,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
39,103.98,119.7,112.72,121.3,108.63,106.06,107.8,102.12,98.65,108.32,100.58,101.72,93.18,105.44,98.31,96.17,99.17,92.3,94.01,92.21,89.41,90.88,88.82,90.2,86.88,89.5,89.08,90.7,84.11,82.75,81.88,81.16,80.4,79.62,78.94,78.18,77.4,76.58,75.78,75.13,74.5,73.73,72.93,72.26,71.59,70.84,70.18,69.45,68.71,68.2,67.5,66.73,66.06,65.31,64.65,64.11,63.53,62.8,62.15,61.55,60.92,60.35,59.65,58.95,58.33,57.77,57.23,56.64,56.07,55.53,55.08,54.54,53.92,53.37,52.92,52.39,51.8,51.27,50.75,50.23,49.7,49.25,48.78,48.26,47.75,47.18,46.66,46.28,45.94,45.46,44.95,44.46,43.98,43.51,43.12,42.76,42.24,41.71,41.3,40.95,40.57,40.17,39.73,39.31,39.02,38.68,38.27,37.86,37.41,37.03,36.69,36.27,35.89,35.52,35.2,34.92,34.55,34.17,33.88,33.54,33.1,32.75,32.44,32.13,31.86,31.54,31.17,30.85,30.55,30.24,29.94,29.64,29.34,29.05,28.76,28.47,28.19,27.9,27.63,27.35,27.08,26.81,26.54,26.27,26.01,25.75,25.49,25.24,24.98,24.73,24.49,24.24,24.0,23.76,23.52,23.29,23.05,22.82,22.6,22.37,22.15,21.92,21.71,21.49,21.27,21.06,20.85,20.64,20.44,20.23,20.03,19.83,19.63,19.43,19.24,19.05,18.86,18.67,18.48,18.3,18.11,17.93,17.75,17.58,17.4,17.23,17.05,16.88,16.71,16.55,16.38,16.22,16.06,15.9,15.74,15.58,15.42,15.27,15.12,14.97,14.82,14.67,14.52,14.38,14.23,14.09,13.95,13.81,13.67,13.53,13.4,13.27,13.13,13.0,12.87,12.74,12.62,12.49,12.36,12.24,12.12,12.0,11.88,11.76,11.64
40,134.16,134.46,114.74,114.54,124.68,122.38,117.26,115.56,112.44,104.66,102.69,112.37,108.89,116.27,111.69,105.98,104.92,103.45,101.62,106.59,98.39,93.38,102.58,89.62,97.46,92.97,102.28,98.9,91.04,89.54,88.5,87.48,86.42,85.39,84.44,83.48,82.57,81.64,80.64,79.76,79.0,78.12,77.22,76.46,75.68,74.79,74.01,73.21,72.37,71.68,70.94,70.21,69.5,68.76,68.05,67.39,66.75,65.97,65.35,64.74,64.05,63.42,62.68,62.05,61.48,60.87,60.25,59.6,58.96,58.45,57.97,57.35,56.76,56.18,55.57,55.01,54.51,53.91,53.33,52.8,52.28,51.8,51.25,50.73,50.16,49.6,49.19,48.78,48.35,47.79,47.21,46.75,46.26,45.77,45.35,44.9,44.43,44.0,43.56,43.19,42.79,42.3,41.78,41.34,41.02,40.67,40.24,39.77,39.31,38.91,38.57,38.18,37.81,37.38,37.01,36.68,36.31,35.98,35.6,35.21,34.82,34.48,34.17,33.86,33.5,33.08,32.75,32.43,32.1,31.78,31.46,31.15,30.84,30.53,30.22,29.92,29.62,29.33,29.03,28.74,28.46,28.17,27.89,27.61,27.33,27.06,26.79,26.52,26.26,26.0,25.74,25.48,25.22,24.97,24.72,24.47,24.23,23.99,23.75,23.51,23.28,23.04,22.81,22.58,22.36,22.13,21.91,21.69,21.48,21.26,21.05,20.84,20.63,20.42,20.22,20.02,19.82,19.62,19.42,19.23,19.04,18.85,18.66,18.47,18.29,18.1,17.92,17.74,17.57,17.39,17.22,17.05,16.87,16.71,16.54,16.37,16.21,16.05,15.89,15.73,15.57,15.42,15.26,15.11,14.96,14.81,14.66,14.51,14.37,14.23,14.08,13.94,13.8,13.66,13.53,13.39,13.26,13.13,12.99,12.87,12.74,12.61,12.48,12.36,12.23
41,137.09,144.05,131.07,124.06,132.05,124.48,124.18,138.19,115.9,127.79,109.35,115.42,132.94,125.14,123.38,117.63,106.79,122.67,117.09,115.17,112.01,100.21,107.43,103.86,96.51,102.09,105.05,107.25,98.74,96.83,95.44,94.05,92.64,91.27,89.96,88.68,87.42,86.36,85.16,83.95,82.95,81.91,80.9,79.84,78.86,77.94,76.91,75.95,75.12,74.27,73.41,72.67,71.96,71.22,70.45,69.76,69.06,68.24,67.6,67.01,66.31,65.64,64.94,64.3,63.75,63.15,62.44,61.73,61.11,60.57,59.96,59.26,58.7,58.16,57.47,56.91,56.44,55.89,55.33,54.74,54.16,53.63,53.11,52.56,51.98,51.47,50.96,50.45,49.98,49.45,48.89,48.47,48.01,47.51,47.07,46.59,46.03,45.5,45.12,44.73,44.3,43.84,43.35,42.88,42.43,42.01,41.65,41.22,40.74,40.33,39.93,39.54,39.21,38.78,38.3,37.92,37.6,37.32,36.9,36.41,36.03,35.73,35.44,35.13,34.77,34.3,33.88,33.54,33.21,32.88,32.55,32.22,31.9,31.58,31.27,30.95,30.64,30.34,30.03,29.73,29.44,29.14,28.85,28.56,28.28,27.99,27.71,27.44,27.16,26.89,26.62,26.36,26.09,25.83,25.57,25.32,25.06,24.81,24.57,24.32,24.08,23.84,23.6,23.36,23.13,22.9,22.67,22.44,22.22,21.99,21.77,21.56,21.34,21.13,20.92,20.71,20.5,20.3,20.09,19.89,19.69,19.5,19.3,19.11,18.92,18.73,18.54,18.36,18.17,17.99,17.81,17.63,17.46,17.28,17.11,16.94,16.77,16.6,16.43,16.27,16.11,15.95,15.79,15.63,15.47,15.32,15.17,15.01,14.86,14.71,14.57,14.42,14.28,14.14,13.99,13.85,13.72,13.58,13.44,13.31,13.17,13.04,12.91,12.78,12.66
42,172.49,146.33,154.92,149.79,145.95,147.68,138.43,144.57,135.94,136.92,134.07,137.76,132.81,134.82,128.55,130.45,132.01,121.66,133.63,132.83,117.77,120.64,117.93,114.4,119.67,116.97,115.65,113.65,107.72,105.27,103.39,101.47,99.67,97.9,96.17,94.58,92.98,91.48,90.0,88.53,87.26,86.01,84.79,83.54,82.32,81.32,80.13,79.0,78.08,77.12,76.21,75.4,74.59,73.78,73.02,72.34,71.62,70.81,70.11,69.49,68.81,68.08,67.37,66.68,66.13,65.48,64.74,64.0,63.36,62.81,62.15,61.44,60.86,60.35,59.69,59.11,58.54,57.85,57.29,56.73,56.18,55.65,55.07,54.54,53.99,53.41,52.8,52.23,51.78,51.31,50.78,50.28,49.8,49.28,48.73,48.23,47.75,47.24,46.86,46.41,45.92,45.48,45.01,44.51,44.04,43.59,43.16,42.7,42.26,41.89,41.48,41.02,40.63,40.24,39.81,39.38,39.01,38.63,38.25,37.83,37.44,37.1,36.71,36.31,35.95,35.64,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.87,32.54,32.22,31.9,31.58,31.26,30.95,30.64,30.33,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99,27.71,27.43,27.16,26.89,26.62,26.35,26.09,25.83,25.57,25.32,25.06,24.81,24.56,24.32,24.07,23.83,23.6,23.36,23.13,22.89,22.67,22.44,22.22,21.99,21.77,21.56,21.34,21.13,20.92,20.71,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.11,18.92,18.73,18.54,18.35,18.17,17.99,17.81,17.63,17.45,17.28,17.11,16.94,16.77,16.6,16.43,16.27,16.11,15.95,15.79,15.63,15.47,15.32,15.16,15.01,14.86,14.71,14.57,14.42,14.28,14.13,13.99,13.85,13.71,13.58,13.44,13.31,13.17
43,179.56,166.05,172.68,175.17,162.99,156.74,161.69,160.28,157.33,141.93,136.47,134.43,152.08,151.78,140.12,152.31,150.49,141.21,145.66,142.16,150.41,137.85,134.93,130.68,126.82,127.1,127.2,128.11,118.23,115.22,112.91,110.52,108.35,106.26,104.17,102.23,100.28,98.4,96.56,94.81,93.28,91.7,90.27,88.98,87.6,86.4,85.14,83.86,82.76,81.7,80.7,79.82,78.85,78.03,77.34,76.64,75.81,74.96,74.23,73.49,72.78,72.03,71.31,70.65,70.03,69.26,68.42,67.67,67.0,66.4,65.83,65.14,64.39,63.77,63.2,62.6,61.91,61.21,60.62,59.98,59.41,58.86,58.26,57.73,57.15,56.5,55.87,55.31,54.8,54.29,53.78,53.14,52.53,52.11,51.59,51.03,50.59,50.15,49.67,49.18,48.57,48.01,47.51,47.03,46.63,46.19,45.63,45.15,44.74,44.34,43.96,43.5,42.99,42.49,42.11,41.72,41.24,40.81,40.49,40.11,39.78,39.29,38.8,38.41,38.0,37.69,37.38,37.0,36.63,36.27,35.9,35.54,35.19,34.84,34.49,34.14,33.8,33.46,33.13,32.8,32.47,32.15,31.82,31.51,31.19,30.88,30.57,30.26,29.96,29.66,29.37,29.07,28.78,28.49,28.21,27.93,27.65,27.37,27.1,26.83,26.56,26.29,26.03,25.77,25.51,25.26,25.0,24.75,24.51,24.26,24.02,23.78,23.54,23.31,23.07,22.84,22.61,22.39,22.16,21.94,21.72,21.51,21.29,21.08,20.87,20.66,20.45,20.25,20.05,19.84,19.65,19.45,19.26,19.06,18.87,18.68,18.5,18.31,18.13,17.95,17.77,17.59,17.41,17.24,17.07,16.9,16.73,16.56,16.4,16.23,16.07,15.91,15.75,15.59,15.44,15.28,15.13,14.98,14.83,14.68,14.53,14.39,14.24,14.1,13.96
44,210.45,191.66,194.89,178.93,181.12,181.76,168.49,170.09,182.58,163.17,165.08,164.25,154.6,158.19,170.4,149.51,163.28,167.31,157.52,152.81,143.87,149.77,152.46,144.14,146.49,137.87,127.69,136.72,130.78,127.28,124.55,121.86,119.32,116.88,114.51,112.23,110.05,107.95,105.84,103.85,102.07,100.17,98.56,97.13,95.54,94.09,92.75,91.39,90.15,88.94,87.77,86.76,85.79,84.92,84.07,83.36,82.56,81.61,80.73,79.87,79.13,78.37,77.61,76.87,76.1,75.31,74.4,73.63,73.01,72.3,71.57,70.83,70.06,69.39,68.72,68.0,67.29,66.63,66.03,65.35,64.69,64.05,63.37,62.72,62.07,61.49,60.89,60.27,59.6,59.0,58.49,57.88,57.19,56.64,56.16,55.54,54.97,54.51,53.95,53.41,52.79,52.22,51.69,51.17,50.73,50.2,49.61,49.14,48.69,48.27,47.82,47.28,46.76,46.25,45.85,45.41,44.87,44.44,44.06,43.63,43.25,42.71,42.18,41.83,41.43,40.97,40.61,40.2,39.8,39.4,39.01,38.62,38.23,37.85,37.47,37.1,36.73,36.36,36.0,35.64,35.28,34.93,34.58,34.23,33.89,33.55,33.22,32.88,32.55,32.23,31.91,31.59,31.27,30.96,30.65,30.34,30.04,29.74,29.44,29.15,28.86,28.57,28.28,28.0,27.72,27.44,27.17,26.9,26.63,26.36,26.1,25.84,25.58,25.32,25.07,24.82,24.57,24.33,24.08,23.84,23.6,23.37,23.13,22.9,22.67,22.45,22.22,22.0,21.78,21.56,21.35,21.13,20.92,20.71,20.51,20.3,20.1,19.9,19.7,19.5,19.31,19.11,18.92,18.73,18.55,18.36,18.18,17.99,17.81,17.64,17.46,17.29,17.11,16.94,16.77,16.6,16.44,16.27,16.11,15.95,15.79,15.63,15.48,15.32,15.17
45,229.28,215.38,221.97,210.62,203.34,212.98,205.16,197.29,192.07,191.33,181.72,178.06,179.97,180.87,181.43,177.16,168.04,170.63,168.93,162.17,158.94,168.88,158.64,158.42,146.44,156.72,154.42,148.63,145.51,141.49,138.37,135.4,132.51,129.8,127.15,124.51,122.09,119.76,117.53,115.25,113.21,111.22,109.31,107.66,105.89,104.22,102.71,101.25,99.92,98.6,97.29,96.16,95.17,94.15,93.16,92.34,91.53,90.54,89.52,88.57,87.76,86.87,85.96,85.09,84.26,83.41,82.51,81.73,81.03,80.22,79.26,78.42,77.69,76.93,76.13,75.32,74.6,73.88,73.16,72.42,71.71,71.01,70.24,69.48,68.82,68.17,67.48,66.72,66.0,65.34,64.74,64.14,63.42,62.74,62.19,61.56,60.92,60.35,59.72,59.09,58.53,58.04,57.38,56.73,56.24,55.61,54.97,54.45,53.91,53.45,52.97,52.4,51.86,51.33,50.81,50.26,49.71,49.22,48.79,48.35,47.87,47.34,46.8,46.36,45.86,45.35,44.99,44.54,44.09,43.65,43.22,42.79,42.36,41.93,41.51,41.1,40.69,40.28,39.88,39.48,39.09,38.7,38.31,37.93,37.55,37.17,36.8,36.43,36.07,35.71,35.35,35.0,34.65,34.3,33.96,33.62,33.28,32.95,32.62,32.29,31.97,31.65,31.33,31.02,30.71,30.4,30.1,29.8,29.5,29.21,28.91,28.62,28.34,28.06,27.77,27.5,27.22,26.95,26.68,26.41,26.15,25.89,25.63,25.37,25.12,24.87,24.62,24.37,24.13,23.89,23.65,23.41,23.18,22.95,22.72,22.49,22.27,22.04,21.82,21.61,21.39,21.18,20.96,20.75,20.55,20.34,20.14,19.94,19.74,19.54,19.34,19.15,18.96,18.77,18.58,18.4,18.21,18.03,17.85,17.67,17.5,17.32,17.15,16.98,16.81
46,252.02,248.37,225.4,235.28,206.41,230.19,233.46,223.53,192.73,197.65,201.6,203.21,193.41,198.7,192.67,188.27,180.93,181.42,185.41,196.92,187.92,193.84,180.14,186.23,159.84,158.97,161.03,170.3,162.5,158.05,154.59,151.27,148.13,145.18,142.2,139.25,136.52,133.94,131.48,129.02,126.77,124.6,122.42,120.47,118.58,116.82,115.11,113.4,111.92,110.5,109.12,107.84,106.68,105.62,104.56,103.45,102.48,101.51,100.45,99.38,98.39,97.4,96.37,95.39,94.45,93.49,92.59,91.7,90.73,89.82,88.84,87.9,87.02,86.21,85.4,84.48,83.69,82.92,82.03,81.12,80.29,79.54,78.7,77.89,77.22,76.37,75.51,74.76,74.01,73.29,72.53,71.84,71.14,70.43,69.7,68.99,68.3,67.61,66.97,66.22,65.52,64.98,64.35,63.61,62.97,62.4,61.75,61.13,60.48,59.82,59.25,58.7,58.07,57.46,56.92,56.35,55.79,55.19,54.64,54.15,53.61,53.08,52.54,51.99,51.4,50.89,50.43,49.93,49.43,48.93,48.44,47.96,47.48,47.01,46.54,46.07,45.61,45.15,44.7,44.26,43.81,43.38,42.94,42.51,42.09,41.67,41.25,40.84,40.43,40.03,39.63,39.23,38.84,38.45,38.06,37.68,37.31,36.93,36.56,36.2,35.84,35.48,35.12,34.77,34.43,34.08,33.74,33.4,33.07,32.74,32.41,32.09,31.77,31.45,31.13,30.82,30.52,30.21,29.91,29.61,29.31,29.02,28.73,28.44,28.16,27.88,27.6,27.32,27.05,26.78,26.51,26.25,25.98,25.72,25.47,25.21,24.96,24.71,24.46,24.22,23.98,23.74,23.5,23.26,23.03,22.8,22.57,22.35,22.12,21.9,21.68,21.47,21.25,21.04,20.83,20.62,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84
47,292.09,270.47,265.47,253.94,258.47,238.6,244.18,244.23,237.3,229.22,230.07,215.3,215.69,216.1,209.42,205.99,221.41,201.66,205.44,210.71,200.89,200.63,209.8,200.94,185.76,185.26,183.71,174.85,181.9,177.21,173.51,169.9,166.48,163.24,160.04,156.87,153.94,151.08,148.33,145.81,143.36,140.95,138.59,136.33,134.23,132.29,130.46,128.66,126.94,125.34,123.85,122.41,121.12,119.91,118.65,117.36,116.17,115.15,114.06,112.79,111.61,110.5,109.35,108.29,107.21,106.13,105.09,103.92,102.79,101.78,100.86,99.85,98.77,97.78,96.84,95.87,94.95,93.97,92.99,92.09,91.15,90.17,89.26,88.42,87.56,86.65,85.78,84.9,84.0,83.2,82.33,81.53,80.79,80.0,79.08,78.2,77.45,76.76,76.06,75.14,74.26,73.58,72.95,72.24,71.46,70.78,70.11,69.42,68.66,67.84,67.15,66.55,65.88,65.24,64.67,63.97,63.29,62.67,62.01,61.41,60.86,60.22,59.57,59.03,58.38,57.78,57.22,56.65,56.08,55.52,54.96,54.42,53.87,53.33,52.8,52.27,51.75,51.23,50.72,50.21,49.71,49.21,48.72,48.23,47.75,47.27,46.8,46.33,45.87,45.41,44.96,44.51,44.06,43.62,43.19,42.76,42.33,41.91,41.49,41.07,40.66,40.25,39.85,39.45,39.06,38.67,38.28,37.9,37.52,37.15,36.77,36.41,36.04,35.68,35.33,34.97,34.62,34.28,33.93,33.59,33.26,32.93,32.6,32.27,31.95,31.63,31.31,31.0,30.69,30.38,30.08,29.78,29.48,29.19,28.89,28.61,28.32,28.04,27.76,27.48,27.2,26.93,26.66,26.4,26.13,25.87,25.61,25.36,25.1,24.85,24.6,24.36,24.11,23.87,23.63,23.4,23.16,22.93,22.7,22.48,22.25,22.03,21.81,21.59,21.38
48,310.39,300.55,294.68,279.05,286.79,264.92,273.37,274.37,269.32,264.15,253.88,236.08,228.72,229.55,232.09,222.18,233.89,221.29,229.4,213.11,218.92,233.49,223.25,208.51,224.5,216.99,207.21,197.34,202.37,197.39,193.67,190.1,186.49,183.05,179.83,176.61,173.56,170.55,167.64,164.9,162.28,159.74,157.23,154.86,152.54,150.44,148.5,146.56,144.71,142.92,141.21,139.67,138.27,136.81,135.36,133.99,132.52,131.25,130.07,128.71,127.33,126.02,124.81,123.63,122.32,121.1,119.86,118.47,117.3,116.18,115.09,113.93,112.68,111.59,110.52,109.35,108.26,107.23,106.13,105.05,104.02,102.95,101.91,100.94,99.88,98.91,97.96,96.92,95.92,94.91,93.95,93.09,92.09,91.16,90.27,89.26,88.33,87.53,86.73,85.81,84.88,84.02,83.2,82.43,81.62,80.79,79.96,79.09,78.26,77.41,76.65,75.99,75.26,74.52,73.75,72.92,72.15,71.51,70.78,70.11,69.5,68.7,67.95,67.3,66.6,65.95,65.29,64.63,63.99,63.35,62.72,62.09,61.47,60.85,60.24,59.64,59.05,58.46,57.87,57.29,56.72,56.15,55.59,55.04,54.49,53.94,53.4,52.87,52.34,51.82,51.3,50.79,50.28,49.78,49.28,48.79,48.3,47.81,47.34,46.86,46.4,45.93,45.47,45.02,44.57,44.12,43.68,43.24,42.81,42.38,41.96,41.54,41.13,40.71,40.31,39.9,39.51,39.11,38.72,38.33,37.95,37.57,37.19,36.82,36.45,36.09,35.73,35.37,35.02,34.67,34.32,33.98,33.64,33.3,32.97,32.64,32.31,31.99,31.67,31.35,31.04,30.73,30.42,30.12,29.82,29.52,29.23,28.93,28.64,28.36,28.07,27.79,27.52,27.24,26.97,26.7,26.43,26.17,25.91,25.65,25.39,25.14,24.89,24.64,24.39
49,354.08,350.66,333.55,326.4,314.11,311.93,287.39,281.86,291.82,272.08,272.05,254.99,250.63,254.28,265.63,241.12,237.92,253.77,249.96,244.52,244.42,242.29,235.92,217.1,240.44,218.35,215.61,210.18,221.89,216.81,213.01,209.37,205.77,202.34,198.97,195.72,192.69,189.59,186.65,183.78,180.95,178.23,175.62,173.24,170.85,168.58,166.44,164.3,162.35,160.48,158.62,156.9,155.23,153.61,152.14,150.61,148.91,147.32,145.87,144.47,143.06,141.63,140.29,138.87,137.35,135.97,134.62,133.14,131.82,130.58,129.27,127.96,126.64,125.38,124.11,122.84,121.64,120.44,119.2,117.91,116.77,115.68,114.52,113.38,112.18,111.0,109.94,108.9,107.83,106.61,105.49,104.54,103.42,102.33,101.4,100.32,99.21,98.29,97.39,96.43,95.39,94.44,93.51,92.54,91.63,90.72,89.79,88.86,87.95,87.02,86.18,85.34,84.44,83.64,82.77,81.89,81.09,80.26,79.46,78.72,77.99,77.17,76.36,75.61,74.81,74.05,73.29,72.55,71.83,71.11,70.4,69.7,69.0,68.31,67.63,66.95,66.28,65.62,64.96,64.31,63.67,63.04,62.4,61.78,61.16,60.55,59.95,59.35,58.75,58.17,57.59,57.01,56.44,55.88,55.32,54.76,54.22,53.67,53.14,52.61,52.08,51.56,51.05,50.53,50.03,49.53,49.03,48.54,48.06,47.58,47.1,46.63,46.17,45.7,45.25,44.8,44.35,43.9,43.47,43.03,42.6,42.17,41.75,41.34,40.92,40.51,40.11,39.71,39.31,38.92,38.53,38.14,37.76,37.38,37.01,36.64,36.27,35.91,35.55,35.2,34.85,34.5,34.15,33.81,33.47,33.14,32.81,32.48,32.15,31.83,31.52,31.2,30.89,30.58,30.27,29.97,29.67,29.37,29.08,28.79,28.5,28.22,27.94,27.66,27.38
50,400.14,389.59,371.29,346.31,345.2,343.39,330.92,310.82,318.99,317.48,294.75,294.64,304.8,291.57,294.96,288.4,275.75,275.54,291.61,268.73,282.05,256.46,267.51,261.64,258.79,261.52,247.61,258.23,240.43,235.21,231.18,227.24,223.55,219.96,216.33,212.92,209.72,206.51,203.44,200.43,197.48,194.55,191.72,189.12,186.59,184.11,181.78,179.51,177.34,175.37,173.47,171.59,169.72,167.91,166.35,164.68,162.88,161.15,159.46,157.93,156.43,154.91,153.36,151.77,150.16,148.68,147.22,145.65,144.19,142.71,141.3,139.98,138.55,137.06,135.61,134.32,133.06,131.65,130.32,129.01,127.69,126.44,125.17,123.93,122.58,121.28,120.11,119.0,117.83,116.58,115.35,114.22,113.12,111.95,110.87,109.69,108.55,107.56,106.44,105.37,104.3,103.21,102.19,101.18,100.13,99.13,98.24,97.21,96.14,95.19,94.28,93.31,92.34,91.46,90.54,89.55,88.66,87.79,86.95,86.04,85.14,84.35,83.48,82.66,81.85,80.94,80.13,79.33,78.54,77.75,76.98,76.21,75.44,74.69,73.94,73.2,72.47,71.75,71.03,70.32,69.62,68.92,68.23,67.55,66.88,66.21,65.55,64.89,64.24,63.6,62.96,62.33,61.71,61.09,60.48,59.88,59.28,58.69,58.1,57.52,56.95,56.38,55.81,55.25,54.7,54.16,53.61,53.08,52.55,52.02,51.5,50.99,50.48,49.97,49.47,48.98,48.49,48.01,47.53,47.05,46.58,46.11,45.65,45.2,44.75,44.3,43.86,43.42,42.98,42.55,42.13,41.71,41.29,40.88,40.47,40.06,39.66,39.27,38.87,38.49,38.1,37.72,37.34,36.97,36.6,36.23,35.87,35.51,35.16,34.81,34.46,34.11,33.77,33.44,33.1,32.77,32.44,32.12,31.8,31.48,31.17,30.85,30.55,30.24,29.94
51,427.12,397.62,382.47,393.08,365.56,366.04,362.78,358.19,354.74,342.32,345.28,314.79,320.83,302.42,330.6,328.89,304.09,307.56,288.46,282.45,296.06,279.28,287.82,282.69,270.22,261.79,264.93,276.27,259.52,254.02,249.68,245.43,241.48,237.52,233.64,230.03,226.51,223.03,219.64,216.46,213.37,210.2,207.13,204.25,201.48,198.85,196.25,193.79,191.52,189.32,187.29,185.33,183.45,181.52,179.63,177.82,175.95,174.15,172.41,170.61,168.84,167.19,165.64,164.01,162.27,160.61,159.01,157.35,155.77,154.13,152.59,151.18,149.62,148.04,146.51,145.0,143.65,142.22,140.77,139.39,137.97,136.55,135.15,133.81,132.43,131.05,129.69,128.47,127.23,125.97,124.7,123.35,122.11,120.9,119.75,118.51,117.28,116.21,115.01,113.78,112.61,111.49,110.38,109.29,108.21,107.14,106.05,104.86,103.8,102.8,101.76,100.81,99.87,98.81,97.77,96.72,95.77,94.91,93.98,92.93,91.95,91.14,90.2,89.27,88.4,87.48,86.62,85.75,84.9,84.05,83.21,82.37,81.55,80.74,79.93,79.13,78.34,77.56,76.78,76.01,75.25,74.5,73.76,73.02,72.29,71.57,70.85,70.14,69.44,68.75,68.06,67.38,66.71,66.04,65.38,64.73,64.08,63.44,62.81,62.18,61.56,60.94,60.33,59.73,59.13,58.54,57.96,57.38,56.8,56.23,55.67,55.12,54.57,54.02,53.48,52.95,52.42,51.89,51.37,50.86,50.35,49.85,49.35,48.86,48.37,47.88,47.41,46.93,46.46,46.0,45.54,45.08,44.63,44.19,43.75,43.31,42.87,42.45,42.02,41.6,41.19,40.77,40.37,39.96,39.56,39.17,38.78,38.39,38.01,37.63,37.25,36.88,36.51,36.14,35.78,35.42,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36
52,455.41,471.58,463.9,438.21,439.89,409.96,422.25,371.23,382.61,372.94,373.96,372.43,374.77,346.68,353.12,341.17,345.73,326.06,323.48,333.99,316.67,305.74,316.07,279.09,308.47,303.28,270.28,281.74,280.41,274.69,270.11,265.56,261.24,257.0,252.94,249.03,245.08,241.19,237.58,234.13,230.74,227.42,224.22,221.08,218.08,215.14,212.31,209.68,207.18,204.74,202.47,200.46,198.49,196.46,194.4,192.34,190.35,188.54,186.69,184.69,182.73,180.82,179.12,177.43,175.57,173.75,172.0,170.23,168.47,166.84,165.21,163.5,161.81,160.18,158.51,156.92,155.39,153.79,152.28,150.77,149.29,147.79,146.24,144.83,143.37,141.85,140.37,139.01,137.64,136.29,134.95,133.5,132.19,130.89,129.58,128.21,126.82,125.7,124.53,123.13,121.79,120.68,119.55,118.22,117.01,115.9,114.7,113.47,112.35,111.25,110.15,109.07,108.04,106.95,105.82,104.7,103.68,102.65,101.62,100.58,99.57,98.68,97.66,96.61,95.57,94.69,93.82,92.88,91.95,91.03,90.12,89.22,88.33,87.45,86.57,85.71,84.85,84.0,83.17,82.33,81.51,80.7,79.89,79.09,78.3,77.52,76.74,75.98,75.22,74.46,73.72,72.98,72.25,71.53,70.82,70.11,69.41,68.71,68.03,67.35,66.67,66.01,65.35,64.7,64.05,63.41,62.77,62.15,61.53,60.91,60.3,59.7,59.1,58.51,57.93,57.35,56.77,56.21,55.65,55.09,54.54,53.99,53.45,52.92,52.39,51.87,51.35,50.84,50.33,49.82,49.33,48.83,48.35,47.86,47.38,46.91,46.44,45.98,45.52,45.06,44.61,44.17,43.72,43.29,42.85,42.43,42.0,41.58,41.17,40.76,40.35,39.94,39.55,39.15,38.76,38.37,37.99,37.61,37.23,36.86,36.49,36.13,35.77,35.41,35.05
