,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
40,132.32,129.32,110.81,113.89,123.15,119.85,117.35,114.44,109.84,102.24,101.62,111.49,106.71,112.43,107.21,103.69,100.96,103.34,99.09,104.22,94.26,93.2,101.65,88.94,93.06,91.48,100.01,94.96,88.36,86.96,85.96,85.04,84.03,83.04,82.12,81.23,80.36,79.43,78.47,77.6,76.82,75.97,75.16,74.43,73.63,72.8,72.06,71.3,70.52,69.82,69.14,68.4,67.7,67.02,66.33,65.72,65.11,64.37,63.72,63.09,62.45,61.88,61.2,60.56,59.98,59.37,58.8,58.18,57.56,57.07,56.57,56.01,55.42,54.86,54.27,53.74,53.27,52.63,52.06,51.6,51.08,50.61,50.12,49.59,49.02,48.5,48.1,47.69,47.28,46.72,46.2,45.76,45.22,44.76,44.37,43.95,43.51,43.06,42.61,42.23,41.86,41.4,40.91,40.5,40.16,39.78,39.37,38.92,38.48,38.1,37.73,37.37,37.02,36.61,36.26,35.91,35.56,35.26,34.9,34.54,34.12,33.75,33.47,33.2,32.86,32.47,32.12,31.8,31.48,31.17,30.86,30.55,30.24,29.94,29.64,29.34,29.05,28.76,28.47,28.19,27.91,27.63,27.35,27.08,26.81,26.54,26.27,26.01,25.75,25.49,25.24,24.99,24.74,24.49,24.24,24.0,23.76,23.52,23.29,23.06,22.83,22.6,22.37,22.15,21.93,21.71,21.49,21.28,21.06,20.85,20.64,20.44,20.23,20.03,19.83,19.63,19.44,19.24,19.05,18.86,18.67,18.48,18.3,18.12,17.93,17.76,17.58,17.4,17.23,17.06,16.89,16.72,16.55,16.38,16.22,16.06,15.9,15.74,15.58,15.43,15.27,15.12,14.97,14.82,14.67,14.52,14.38,14.23,14.09,13.95,13.81,13.67,13.54,13.4,13.27,13.13,13.0,12.87,12.74,12.62,12.49,12.37,12.24,12.12,12.0
41,135.68,142.1,127.6,124.59,127.2,122.57,123.54,137.01,117.41,125.04,106.8,112.65,131.41,121.63,120.26,118.84,105.45,120.85,115.66,112.98,109.67,96.51,103.99,104.07,94.18,98.39,104.06,104.51,96.04,94.23,92.88,91.55,90.16,88.86,87.6,86.39,85.23,84.19,83.04,81.86,80.82,79.78,78.8,77.81,76.91,76.03,75.03,74.09,73.31,72.52,71.7,70.95,70.23,69.57,68.85,68.19,67.52,66.73,66.07,65.45,64.78,64.16,63.53,62.88,62.27,61.66,61.01,60.34,59.75,59.23,58.63,57.97,57.4,56.87,56.25,55.71,55.22,54.64,54.1,53.58,53.0,52.48,52.01,51.46,50.88,50.42,49.91,49.39,48.98,48.45,47.9,47.49,47.04,46.56,46.09,45.64,45.16,44.66,44.26,43.86,43.41,42.93,42.46,42.08,41.66,41.21,40.83,40.36,39.91,39.57,39.19,38.77,38.41,38.0,37.59,37.24,36.89,36.59,36.18,35.77,35.4,35.09,34.77,34.44,34.11,33.72,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.75,30.44,30.14,29.83,29.54,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.45,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.97,22.74,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16,19.96,19.76,19.56,19.37,19.17,18.98,18.79,18.6,18.42,18.23,18.05,17.87,17.69,17.52,17.34,17.17,17.0,16.83,16.66,16.49,16.33,16.16,16.0,15.84,15.68,15.53,15.37,15.22,15.06,14.91,14.76,14.62,14.47,14.33,14.18,14.04,13.9,13.76,13.62,13.49,13.35,13.22,13.09,12.96,12.83,12.7,12.57,12.45
42,168.59,142.6,148.48,142.6,142.49,144.59,134.41,142.25,135.05,138.91,129.71,140.01,131.79,131.97,126.87,128.94,127.21,115.73,130.12,126.18,114.79,118.12,114.28,112.21,117.4,110.05,112.15,111.62,105.02,102.61,100.81,98.99,97.2,95.54,93.95,92.36,90.79,89.36,88.0,86.57,85.19,83.95,82.8,81.61,80.45,79.46,78.35,77.25,76.35,75.42,74.55,73.79,72.98,72.21,71.46,70.78,70.13,69.36,68.63,67.98,67.33,66.7,66.04,65.34,64.73,64.08,63.37,62.68,62.09,61.58,60.88,60.17,59.62,59.12,58.52,57.95,57.4,56.74,56.14,55.6,55.07,54.54,54.02,53.49,52.94,52.41,51.79,51.22,50.82,50.35,49.82,49.32,48.86,48.35,47.81,47.34,46.88,46.39,46.0,45.59,45.13,44.67,44.18,43.71,43.27,42.79,42.39,41.95,41.48,41.13,40.74,40.31,39.93,39.52,39.1,38.69,38.34,37.99,37.58,37.17,36.81,36.5,36.13,35.7,35.32,35.03,34.69,34.35,34.0,33.66,33.33,32.99,32.66,32.34,32.01,31.69,31.38,31.06,30.75,30.44,30.14,29.84,29.54,29.24,28.95,28.66,28.38,28.09,27.81,27.53,27.26,26.99,26.72,26.45,26.18,25.92,25.66,25.41,25.15,24.9,24.65,24.41,24.16,23.92,23.68,23.44,23.21,22.98,22.75,22.52,22.3,22.07,21.85,21.63,21.42,21.2,20.99,20.78,20.57,20.37,20.16,19.96,19.76,19.56,19.37,19.18,18.98,18.79,18.61,18.42,18.24,18.05,17.87,17.69,17.52,17.34,17.17,17.0,16.83,16.66,16.49,16.33,16.16,16.0,15.84,15.68,15.53,15.37,15.22,15.07,14.92,14.77,14.62,14.47,14.33,14.18,14.04,13.9,13.76,13.63,13.49,13.35,13.22,13.09,12.96
43,176.74,161.03,165.24,168.22,156.07,156.59,160.81,155.76,154.76,138.14,131.93,130.39,146.53,144.93,139.9,147.91,144.46,134.37,141.66,139.28,147.27,134.52,132.86,124.81,124.66,124.63,124.43,125.61,115.5,112.54,110.28,108.03,105.93,103.86,101.89,100.04,98.1,96.27,94.54,92.88,91.31,89.74,88.39,87.1,85.71,84.5,83.3,82.1,81.05,80.0,79.08,78.23,77.29,76.52,75.78,75.03,74.29,73.51,72.75,72.03,71.36,70.7,69.99,69.25,68.63,67.91,67.11,66.41,65.79,65.19,64.55,63.88,63.18,62.58,62.02,61.42,60.79,60.11,59.49,58.87,58.32,57.78,57.19,56.66,56.13,55.52,54.88,54.31,53.86,53.35,52.83,52.24,51.63,51.16,50.66,50.17,49.74,49.28,48.78,48.32,47.78,47.25,46.73,46.23,45.81,45.35,44.87,44.46,44.02,43.59,43.19,42.79,42.35,41.82,41.4,40.98,40.57,40.21,39.86,39.45,39.09,38.68,38.26,37.83,37.4,37.07,36.73,36.36,36.0,35.64,35.28,34.93,34.58,34.23,33.89,33.55,33.21,32.88,32.55,32.23,31.91,31.59,31.27,30.96,30.65,30.34,30.04,29.74,29.44,29.15,28.86,28.57,28.28,28.0,27.72,27.44,27.17,26.9,26.63,26.36,26.1,25.84,25.58,25.32,25.07,24.82,24.57,24.32,24.08,23.84,23.6,23.37,23.13,22.9,22.67,22.45,22.22,22.0,21.78,21.56,21.35,21.13,20.92,20.71,20.5,20.3,20.1,19.9,19.7,19.5,19.31,19.11,18.92,18.73,18.54,18.36,18.18,17.99,17.81,17.64,17.46,17.29,17.11,16.94,16.77,16.6,16.44,16.27,16.11,15.95,15.79,15.63,15.48,15.32,15.17,15.02,14.87,14.72,14.57,14.43,14.28,14.14,14.0,13.86,13.72
44,205.99,186.86,190.03,174.25,180.36,175.31,166.23,165.93,176.45,161.15,160.76,160.29,150.29,155.27,167.49,145.68,158.77,163.89,155.08,149.27,138.06,148.45,150.95,141.2,143.56,138.31,125.53,134.2,127.76,124.38,121.72,119.15,116.72,114.28,111.96,109.82,107.72,105.64,103.61,101.69,99.97,98.15,96.52,95.07,93.54,92.14,90.77,89.47,88.28,87.11,86.06,85.06,84.11,83.34,82.5,81.73,80.92,80.04,79.21,78.36,77.65,76.91,76.15,75.42,74.69,73.94,73.08,72.29,71.67,70.97,70.24,69.54,68.78,68.1,67.46,66.78,66.06,65.42,64.83,64.18,63.54,62.91,62.24,61.58,60.99,60.46,59.85,59.21,58.59,58.03,57.52,56.89,56.25,55.69,55.17,54.6,54.1,53.61,53.02,52.5,51.96,51.41,50.86,50.32,49.86,49.36,48.84,48.39,47.92,47.47,47.04,46.57,46.06,45.51,45.08,44.65,44.18,43.77,43.35,42.94,42.58,42.06,41.54,41.17,40.79,40.35,39.96,39.56,39.17,38.77,38.39,38.0,37.62,37.25,36.87,36.5,36.14,35.78,35.42,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.68,32.36,32.03,31.71,31.4,31.08,30.77,30.46,30.16,29.86,29.56,29.26,28.97,28.68,28.4,28.11,27.83,27.55,27.28,27.0,26.73,26.47,26.2,25.94,25.68,25.42,25.17,24.92,24.67,24.42,24.18,23.94,23.7,23.46,23.23,22.99,22.76,22.54,22.31,22.09,21.87,21.65,21.43,21.22,21.01,20.8,20.59,20.38,20.18,19.98,19.78,19.58,19.38,19.19,19.0,18.81,18.62,18.43,18.25,18.07,17.89,17.71,17.53,17.35,17.18,17.01,16.84,16.67,16.5,16.34,16.18,16.01,15.85,15.7,15.54,15.38,15.23,15.08,14.93
45,224.12,205.95,217.12,203.11,199.35,208.07,198.62,190.33,181.64,187.53,179.96,172.69,179.58,177.18,177.61,168.92,164.82,168.34,167.15,161.39,160.43,162.27,151.92,152.97,142.7,152.26,152.84,144.73,142.06,138.23,135.2,132.33,129.53,126.87,124.31,121.79,119.46,117.19,115.04,112.79,110.8,108.9,107.0,105.32,103.61,102.01,100.47,99.05,97.82,96.56,95.35,94.23,93.25,92.36,91.4,90.53,89.71,88.75,87.77,86.85,86.04,85.21,84.37,83.55,82.76,81.94,81.0,80.16,79.46,78.7,77.8,76.97,76.24,75.5,74.74,73.99,73.26,72.53,71.86,71.14,70.39,69.72,69.0,68.25,67.57,66.98,66.27,65.55,64.86,64.24,63.68,63.01,62.33,61.69,61.14,60.55,59.92,59.35,58.73,58.12,57.59,57.08,56.44,55.81,55.3,54.7,54.08,53.58,53.07,52.58,52.12,51.57,51.03,50.52,49.96,49.42,48.93,48.46,47.98,47.57,47.15,46.63,46.05,45.57,45.14,44.7,44.31,43.87,43.43,43.0,42.57,42.14,41.72,41.3,40.89,40.48,40.08,39.68,39.28,38.89,38.5,38.11,37.73,37.35,36.98,36.61,36.25,35.88,35.52,35.17,34.82,34.47,34.12,33.78,33.45,33.11,32.78,32.45,32.13,31.81,31.49,31.17,30.86,30.55,30.25,29.95,29.65,29.35,29.06,28.77,28.48,28.19,27.91,27.63,27.36,27.08,26.81,26.54,26.28,26.02,25.76,25.5,25.24,24.99,24.74,24.49,24.25,24.01,23.77,23.53,23.29,23.06,22.83,22.6,22.38,22.15,21.93,21.71,21.49,21.28,21.07,20.86,20.65,20.44,20.24,20.03,19.83,19.64,19.44,19.25,19.05,18.86,18.67,18.49,18.3,18.12,17.94,17.76,17.58,17.41,17.23,17.06,16.89,16.72,16.55
46,248.98,230.62,221.24,225.72,203.0,226.08,224.64,217.74,185.63,196.1,197.19,197.25,189.0,195.68,189.55,183.65,178.42,177.09,177.39,187.57,183.54,188.73,177.28,176.93,155.36,152.56,153.69,168.1,158.55,154.26,150.92,147.71,144.63,141.74,138.88,136.09,133.45,130.95,128.59,126.19,123.92,121.83,119.76,117.84,115.95,114.18,112.5,110.88,109.5,108.13,106.79,105.58,104.42,103.42,102.4,101.3,100.41,99.44,98.36,97.36,96.37,95.43,94.5,93.57,92.65,91.7,90.74,89.81,88.89,88.06,87.14,86.21,85.35,84.55,83.76,82.92,82.14,81.35,80.49,79.63,78.81,78.01,77.24,76.49,75.76,74.96,74.12,73.41,72.69,72.0,71.28,70.5,69.83,69.16,68.46,67.8,67.1,66.46,65.82,65.07,64.38,63.81,63.22,62.55,61.94,61.34,60.66,60.06,59.49,58.85,58.23,57.64,57.08,56.53,55.96,55.39,54.89,54.29,53.7,53.22,52.75,52.22,51.64,51.11,50.57,50.08,49.64,49.14,48.65,48.16,47.68,47.2,46.73,46.27,45.8,45.34,44.89,44.44,44.0,43.56,43.12,42.69,42.27,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.99,35.63,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.88,32.55,32.22,31.9,31.58,31.27,30.95,30.64,30.34,30.03,29.73,29.44,29.14,28.85,28.56,28.28,27.99,27.71,27.44,27.16,26.89,26.62,26.36,26.09,25.83,25.57,25.32,25.06,24.81,24.57,24.32,24.08,23.84,23.6,23.36,23.13,22.9,22.67,22.44,22.22,22.0,21.78,21.56,21.34,21.13,20.92,20.71,20.5,20.3,20.09,19.89,19.69,19.5,19.3,19.11,18.92,18.73,18.54
47,286.3,263.05,259.94,247.7,254.86,237.79,245.08,238.7,229.75,223.12,223.54,211.83,212.36,214.11,203.74,201.06,220.59,191.62,200.45,204.04,191.63,199.04,206.95,196.34,182.75,181.3,177.51,169.18,177.18,172.62,169.07,165.55,162.22,159.08,156.0,152.96,150.14,147.4,144.78,142.37,139.95,137.6,135.31,133.19,131.13,129.14,127.37,125.62,123.99,122.42,120.95,119.61,118.35,117.19,116.02,114.8,113.69,112.64,111.52,110.32,109.17,108.08,107.0,105.98,104.92,103.88,102.87,101.74,100.61,99.66,98.77,97.77,96.71,95.77,94.86,93.89,92.98,92.05,91.08,90.21,89.32,88.34,87.5,86.67,85.81,84.94,84.12,83.27,82.38,81.6,80.75,79.91,79.2,78.43,77.53,76.73,76.01,75.3,74.6,73.72,72.89,72.22,71.57,70.88,70.17,69.52,68.83,68.1,67.41,66.65,65.93,65.29,64.68,64.1,63.49,62.84,62.21,61.54,60.88,60.34,59.8,59.16,58.52,57.98,57.39,56.79,56.24,55.68,55.12,54.57,54.02,53.48,52.95,52.42,51.9,51.38,50.86,50.35,49.85,49.35,48.86,48.37,47.89,47.41,46.93,46.47,46.0,45.54,45.09,44.63,44.19,43.75,43.31,42.88,42.45,42.02,41.6,41.19,40.78,40.37,39.96,39.56,39.17,38.78,38.39,38.01,37.63,37.25,36.88,36.51,36.14,35.78,35.43,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36,32.04,31.72,31.4,31.09,30.78,30.47,30.16,29.86,29.56,29.27,28.98,28.69,28.4,28.12,27.83,27.56,27.28,27.01,26.74,26.47,26.21,25.94,25.68,25.43,25.17,24.92,24.67,24.43,24.18,23.94,23.7,23.46,23.23,23.0,22.77,22.54,22.31,22.09,21.87,21.65,21.44,21.22,21.01
48,307.31,301.98,290.86,270.14,281.07,254.73,263.3,275.45,264.56,257.21,247.93,229.16,226.81,227.52,229.09,213.49,228.85,215.22,227.2,210.07,213.36,225.71,217.12,205.26,216.41,211.44,203.69,193.91,196.78,192.01,188.39,184.88,181.43,178.16,175.08,171.9,168.95,166.12,163.35,160.73,158.23,155.81,153.36,151.09,148.85,146.75,144.85,142.92,141.08,139.37,137.76,136.28,134.93,133.58,132.22,130.91,129.53,128.28,127.08,125.72,124.37,123.15,121.99,120.8,119.56,118.4,117.2,115.92,114.76,113.65,112.55,111.43,110.25,109.2,108.15,106.97,105.87,104.9,103.82,102.79,101.79,100.75,99.78,98.81,97.8,96.84,95.93,94.9,93.92,92.97,92.03,91.18,90.24,89.31,88.43,87.49,86.58,85.75,84.98,84.09,83.19,82.39,81.58,80.82,80.03,79.22,78.41,77.56,76.74,75.95,75.21,74.51,73.84,73.16,72.34,71.55,70.83,70.14,69.46,68.84,68.18,67.42,66.72,66.07,65.42,64.77,64.11,63.47,62.83,62.2,61.58,60.97,60.36,59.75,59.16,58.56,57.98,57.4,56.83,56.26,55.7,55.14,54.59,54.04,53.5,52.97,52.44,51.91,51.39,50.88,50.37,49.87,49.37,48.88,48.39,47.9,47.42,46.95,46.48,46.02,45.56,45.1,44.65,44.2,43.76,43.32,42.89,42.46,42.04,41.62,41.2,40.79,40.38,39.98,39.58,39.18,38.79,38.4,38.02,37.64,37.26,36.89,36.52,36.16,35.8,35.44,35.08,34.73,34.39,34.04,33.7,33.36,33.03,32.7,32.37,32.05,31.73,31.41,31.1,30.79,30.48,30.18,29.87,29.57,29.28,28.99,28.7,28.41,28.13,27.84,27.57,27.29,27.02,26.75,26.48,26.22,25.95,25.69,25.44,25.18,24.93,24.68,24.44,24.19,23.95
49,342.25,345.52,327.48,319.21,310.32,308.0,288.37,269.69,284.55,269.07,263.35,246.47,238.53,250.43,258.69,232.84,230.92,246.98,239.42,241.7,238.44,236.93,231.03,216.07,234.68,214.39,202.69,203.4,215.64,210.77,207.16,203.61,200.16,196.89,193.68,190.49,187.5,184.57,181.78,179.03,176.31,173.77,171.32,168.97,166.61,164.39,162.35,160.26,158.26,156.44,154.71,153.03,151.4,149.87,148.46,147.02,145.46,144.0,142.59,141.18,139.72,138.33,137.05,135.68,134.23,132.9,131.59,130.17,128.92,127.67,126.41,125.17,123.88,122.66,121.44,120.2,118.94,117.8,116.64,115.41,114.27,113.19,112.06,110.97,109.82,108.64,107.62,106.62,105.57,104.4,103.33,102.39,101.32,100.27,99.35,98.25,97.2,96.29,95.41,94.46,93.45,92.53,91.65,90.74,89.83,88.94,88.02,87.11,86.21,85.35,84.52,83.69,82.85,82.05,81.18,80.34,79.59,78.75,77.93,77.24,76.51,75.73,74.96,74.2,73.44,72.67,71.96,71.24,70.53,69.82,69.12,68.43,67.75,67.07,66.4,65.74,65.08,64.43,63.79,63.15,62.52,61.89,61.27,60.66,60.05,59.45,58.86,58.27,57.69,57.11,56.54,55.98,55.42,54.86,54.31,53.77,53.23,52.7,52.17,51.65,51.14,50.63,50.12,49.62,49.12,48.63,48.14,47.66,47.19,46.72,46.25,45.79,45.33,44.88,44.43,43.98,43.54,43.11,42.68,42.25,41.83,41.41,41.0,40.59,40.18,39.78,39.38,38.99,38.6,38.21,37.83,37.45,37.08,36.71,36.34,35.98,35.62,35.26,34.91,34.56,34.21,33.87,33.53,33.2,32.87,32.54,32.21,31.89,31.57,31.26,30.94,30.63,30.33,30.02,29.72,29.43,29.13,28.84,28.55,28.27,27.99,27.71,27.43,27.15,26.88
50,387.11,374.53,359.94,328.93,338.78,331.93,325.24,305.88,310.65,312.5,283.82,288.23,297.97,286.19,286.8,281.76,267.43,271.54,281.46,267.84,275.44,249.8,264.39,257.64,251.56,253.5,241.61,252.87,233.73,228.73,224.93,221.14,217.51,214.01,210.58,207.32,204.17,201.09,198.16,195.26,192.39,189.64,187.03,184.5,182.02,179.6,177.34,175.2,173.08,171.12,169.21,167.33,165.55,163.88,162.4,160.79,159.1,157.5,155.91,154.42,152.87,151.34,149.86,148.34,146.79,145.38,143.97,142.4,140.97,139.59,138.28,136.94,135.51,134.12,132.76,131.48,130.16,128.82,127.58,126.28,124.95,123.76,122.55,121.33,120.02,118.76,117.64,116.58,115.43,114.18,113.0,111.93,110.81,109.69,108.65,107.51,106.42,105.42,104.35,103.29,102.23,101.15,100.16,99.19,98.2,97.25,96.32,95.31,94.29,93.36,92.46,91.55,90.58,89.71,88.83,87.89,87.03,86.16,85.31,84.43,83.57,82.82,81.99,81.16,80.33,79.46,78.69,77.9,77.12,76.35,75.59,74.83,74.08,73.34,72.61,71.88,71.16,70.45,69.75,69.05,68.36,67.68,67.0,66.33,65.67,65.01,64.36,63.72,63.08,62.45,61.83,61.21,60.6,59.99,59.39,58.8,58.21,57.63,57.05,56.48,55.92,55.36,54.81,54.26,53.72,53.18,52.65,52.12,51.6,51.08,50.57,50.07,49.57,49.07,48.58,48.1,47.61,47.14,46.67,46.2,45.74,45.28,44.83,44.38,43.94,43.5,43.06,42.63,42.21,41.78,41.37,40.95,40.54,40.14,39.74,39.34,38.95,38.56,38.17,37.79,37.41,37.04,36.67,36.3,35.94,35.58,35.22,34.87,34.52,34.18,33.84,33.5,33.16,32.83,32.5,32.18,31.86,31.54,31.22,30.91,30.6,30.3,29.99,29.69,29.4
51,417.05,384.03,378.35,393.67,363.39,358.67,347.3,347.93,346.82,333.49,339.45,301.76,317.12,288.09,327.02,322.26,294.68,300.7,282.2,274.14,287.61,269.94,280.32,276.62,265.57,254.82,256.36,270.95,252.44,247.14,243.01,238.95,235.11,231.28,227.55,224.07,220.67,217.32,214.02,210.94,207.99,204.99,202.1,199.35,196.72,194.16,191.58,189.23,187.02,184.87,182.83,180.89,179.06,177.22,175.49,173.77,171.96,170.22,168.54,166.87,165.18,163.54,161.97,160.33,158.68,157.13,155.57,153.93,152.41,150.89,149.41,147.97,146.43,144.97,143.49,141.96,140.62,139.27,137.84,136.44,135.06,133.75,132.43,131.09,129.73,128.38,127.06,125.9,124.68,123.44,122.18,120.93,119.73,118.5,117.38,116.23,115.03,113.95,112.79,111.6,110.48,109.36,108.27,107.2,106.16,105.13,104.04,102.91,101.86,100.87,99.89,98.96,98.02,97.02,95.96,94.95,94.05,93.18,92.29,91.26,90.32,89.5,88.59,87.69,86.8,85.91,85.09,84.24,83.39,82.56,81.73,80.92,80.11,79.31,78.51,77.73,76.95,76.18,75.42,74.67,73.92,73.18,72.45,71.73,71.01,70.3,69.6,68.9,68.21,67.53,66.86,66.19,65.53,64.87,64.22,63.58,62.95,62.32,61.69,61.08,60.47,59.86,59.26,58.67,58.08,57.5,56.93,56.36,55.8,55.24,54.69,54.14,53.6,53.06,52.53,52.01,51.49,50.97,50.46,49.96,49.46,48.97,48.48,47.99,47.51,47.04,46.57,46.1,45.64,45.18,44.73,44.29,43.84,43.4,42.97,42.54,42.12,41.7,41.28,40.87,40.46,40.05,39.65,39.26,38.86,38.48,38.09,37.71,37.33,36.96,36.59,36.22,35.86,35.5,35.15,34.8,34.45,34.11,33.76,33.43,33.09,32.76,32.43,32.11,31.79
52,445.39,454.75,449.74,418.37,428.78,397.93,416.26,367.51,375.98,360.34,369.04,359.49,362.41,330.55,344.43,329.69,337.49,317.45,312.45,324.93,308.24,298.18,307.05,268.86,300.39,293.52,264.76,273.38,272.96,267.47,263.01,258.63,254.52,250.46,246.49,242.69,238.9,235.19,231.69,228.31,225.1,221.91,218.8,215.84,213.02,210.2,207.44,204.87,202.44,200.08,197.84,195.81,193.82,191.84,189.93,188.04,186.1,184.31,182.52,180.66,178.86,177.02,175.28,173.51,171.71,170.01,168.34,166.64,164.96,163.36,161.77,160.09,158.45,156.91,155.29,153.7,152.22,150.69,149.21,147.68,146.23,144.83,143.36,141.98,140.5,138.99,137.59,136.28,134.95,133.63,132.29,130.95,129.68,128.36,127.07,125.78,124.46,123.33,122.13,120.81,119.56,118.44,117.31,116.04,114.84,113.77,112.6,111.42,110.3,109.21,108.17,107.11,106.08,105.05,103.91,102.82,101.85,100.86,99.87,98.8,97.82,96.91,95.92,94.89,93.88,93.03,92.19,91.27,90.36,89.46,88.56,87.68,86.8,85.93,85.07,84.22,83.38,82.55,81.72,80.91,80.1,79.3,78.5,77.72,76.94,76.17,75.41,74.66,73.91,73.17,72.44,71.72,71.0,70.29,69.59,68.89,68.2,67.52,66.85,66.18,65.52,64.86,64.22,63.57,62.94,62.31,61.69,61.07,60.46,59.85,59.26,58.66,58.08,57.5,56.92,56.35,55.79,55.23,54.68,54.13,53.59,53.06,52.53,52.0,51.48,50.97,50.46,49.95,49.45,48.96,48.47,47.99,47.51,47.03,46.56,46.1,45.64,45.18,44.73,44.28,43.84,43.4,42.97,42.54,42.11,41.69,41.27,40.86,40.45,40.05,39.65,39.25,38.86,38.47,38.09,37.71,37.33,36.96,36.59,36.22,35.86,35.5,35.15,34.79,34.45
53,521.71,492.69,510.1,467.99,445.16,450.82,447.83,427.19,403.95,391.88,383.65,389.96,384.02,396.89,378.21,361.02,357.7,348.96,321.39,347.29,316.7,330.75,332.1,318.67,313.94,313.84,312.86,293.89,295.77,289.98,285.49,280.91,276.35,271.93,267.65,263.46,259.31,255.37,251.65,247.95,244.4,241.0,237.67,234.44,231.32,228.22,225.35,222.6,219.92,217.29,214.74,212.57,210.42,208.21,206.21,204.21,202.1,200.13,198.16,196.17,194.25,192.29,190.3,188.35,186.44,184.57,182.77,181.01,179.17,177.39,175.61,173.76,172.09,170.41,168.61,166.92,165.31,163.62,162.0,160.42,158.83,157.24,155.65,154.14,152.53,150.92,149.43,147.98,146.55,145.09,143.61,142.18,140.8,139.34,137.96,136.61,135.2,133.89,132.53,131.17,129.84,128.54,127.36,126.0,124.65,123.55,122.34,121.08,119.85,118.63,117.49,116.3,115.08,114.01,112.88,111.71,110.65,109.48,108.36,107.29,106.21,105.15,104.07,103.02,101.98,101.01,100.04,99.04,98.05,97.07,96.1,95.14,94.19,93.25,92.32,91.4,90.48,89.58,88.68,87.8,86.92,86.05,85.19,84.34,83.5,82.66,81.83,81.02,80.21,79.41,78.61,77.83,77.05,76.28,75.52,74.76,74.01,73.27,72.54,71.82,71.1,70.39,69.68,68.99,68.3,67.62,66.94,66.27,65.61,64.95,64.3,63.66,63.02,62.39,61.77,61.15,60.54,59.94,59.34,58.74,58.16,57.58,57.0,56.43,55.87,55.31,54.76,54.21,53.67,53.13,52.6,52.07,51.55,51.04,50.53,50.02,49.52,49.03,48.54,48.05,47.57,47.1,46.63,46.16,45.7,45.24,44.79,44.34,43.9,43.46,43.03,42.6,42.17,41.75,41.33,40.92,40.51,40.1,39.7,39.31,38.91,38.52,38.14,37.76,37.38
