age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
41,206.43,218.49,203.6,185.43,192.51,187.44,185.81,188.4,171.07,195.06,178.54,191.14,186.57,188.07,191.73,183.58,181.53,182.26,182.91,182.46,165.12,173.34,176.65,150.91,175.25,166.83,154.61,172.91,160.14,156.78,155.31,153.85,152.39,150.94,149.5,148.07,146.64,145.23,143.82,142.42,141.03,139.65,138.28,136.92,135.57,134.23,132.9,131.58,130.28,128.98,127.69,126.42,125.15,123.9,122.66,121.44,120.23,119.02,117.83,116.66,115.49,114.34,113.19,112.06,110.94,109.83,108.74,107.65,106.57,105.51,104.45,103.41,102.38,101.35,100.34,99.34,98.34,97.36,96.39,95.42,94.47,93.53,92.59,91.67,90.75,89.84,88.95,88.06,87.18,86.3,85.44,84.59,83.74,82.91,82.08,81.26,80.44,79.64,78.84,78.06,77.28,76.5,75.74,74.98,74.23,73.49,72.76,72.03,71.31,70.6,69.89,69.19,68.5,67.81,67.14,66.47,65.8,65.14,64.49,63.85,63.21,62.58,61.95,61.33,60.72,60.11,59.51,58.92,58.33,57.74,57.17,56.6,56.03,55.47,54.92,54.37,53.82,53.28,52.75,52.22,51.7,51.19,50.67,50.17,49.67,49.17,48.68,48.19,47.71,47.23,46.76,46.29,45.83,45.37,44.92,44.47,44.02,43.58,43.15,42.72,42.29,41.87,41.45,41.03,40.62,40.22,39.82,39.42,39.02,38.63,38.25,37.87,37.49,37.11,36.74,36.37,36.01,35.65,35.29,34.94,34.59,34.25,33.9,33.56,33.23,32.9,32.57,32.24,31.92,31.6,31.29,30.97,30.66,30.36,30.05,29.75,29.46,29.16,28.87,28.58,28.29,28.01,27.73,27.45,27.18,26.91,26.64,26.37,26.11,25.85,25.59,25.33,25.08,24.83,24.58,24.34,24.09,23.85,23.61,23.38,23.14,22.91,22.68,22.46,22.23
42,234.9,227.15,225.1,212.57,213.47,202.65,220.51,185.75,194.85,210.02,214.14,192.64,196.81,196.84,204.22,196.88,199.7,187.06,187.45,180.9,189.72,183.63,191.19,186.35,175.79,175.88,187.52,173.04,174.25,170.55,168.9,167.27,165.64,164.03,162.43,160.85,159.27,157.71,156.16,154.63,153.1,151.59,150.09,148.6,147.13,145.67,144.22,142.79,141.36,139.95,138.55,137.17,135.8,134.44,133.1,131.77,130.45,129.15,127.86,126.58,125.32,124.06,122.82,121.6,120.38,119.18,117.99,116.81,115.64,114.48,113.34,112.21,111.09,109.98,108.88,107.79,106.71,105.65,104.59,103.54,102.51,101.48,100.47,99.47,98.47,97.49,96.51,95.55,94.59,93.65,92.71,91.79,90.87,89.96,89.06,88.17,87.29,86.42,85.55,84.7,83.85,83.01,82.18,81.36,80.55,79.74,78.95,78.16,77.38,76.6,75.84,75.08,74.33,73.59,72.85,72.12,71.4,70.69,69.98,69.28,68.59,67.9,67.22,66.55,65.89,65.23,64.58,63.93,63.29,62.66,62.03,61.41,60.8,60.19,59.59,58.99,58.4,57.82,57.24,56.67,56.1,55.54,54.99,54.44,53.89,53.35,52.82,52.29,51.77,51.25,50.74,50.23,49.73,49.23,48.74,48.25,47.77,47.29,46.82,46.35,45.89,45.43,44.98,44.53,44.08,43.64,43.21,42.77,42.35,41.92,41.5,41.09,40.68,40.27,39.87,39.47,39.08,38.68,38.3,37.92,37.54,37.16,36.79,36.42,36.06,35.7,35.34,34.99,34.64,34.29,33.95,33.61,33.27,32.94,32.61,32.29,31.96,31.64,31.33,31.01,30.7,30.4,30.09,29.79,29.49,29.2,28.91,28.62,28.33,28.05,27.77,27.49,27.22,26.94,26.67,26.41,26.14,25.88,25.62,25.37,25.11,24.86,24.61,24.37,24.12
43,259.01,237.96,246.78,232.1,248.68,234.03,228.73,237.46,211.02,226.64,226.16,216.22,206.1,217.64,235.03,222.39,221.38,221.33,199.16,192.54,201.95,210.09,217.43,210.56,208.49,192.65,185.69,196.28,189.3,185.02,183.0,181.02,179.07,177.15,175.26,173.4,171.57,169.77,167.99,166.25,164.52,162.83,161.16,159.51,157.88,156.28,154.7,153.14,151.6,150.07,148.57,147.08,145.61,144.16,142.72,141.29,139.88,138.48,137.1,135.73,134.37,133.03,131.7,130.38,129.08,127.79,126.51,125.25,124.0,122.76,121.53,120.32,119.12,117.93,116.75,115.58,114.43,113.28,112.15,111.03,109.92,108.82,107.73,106.66,105.59,104.53,103.49,102.46,101.43,100.42,99.41,98.42,97.44,96.46,95.5,94.54,93.6,92.66,91.74,90.82,89.91,89.01,88.12,87.24,86.37,85.51,84.65,83.81,82.97,82.14,81.32,80.51,79.7,78.91,78.12,77.34,76.56,75.8,75.04,74.29,73.55,72.81,72.08,71.36,70.65,69.94,69.24,68.55,67.87,67.19,66.52,65.85,65.19,64.54,63.9,63.26,62.63,62.0,61.38,60.77,60.16,59.56,58.96,58.37,57.79,57.21,56.64,56.07,55.51,54.96,54.41,53.86,53.33,52.79,52.27,51.74,51.23,50.71,50.21,49.7,49.21,48.72,48.23,47.75,47.27,46.8,46.33,45.87,45.41,44.95,44.5,44.06,43.62,43.18,42.75,42.32,41.9,41.48,41.07,40.66,40.25,39.85,39.45,39.06,38.67,38.28,37.9,37.52,37.14,36.77,36.4,36.04,35.68,35.32,34.97,34.62,34.27,33.93,33.59,33.26,32.92,32.59,32.27,31.95,31.63,31.31,31.0,30.69,30.38,30.08,29.78,29.48,29.18,28.89,28.6,28.32,28.03,27.75,27.48,27.2,26.93,26.66,26.39,26.13,25.87
44,283.41,285.94,270.68,277.93,258.21,256.02,261.34,251.98,254.44,226.67,240.48,238.68,231.59,241.79,233.83,235.19,234.55,244.46,223.52,219.79,214.38,208.0,215.77,219.86,208.94,217.0,199.14,202.04,204.96,199.79,197.12,194.53,192.02,189.58,187.21,184.91,182.68,180.51,178.4,176.34,174.34,172.4,170.5,168.64,166.83,165.07,163.34,161.65,159.99,158.36,156.76,155.19,153.64,152.1,150.58,149.08,147.59,146.12,144.66,143.21,141.78,140.36,138.96,137.57,136.2,134.84,133.49,132.15,130.83,129.53,128.23,126.95,125.68,124.43,123.18,121.95,120.73,119.53,118.33,117.15,115.98,114.82,113.67,112.54,111.41,110.3,109.2,108.1,107.02,105.95,104.89,103.85,102.81,101.78,100.76,99.76,98.76,97.77,96.8,95.83,94.87,93.92,92.98,92.05,91.13,90.22,89.32,88.43,87.54,86.67,85.8,84.95,84.1,83.26,82.42,81.6,80.78,79.98,79.18,78.39,77.6,76.83,76.06,75.3,74.55,73.8,73.06,72.33,71.61,70.89,70.18,69.48,68.79,68.1,67.42,66.75,66.08,65.42,64.76,64.12,63.48,62.84,62.21,61.59,60.98,60.37,59.76,59.17,58.57,57.99,57.41,56.83,56.27,55.7,55.15,54.6,54.05,53.51,52.98,52.45,51.92,51.4,50.89,50.38,49.88,49.38,48.88,48.4,47.91,47.43,46.96,46.49,46.02,45.56,45.11,44.66,44.21,43.77,43.33,42.9,42.47,42.05,41.63,41.21,40.8,40.39,39.99,39.59,39.19,38.8,38.41,38.03,37.65,37.27,36.9,36.53,36.16,35.8,35.44,35.09,34.74,34.39,34.05,33.71,33.37,33.04,32.71,32.38,32.06,31.74,31.42,31.1,30.79,30.49,30.18,29.88,29.58,29.29,28.99,28.7,28.42,28.13,27.85,27.57,27.3
45,338.77,320.65,321.93,321.44,321.82,309.84,282.49,282.77,285.99,291.13,257.61,254.01,253.0,237.89,261.28,278.2,247.96,264.06,248.57,236.69,246.08,260.99,223.95,224.33,243.17,226.12,223.46,229.0,222.66,216.29,212.72,209.29,206.01,202.87,199.87,196.98,194.22,191.56,189.02,186.57,184.21,181.95,179.77,177.66,175.63,173.67,171.78,169.94,168.15,166.42,164.72,163.06,161.43,159.82,158.22,156.64,155.08,153.53,151.99,150.47,148.97,147.48,146.01,144.55,143.11,141.68,140.26,138.86,137.47,136.1,134.74,133.39,132.06,130.74,129.43,128.14,126.86,125.59,124.33,123.09,121.86,120.64,119.44,118.24,117.06,115.89,114.73,113.59,112.45,111.33,110.22,109.11,108.02,106.94,105.88,104.82,103.77,102.73,101.71,100.69,99.68,98.69,97.7,96.72,95.76,94.8,93.85,92.91,91.99,91.07,90.16,89.26,88.36,87.48,86.61,85.74,84.88,84.03,83.19,82.36,81.54,80.72,79.92,79.12,78.33,77.54,76.77,76.0,75.24,74.49,73.75,73.01,72.28,71.56,70.84,70.13,69.43,68.74,68.05,67.37,66.7,66.03,65.37,64.72,64.07,63.43,62.8,62.17,61.55,60.93,60.32,59.72,59.12,58.53,57.95,57.37,56.79,56.23,55.66,55.11,54.56,54.01,53.47,52.94,52.41,51.88,51.37,50.85,50.34,49.84,49.34,48.85,48.36,47.88,47.4,46.92,46.46,45.99,45.53,45.08,44.63,44.18,43.74,43.3,42.87,42.44,42.02,41.6,41.18,40.77,40.36,39.96,39.56,39.16,38.77,38.38,38.0,37.62,37.24,36.87,36.5,36.14,35.78,35.42,35.06,34.71,34.37,34.02,33.68,33.35,33.01,32.68,32.36,32.03,31.71,31.4,31.08,30.77,30.46,30.16,29.86,29.56,29.26,28.97,28.68
46,373.95,369.3,359.62,343.29,358.69,346.75,331.83,326.04,311.83,310.14,334.35,279.03,275.06,266.95,279.25,284.77,266.39,275.74,291.84,267.75,274.18,273.45,269.14,246.74,250.5,249.88,238.97,249.67,243.75,236.0,231.39,227.02,222.87,218.94,215.21,211.66,208.3,205.1,202.05,199.16,196.41,193.78,191.28,188.89,186.61,184.42,182.33,180.32,178.38,176.51,174.7,172.93,171.2,169.49,167.8,166.12,164.46,162.82,161.19,159.58,157.99,156.41,154.85,153.3,151.77,150.25,148.75,147.26,145.79,144.33,142.89,141.46,140.05,138.65,137.27,135.89,134.54,133.19,131.86,130.54,129.24,127.95,126.67,125.4,124.15,122.91,121.68,120.46,119.26,118.07,116.89,115.72,114.56,113.42,112.29,111.16,110.05,108.95,107.86,106.79,105.72,104.66,103.62,102.58,101.55,100.54,99.53,98.54,97.56,96.58,95.61,94.66,93.71,92.78,91.85,90.93,90.02,89.12,88.23,87.35,86.48,85.61,84.76,83.91,83.07,82.24,81.42,80.6,79.8,79.0,78.21,77.43,76.66,75.89,75.13,74.38,73.64,72.9,72.17,71.45,70.74,70.03,69.33,68.64,67.95,67.27,66.6,65.93,65.27,64.62,63.97,63.34,62.7,62.08,61.46,60.84,60.23,59.63,59.03,58.44,57.86,57.28,56.71,56.14,55.58,55.03,54.48,53.93,53.39,52.86,52.33,51.81,51.29,50.78,50.27,49.77,49.27,48.78,48.29,47.81,47.33,46.86,46.39,45.92,45.46,45.01,44.56,44.11,43.67,43.24,42.8,42.38,41.95,41.53,41.12,40.71,40.3,39.9,39.5,39.1,38.71,38.33,37.94,37.56,37.19,36.82,36.45,36.08,35.72,35.37,35.01,34.66,34.32,33.97,33.63,33.3,32.97,32.64,32.31,31.99,31.67,31.35,31.04,30.73,30.42
47,423.35,416.35,404.52,381.99,364.34,380.01,372.85,362.88,365.32,352.89,298.66,335.13,311.18,294.13,295.22,298.04,315.97,317.35,306.35,307.48,304.16,311.51,302.28,280.2,277.92,275.41,255.57,279.79,268.7,259.64,254.08,248.84,243.9,239.23,234.82,230.65,226.72,223.0,219.48,216.15,212.99,210.01,207.17,204.48,201.93,199.5,197.18,194.96,192.84,190.8,188.83,186.92,185.05,183.2,181.37,179.56,177.76,175.99,174.23,172.49,170.76,169.06,167.37,165.7,164.04,162.4,160.78,159.17,157.58,156.01,154.45,152.91,151.38,149.87,148.37,146.89,145.42,143.97,142.53,141.1,139.69,138.3,136.91,135.55,134.19,132.85,131.52,130.21,128.91,127.62,126.34,125.08,123.83,122.59,121.37,120.16,118.96,117.77,116.59,115.42,114.27,113.13,112.0,110.88,109.77,108.67,107.59,106.51,105.45,104.39,103.35,102.32,101.29,100.28,99.28,98.29,97.31,96.33,95.37,94.42,93.47,92.54,91.61,90.7,89.79,88.89,88.01,87.13,86.26,85.39,84.54,83.69,82.86,82.03,81.21,80.4,79.59,78.8,78.01,77.23,76.46,75.7,74.94,74.19,73.45,72.71,71.99,71.27,70.56,69.85,69.15,68.46,67.78,67.1,66.43,65.76,65.11,64.46,63.81,63.17,62.54,61.92,61.3,60.69,60.08,59.48,58.88,58.3,57.71,57.14,56.56,56.0,55.44,54.89,54.34,53.79,53.26,52.72,52.2,51.68,51.16,50.65,50.14,49.64,49.14,48.65,48.17,47.68,47.21,46.74,46.27,45.81,45.35,44.9,44.45,44.0,43.56,43.13,42.7,42.27,41.85,41.43,41.01,40.6,40.2,39.8,39.4,39.01,38.62,38.23,37.85,37.47,37.09,36.72,36.36,35.99,35.63,35.28,34.92,34.58,34.23,33.89,33.55,33.21,32.88
48,449.87,442.62,458.3,455.57,425.5,411.69,382.66,415.28,391.68,367.73,380.52,357.71,369.86,309.11,340.67,329.02,323.64,330.27,320.15,326.22,330.61,316.81,327.91,311.99,322.61,301.31,284.63,290.48,297.34,287.37,281.27,275.52,270.08,264.95,260.1,255.52,251.19,247.09,243.21,239.54,236.07,232.77,229.64,226.67,223.85,221.16,218.6,216.14,213.79,211.54,209.35,207.23,205.16,203.11,201.08,199.07,197.08,195.11,193.17,191.24,189.33,187.43,185.56,183.71,181.87,180.06,178.26,176.48,174.71,172.97,171.24,169.53,167.83,166.16,164.5,162.85,161.23,159.62,158.02,156.44,154.88,153.33,151.8,150.28,148.78,147.29,145.82,144.36,142.92,141.49,140.08,138.68,137.29,135.92,134.56,133.22,131.89,130.57,129.27,127.97,126.7,125.43,124.18,122.93,121.71,120.49,119.29,118.09,116.91,115.74,114.59,113.44,112.31,111.19,110.08,108.98,107.89,106.81,105.74,104.68,103.64,102.6,101.58,100.56,99.56,98.56,97.58,96.6,95.63,94.68,93.73,92.8,91.87,90.95,90.04,89.14,88.25,87.37,86.49,85.63,84.77,83.93,83.09,82.26,81.44,80.62,79.82,79.02,78.23,77.45,76.67,75.91,75.15,74.4,73.65,72.92,72.19,71.47,70.75,70.04,69.34,68.65,67.97,67.29,66.61,65.95,65.29,64.64,63.99,63.35,62.72,62.09,61.47,60.86,60.25,59.65,59.05,58.46,57.87,57.3,56.72,56.16,55.6,55.04,54.49,53.94,53.41,52.87,52.34,51.82,51.3,50.79,50.28,49.78,49.28,48.79,48.3,47.82,47.34,46.87,46.4,45.94,45.48,45.02,44.57,44.13,43.69,43.25,42.82,42.39,41.96,41.55,41.13,40.72,40.31,39.91,39.51,39.12,38.72,38.34,37.95,37.57,37.2,36.83,36.46
49,563.37,519.92,515.67,504.03,460.42,466.34,436.45,449.74,437.16,418.89,412.32,396.32,387.2,383.04,380.89,379.92,360.21,347.26,365.4,384.17,378.32,378.13,344.1,353.55,334.51,327.98,313.72,320.62,328.94,318.35,311.99,305.97,300.27,294.87,289.75,284.9,280.29,275.92,271.76,267.82,264.07,260.5,257.1,253.86,250.77,247.81,244.98,242.27,239.66,237.14,234.71,232.34,230.01,227.71,225.44,223.19,220.96,218.75,216.56,214.4,212.26,210.14,208.04,205.96,203.91,201.87,199.85,197.86,195.88,193.92,191.98,190.07,188.17,186.29,184.43,182.58,180.76,178.95,177.17,175.4,173.64,171.91,170.19,168.49,166.81,165.14,163.49,161.86,160.24,158.64,157.05,155.49,153.93,152.39,150.87,149.36,147.87,146.39,144.93,143.48,142.05,140.63,139.22,137.83,136.45,135.09,133.74,132.4,131.08,129.77,128.48,127.19,125.92,124.66,123.42,122.18,120.96,119.75,118.56,117.37,116.2,115.04,113.89,112.75,111.62,110.51,109.4,108.31,107.23,106.15,105.09,104.04,103.0,101.97,100.95,99.95,98.95,97.96,96.98,96.01,95.05,94.1,93.16,92.23,91.31,90.39,89.49,88.6,87.71,86.83,85.97,85.11,84.26,83.41,82.58,81.76,80.94,80.13,79.33,78.54,77.75,76.97,76.2,75.44,74.69,73.94,73.2,72.47,71.75,71.03,70.32,69.62,68.92,68.23,67.55,66.88,66.21,65.55,64.89,64.24,63.6,62.97,62.34,61.71,61.1,60.49,59.88,59.28,58.69,58.1,57.52,56.95,56.38,55.82,55.26,54.71,54.16,53.62,53.08,52.55,52.03,51.51,50.99,50.48,49.98,49.48,48.98,48.49,48.01,47.53,47.05,46.58,46.12,45.66,45.2,44.75,44.3,43.86,43.42,42.99,42.56,42.13,41.71,41.29,40.88
50,638.05,561.6,561.49,554.53,523.66,527.56,522.05,508.05,478.45,479.92,476.5,450.91,445.2,412.32,442.75,382.83,396.38,377.63,398.69,433.59,384.48,398.97,404.02,367.24,380.0,362.09,336.31,362.55,362.63,351.29,344.48,338.02,331.89,326.07,320.55,315.3,310.32,305.57,301.06,296.77,292.68,288.79,285.07,281.52,278.13,274.88,271.76,268.77,265.89,263.1,260.4,257.78,255.19,252.65,250.12,247.63,245.15,242.7,240.28,237.88,235.5,233.15,230.82,228.52,226.24,223.98,221.74,219.52,217.33,215.16,213.01,210.88,208.78,206.69,204.63,202.58,200.56,198.55,196.57,194.61,192.66,190.74,188.83,186.95,185.08,183.23,181.4,179.59,177.79,176.02,174.26,172.52,170.79,169.09,167.4,165.73,164.07,162.43,160.81,159.2,157.61,156.03,154.48,152.93,151.4,149.89,148.39,146.91,145.44,143.99,142.55,141.13,139.72,138.32,136.94,135.57,134.21,132.87,131.55,130.23,128.93,127.64,126.37,125.1,123.85,122.61,121.39,120.18,118.98,117.79,116.61,115.44,114.29,113.15,112.02,110.9,109.79,108.69,107.61,106.53,105.47,104.41,103.37,102.34,101.31,100.3,99.3,98.31,97.32,96.35,95.39,94.43,93.49,92.56,91.63,90.72,89.81,88.91,88.02,87.14,86.27,85.41,84.56,83.71,82.87,82.05,81.23,80.42,79.61,78.82,78.03,77.25,76.48,75.71,74.96,74.21,73.46,72.73,72.0,71.28,70.57,69.87,69.17,68.48,67.79,67.12,66.44,65.78,65.12,64.47,63.83,63.19,62.56,61.93,61.31,60.7,60.1,59.49,58.9,58.31,57.73,57.15,56.58,56.02,55.46,54.9,54.35,53.81,53.27,52.74,52.21,51.69,51.17,50.66,50.16,49.65,49.16,48.67,48.18,47.7,47.22,46.75,46.28,45.82,45.36
51,648.25,647.49,616.24,609.55,596.92,601.14,568.02,540.2,527.54,540.32,522.25,493.46,505.01,470.82,448.21,444.32,445.1,432.47,429.13,420.83,432.2,419.33,421.33,431.29,421.3,409.39,376.1,384.01,396.92,385.1,377.75,370.67,363.95,357.57,351.51,345.76,340.29,335.09,330.15,325.44,320.96,316.68,312.61,308.72,305.0,301.43,298.02,294.74,291.58,288.52,285.57,282.68,279.85,277.06,274.29,271.55,268.84,266.16,263.5,260.87,258.26,255.68,253.13,250.6,248.1,245.62,243.17,240.74,238.33,235.95,233.6,231.26,228.95,226.67,224.4,222.16,219.94,217.75,215.57,213.42,211.29,209.18,207.09,205.02,202.97,200.94,198.93,196.95,194.98,193.03,191.1,189.19,187.3,185.43,183.58,181.75,179.93,178.13,176.35,174.59,172.85,171.12,169.41,167.72,166.04,164.38,162.74,161.11,159.5,157.91,156.33,154.77,153.22,151.69,150.18,148.68,147.19,145.72,144.26,142.82,141.4,139.98,138.58,137.2,135.83,134.47,133.13,131.8,130.48,129.18,127.89,126.61,125.34,124.09,122.85,121.62,120.41,119.2,118.01,116.83,115.67,114.51,113.36,112.23,111.11,110.0,108.9,107.81,106.74,105.67,104.61,103.57,102.53,101.51,100.49,99.49,98.5,97.51,96.54,95.57,94.62,93.67,92.74,91.81,90.89,89.98,89.08,88.19,87.31,86.44,85.58,84.72,83.87,83.04,82.21,81.38,80.57,79.77,78.97,78.18,77.4,76.62,75.86,75.1,74.35,73.61,72.87,72.14,71.42,70.71,70.0,69.3,68.61,67.92,67.25,66.57,65.91,65.25,64.6,63.95,63.31,62.68,62.05,61.43,60.82,60.21,59.61,59.02,58.43,57.84,57.26,56.69,56.12,55.56,55.01,54.46,53.91,53.38,52.84,52.31,51.79,51.27,50.76,50.25,49.75
52,751.92,743.29,707.02,662.63,689.36,647.08,621.52,612.16,574.99,571.52,595.3,579.02,558.85,547.93,514.32,520.53,496.77,491.02,482.65,454.26,467.44,464.93,455.01,475.6,443.66,435.08,418.83,411.32,430.3,418.78,411.36,403.77,396.45,389.5,382.9,376.64,370.68,365.02,359.63,354.51,349.63,344.97,340.53,336.29,332.24,328.36,324.64,321.07,317.63,314.3,311.08,307.94,304.86,301.81,298.8,295.82,292.86,289.94,287.04,284.18,281.34,278.53,275.75,272.99,270.27,267.57,264.9,262.25,259.63,257.04,254.47,251.93,249.42,246.92,244.46,242.02,239.6,237.21,234.84,232.49,230.17,227.87,225.6,223.34,221.11,218.9,216.72,214.55,212.41,210.29,208.19,206.11,204.05,202.01,199.99,197.99,196.02,194.06,192.12,190.2,188.3,186.42,184.56,182.71,180.89,179.08,177.29,175.52,173.76,172.03,170.31,168.61,166.92,165.26,163.6,161.97,160.35,158.75,157.16,155.59,154.04,152.5,150.98,149.47,147.97,146.49,145.03,143.58,142.15,140.73,139.32,137.93,136.55,135.19,133.83,132.5,131.17,129.86,128.57,127.28,126.01,124.75,123.5,122.27,121.05,119.84,118.64,117.45,116.28,115.12,113.97,112.83,111.7,110.59,109.48,108.39,107.3,106.23,105.17,104.12,103.08,102.05,101.03,100.02,99.02,98.03,97.05,96.08,95.12,94.17,93.23,92.3,91.38,90.46,89.56,88.66,87.78,86.9,86.03,85.17,84.32,83.48,82.65,81.82,81.0,80.19,79.39,78.6,77.81,77.03,76.27,75.5,74.75,74.0,73.26,72.53,71.81,71.09,70.38,69.67,68.98,68.29,67.61,66.93,66.26,65.6,64.94,64.3,63.65,63.02,62.39,61.76,61.15,60.54,59.93,59.33,58.74,58.15,57.57,57.0,56.43,55.86,55.3,54.75,54.2
53,887.96,856.62,791.31,788.83,777.67,735.18,684.39,706.4,679.85,650.07,649.65,640.15,638.34,591.09,604.56,566.3,570.45,549.93,534.91,519.45,495.88,493.64,498.66,492.25,460.36,497.45,488.56,449.61,463.85,453.09,446.35,438.69,430.85,423.3,416.13,409.32,402.85,396.7,390.85,385.28,379.97,374.91,370.09,365.48,361.08,356.86,352.82,348.94,345.2,341.58,338.08,334.67,331.32,328.01,324.74,321.5,318.29,315.11,311.96,308.85,305.77,302.71,299.69,296.7,293.74,290.8,287.9,285.02,282.18,279.36,276.57,273.81,271.08,268.37,265.69,263.04,260.41,257.81,255.23,252.68,250.16,247.66,245.19,242.74,240.32,237.92,235.54,233.19,230.86,228.55,226.27,224.01,221.77,219.56,217.36,215.19,213.04,210.91,208.81,206.72,204.66,202.61,200.59,198.58,196.6,194.64,192.69,190.77,188.86,186.97,185.11,183.26,181.43,179.61,177.82,176.04,174.28,172.54,170.82,169.11,167.42,165.75,164.09,162.45,160.83,159.22,157.63,156.06,154.5,152.95,151.43,149.91,148.42,146.93,145.46,144.01,142.57,141.15,139.74,138.34,136.96,135.59,134.24,132.89,131.57,130.25,128.95,127.66,126.39,125.12,123.87,122.64,121.41,120.2,119.0,117.81,116.63,115.46,114.31,113.17,112.04,110.92,109.81,108.71,107.63,106.55,105.49,104.43,103.39,102.36,101.33,100.32,99.32,98.33,97.34,96.37,95.41,94.46,93.51,92.58,91.65,90.74,89.83,88.93,88.04,87.16,86.29,85.43,84.58,83.73,82.9,82.07,81.25,80.44,79.63,78.84,78.05,77.27,76.5,75.73,74.98,74.23,73.48,72.75,72.02,71.3,70.59,69.89,69.19,68.5,67.81,67.13,66.46,65.8,65.14,64.49,63.85,63.21,62.58,61.95,61.33,60.72,60.11,59.51,58.92
54,971.93,956.95,914.22,877.65,878.63,823.71,806.86,781.09,751.08,714.21,716.51,664.35,682.56,637.97,647.83,642.79,622.49,628.36,599.02,517.74,575.32,525.86,548.2,545.06,512.51,530.25,521.99,508.64,499.42,489.08,483.46,476.44,468.5,460.4,452.61,445.2,438.17,431.48,425.11,419.05,413.28,407.78,402.54,397.53,392.74,388.16,383.76,379.54,375.47,371.54,367.73,364.02,360.38,356.78,353.22,349.69,346.2,342.75,339.33,335.94,332.58,329.26,325.98,322.72,319.5,316.31,313.15,310.03,306.93,303.87,300.83,297.83,294.86,291.91,289.0,286.11,283.25,280.43,277.63,274.85,272.11,269.39,266.7,264.04,261.4,258.79,256.21,253.65,251.11,248.61,246.12,243.67,241.23,238.82,236.44,234.08,231.74,229.42,227.13,224.86,222.62,220.39,218.19,216.01,213.85,211.72,209.6,207.51,205.44,203.39,201.35,199.34,197.35,195.38,193.43,191.49,189.58,187.69,185.81,183.96,182.12,180.3,178.5,176.71,174.95,173.2,171.47,169.76,168.06,166.38,164.72,163.07,161.44,159.83,158.23,156.65,155.09,153.54,152.01,150.49,148.98,147.49,146.02,144.56,143.12,141.69,140.27,138.87,137.48,136.11,134.75,133.4,132.07,130.75,129.44,128.15,126.87,125.6,124.35,123.11,121.88,120.66,119.45,118.26,117.08,115.91,114.75,113.6,112.47,111.35,110.23,109.13,108.04,106.96,105.89,104.83,103.79,102.75,101.72,100.71,99.7,98.71,97.72,96.74,95.78,94.82,93.87,92.93,92.01,91.09,90.18,89.28,88.38,87.5,86.63,85.76,84.9,84.06,83.22,82.38,81.56,80.75,79.94,79.14,78.35,77.57,76.79,76.03,75.27,74.51,73.77,73.03,72.3,71.58,70.86,70.16,69.46,68.76,68.07,67.39,66.72,66.05,65.39,64.74,64.09
