,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
16,26.92,27.34,33.0,16.49,26.62,5.35,10.5,36.0,10.4,5.22,30.77,10.18,22.6,21.28,20.26,19.32,18.45,17.64,16.88,16.18,15.54,14.93,14.37,13.86,13.38,12.93,12.52,12.15,11.8,11.48,11.19,10.93,10.7,10.49,10.32,10.17,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.56,8.48,8.39,8.31,8.23,8.15,8.06,7.98,7.9,7.82,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15
17,16.22,16.46,22.05,5.51,15.94,26.71,10.46,41.06,31.02,15.57,15.27,24.98,23.56,22.48,21.48,20.55,19.68,18.87,18.12,17.42,16.77,16.16,15.6,15.08,14.6,14.15,13.74,13.36,13.01,12.7,12.41,12.15,11.92,11.73,11.56,11.44,11.32,11.21,11.1,10.99,10.88,10.77,10.66,10.55,10.45,10.34,10.24,10.14,10.04,9.94,9.84,9.74,9.64,9.54,9.45,9.35,9.26,9.17,9.08,8.99,8.9,8.81,8.72,8.63,8.55,8.46,8.38,8.29,8.21,8.13,8.05,7.96,7.89,7.81,7.73,7.65,7.57,7.5,7.42,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.65,6.58,6.51,6.45,6.38,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68
18,21.74,66.46,22.21,32.62,26.23,31.56,30.99,25.18,20.29,30.44,26.13,24.7,23.61,22.6,21.66,20.78,19.96,19.2,18.48,17.82,17.2,16.63,16.09,15.59,15.13,14.71,14.32,13.95,13.62,13.33,13.06,12.82,12.61,12.44,12.3,12.18,12.05,11.93,11.82,11.7,11.58,11.46,11.35,11.24,11.12,11.01,10.9,10.79,10.69,10.58,10.47,10.37,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.57,8.48,8.4,8.31,8.23,8.15,8.06,7.98,7.9,7.83,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.4,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98
19,37.48,21.68,10.78,5.25,25.27,20.26,19.78,38.65,33.73,26.17,24.75,23.68,22.68,21.74,20.87,20.06,19.3,18.59,17.93,17.32,16.74,16.21,15.72,15.26,14.83,14.44,14.08,13.75,13.45,13.18,12.94,12.73,12.56,12.42,12.3,12.18,12.05,11.93,11.81,11.7,11.58,11.46,11.35,11.23,11.12,11.01,10.9,10.79,10.68,10.58,10.47,10.37,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.56,8.48,8.39,8.31,8.23,8.15,8.06,7.98,7.9,7.82,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98
20,47.07,21.32,21.22,15.38,34.66,24.38,33.82,42.3,24.91,23.55,22.52,21.55,20.66,19.82,19.04,18.31,17.63,17.0,16.41,15.87,15.36,14.88,14.44,14.04,13.66,13.32,13.01,12.72,12.46,12.24,12.04,11.87,11.74,11.63,11.51,11.39,11.28,11.17,11.06,10.95,10.84,10.73,10.62,10.51,10.41,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.51,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.77,8.69,8.6,8.51,8.43,8.34,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.1,7.03,6.96,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66
21,21.07,37.92,21.19,30.95,34.05,43.75,28.83,23.24,21.96,20.98,20.07,19.22,18.42,17.69,17.0,16.36,15.76,15.21,14.69,14.21,13.77,13.36,12.98,12.62,12.3,12.01,11.74,11.5,11.29,11.1,10.95,10.83,10.72,10.62,10.51,10.4,10.3,10.2,10.1,9.99,9.89,9.8,9.7,9.6,9.5,9.41,9.32,9.22,9.13,9.04,8.95,8.86,8.77,8.68,8.6,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25
22,43.42,11.0,16.22,15.37,4.9,9.75,22.03,20.8,19.87,19.0,18.2,17.44,16.74,16.09,15.48,14.91,14.39,13.9,13.44,13.02,12.63,12.27,11.93,11.63,11.35,11.1,10.87,10.67,10.49,10.35,10.23,10.13,10.03,9.93,9.83,9.73,9.63,9.54,9.44,9.35,9.25,9.16,9.07,8.98,8.89,8.8,8.71,8.63,8.54,8.45,8.37,8.29,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.49,7.42,7.34,7.27,7.2,7.13,7.06,6.98,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.06,5.01,4.96,4.91,4.86,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98
23,27.61,39.37,21.66,5.2,24.78,21.28,20.1,19.21,18.38,17.6,16.88,16.2,15.58,14.99,14.45,13.94,13.47,13.03,12.62,12.25,11.9,11.58,11.29,11.02,10.77,10.55,10.36,10.19,10.05,9.94,9.84,9.74,9.64,9.55,9.45,9.36,9.26,9.17,9.08,8.99,8.9,8.81,8.72,8.63,8.55,8.46,8.38,8.29,8.21,8.13,8.05,7.97,7.89,7.81,7.73,7.65,7.58,7.5,7.43,7.35,7.28,7.21,7.13,7.06,6.99,6.92,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.78,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.83
24,11.27,33.76,21.87,15.76,21.54,20.39,19.53,18.72,17.96,17.25,16.59,15.98,15.4,14.86,14.36,13.9,13.46,13.06,12.68,12.34,12.02,11.72,11.45,11.2,10.98,10.78,10.61,10.47,10.35,10.25,10.15,10.05,9.95,9.85,9.75,9.65,9.55,9.46,9.36,9.27,9.18,9.09,9.0,8.91,8.82,8.73,8.64,8.55,8.47,8.38,8.3,8.22,8.14,8.05,7.97,7.89,7.81,7.74,7.66,7.58,7.51,7.43,7.36,7.28,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.65,6.59,6.52,6.46,6.39,6.33,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.67,5.61,5.55,5.5,5.44,5.39,5.33,5.28,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95
25,28.3,33.99,27.7,23.93,22.76,21.88,21.06,20.29,19.57,18.89,18.26,17.66,17.1,16.58,16.09,15.63,15.2,14.8,14.43,14.08,13.77,13.47,13.2,12.96,12.74,12.54,12.38,12.25,12.12,12.0,11.88,11.76,11.65,11.53,11.42,11.3,11.19,11.08,10.97,10.86,10.75,10.64,10.53,10.43,10.32,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.53,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.62,8.53,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.34,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62
