,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
39,143.56,142.8,194.58,139.36,243.72,188.49,131.43,194.26,169.31,155.22,153.48,151.89,130.2,183.72,220.71,124.36,190.95,99.5,149.75,170.11,184.2,216.43,178.75,177.81,195.18,190.03,209.56,156.05,166.93,162.97,161.71,160.43,159.14,157.84,156.53,155.21,153.88,152.54,151.19,149.83,148.47,147.11,145.74,144.37,143.0,141.63,140.26,138.9,137.53,136.18,134.82,133.48,132.15,130.83,129.52,128.22,126.94,125.67,124.42,123.17,121.94,120.72,119.52,118.32,117.14,115.97,114.81,113.66,112.53,111.4,110.29,109.19,108.1,107.01,105.95,104.89,103.84,102.8,101.77,100.76,99.75,98.75,97.76,96.79,95.82,94.86,93.91,92.97,92.05,91.12,90.21,89.31,88.42,87.54,86.66,85.79,84.94,84.09,83.25,82.41,81.59,80.78,79.97,79.17,78.38,77.59,76.82,76.05,75.29,74.54,73.79,73.05,72.32,71.6,70.89,70.18,69.48,68.78,68.09,67.41,66.74,66.07,65.41,64.76,64.11,63.47,62.83,62.21,61.58,60.97,60.36,59.76,59.16,58.57,57.98,57.4,56.83,56.26,55.7,55.14,54.59,54.04,53.5,52.97,52.44,51.91,51.4,50.88,50.37,49.87,49.37,48.88,48.39,47.9,47.43,46.95,46.48,46.02,45.56,45.1,44.65,44.2,43.76,43.33,42.89,42.46,42.04,41.62,41.2,40.79,40.38,39.98,39.58,39.18,38.79,38.4,38.02,37.64,37.26,36.89,36.52,36.16,35.8,35.44,35.08,34.73,34.39,34.04,33.7,33.36,33.03,32.7,32.37,32.05,31.73,31.41,31.1,30.79,30.48,30.18,29.87,29.57,29.28,28.99,28.7,28.41,28.13,27.84,27.57,27.29,27.02,26.75,26.48,26.22,25.95,25.69,25.44,25.18,24.93,24.68,24.44,24.19,23.95,23.71,23.47
40,207.63,191.64,199.71,238.83,195.21,216.24,183.8,182.57,174.0,163.06,133.68,142.22,156.83,167.86,155.42,214.82,183.01,184.69,140.86,160.0,254.77,173.8,138.64,140.24,135.42,152.33,198.98,239.24,177.88,173.41,171.85,170.28,168.73,167.17,165.62,164.07,162.53,161.0,159.47,157.94,156.43,154.92,153.42,151.92,150.44,148.96,147.49,146.03,144.58,143.15,141.72,140.3,138.9,137.51,136.14,134.78,133.43,132.1,130.78,129.47,128.18,126.9,125.63,124.37,123.13,121.9,120.68,119.47,118.28,117.1,115.93,114.77,113.62,112.49,111.36,110.25,109.15,108.06,106.98,105.91,104.85,103.8,102.76,101.74,100.72,99.71,98.72,97.73,96.75,95.78,94.83,93.88,92.94,92.01,91.09,90.18,89.28,88.39,87.5,86.63,85.76,84.91,84.06,83.22,82.39,81.56,80.75,79.94,79.14,78.35,77.57,76.79,76.02,75.26,74.51,73.77,73.03,72.3,71.58,70.86,70.15,69.45,68.76,68.07,67.39,66.71,66.05,65.39,64.73,64.09,63.45,62.81,62.18,61.56,60.95,60.34,59.73,59.14,58.55,57.96,57.38,56.81,56.24,55.68,55.12,54.57,54.02,53.48,52.95,52.42,51.9,51.38,50.86,50.35,49.85,49.35,48.86,48.37,47.89,47.41,46.93,46.47,46.0,45.54,45.09,44.64,44.19,43.75,43.31,42.88,42.45,42.02,41.6,41.19,40.78,40.37,39.96,39.57,39.17,38.78,38.39,38.01,37.63,37.25,36.88,36.51,36.14,35.78,35.43,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36,32.04,31.72,31.4,31.09,30.78,30.47,30.16,29.86,29.56,29.27,28.98,28.69,28.4,28.12,27.84,27.56,27.28,27.01,26.74,26.47,26.21,25.94,25.69,25.43,25.17,24.92,24.67
41,230.24,246.46,192.26,222.46,183.79,150.47,242.44,164.92,186.77,188.3,244.6,165.76,234.81,162.2,238.42,155.46,148.69,155.92,163.44,192.36,190.75,179.15,206.83,152.27,167.53,190.95,190.23,252.11,190.75,185.88,184.14,182.4,180.67,178.96,177.25,175.55,173.86,172.18,170.51,168.86,167.21,165.57,163.95,162.34,160.74,159.15,157.57,156.01,154.46,152.92,151.39,149.88,148.38,146.9,145.43,143.98,142.54,141.11,139.7,138.31,136.93,135.56,134.2,132.86,131.53,130.22,128.92,127.63,126.35,125.09,123.84,122.6,121.38,120.16,118.96,117.77,116.6,115.43,114.28,113.14,112.01,110.89,109.78,108.68,107.59,106.52,105.45,104.4,103.36,102.32,101.3,100.29,99.29,98.29,97.31,96.34,95.37,94.42,93.48,92.54,91.62,90.7,89.8,88.9,88.01,87.13,86.26,85.4,84.54,83.7,82.86,82.03,81.21,80.4,79.6,78.8,78.01,77.23,76.46,75.7,74.94,74.19,73.45,72.72,71.99,71.27,70.56,69.85,69.15,68.46,67.78,67.1,66.43,65.76,65.11,64.46,63.81,63.17,62.54,61.92,61.3,60.69,60.08,59.48,58.88,58.3,57.71,57.14,56.56,56.0,55.44,54.88,54.34,53.79,53.26,52.72,52.2,51.67,51.16,50.65,50.14,49.64,49.14,48.65,48.16,47.68,47.21,46.73,46.27,45.8,45.35,44.89,44.44,44.0,43.56,43.13,42.69,42.27,41.84,41.43,41.01,40.6,40.2,39.79,39.4,39.0,38.61,38.23,37.84,37.47,37.09,36.72,36.35,35.99,35.63,35.27,34.92,34.57,34.23,33.89,33.55,33.21,32.88,32.55,32.22,31.9,31.58,31.27,30.96,30.65,30.34,30.04,29.74,29.44,29.14,28.85,28.56,28.28,28.0,27.72,27.44,27.17,26.89,26.62,26.36
42,272.89,237.71,234.64,198.2,216.45,260.65,210.83,268.23,182.6,219.08,221.12,168.19,240.11,234.44,243.38,206.04,216.16,175.91,177.25,194.27,223.37,184.89,173.7,158.02,255.67,223.3,279.24,185.32,204.65,199.38,197.45,195.54,193.64,191.76,189.89,188.04,186.2,184.37,182.56,180.77,178.99,177.22,175.47,173.73,172.01,170.3,168.6,166.93,165.26,163.61,161.98,160.36,158.76,157.17,155.6,154.05,152.51,150.98,149.48,147.98,146.5,145.04,143.59,142.15,140.73,139.33,137.93,136.56,135.19,133.84,132.5,131.18,129.87,128.57,127.28,126.01,124.75,123.51,122.27,121.05,119.84,118.64,117.46,116.28,115.12,113.97,112.83,111.7,110.59,109.48,108.39,107.3,106.23,105.17,104.12,103.08,102.05,101.03,100.02,99.02,98.03,97.05,96.08,95.12,94.17,93.23,92.29,91.37,90.46,89.55,88.66,87.77,86.89,86.03,85.17,84.31,83.47,82.64,81.81,80.99,80.18,79.38,78.59,77.8,77.03,76.26,75.49,74.74,73.99,73.25,72.52,71.79,71.08,70.37,69.66,68.97,68.28,67.59,66.92,66.25,65.59,64.93,64.28,63.64,63.0,62.37,61.75,61.13,60.52,59.92,59.32,58.73,58.14,57.56,56.98,56.41,55.85,55.29,54.74,54.19,53.65,53.11,52.58,52.06,51.54,51.02,50.51,50.0,49.51,49.01,48.52,48.04,47.56,47.08,46.61,46.14,45.68,45.23,44.77,44.33,43.88,43.44,43.01,42.58,42.15,41.73,41.32,40.9,40.49,40.09,39.69,39.29,38.9,38.51,38.12,37.74,37.37,36.99,36.62,36.26,35.89,35.54,35.18,34.83,34.48,34.14,33.79,33.46,33.12,32.79,32.46,32.14,31.82,31.5,31.18,30.87,30.56,30.26,29.96,29.66,29.36,29.07,28.78,28.49,28.2
43,205.37,230.74,337.44,310.77,197.92,256.42,188.13,176.97,203.57,223.63,162.13,206.26,208.47,223.75,196.08,254.01,146.28,154.86,220.02,219.56,210.23,243.43,225.22,217.58,205.05,180.14,222.87,214.07,219.15,213.21,210.89,208.6,206.35,204.14,201.97,199.83,197.72,195.65,193.6,191.59,189.61,187.65,185.73,183.83,181.95,180.11,178.28,176.49,174.71,172.96,171.22,169.51,167.82,166.14,164.48,162.84,161.21,159.6,158.0,156.42,154.86,153.31,151.78,150.27,148.76,147.28,145.81,144.35,142.91,141.48,140.06,138.66,137.28,135.91,134.55,133.2,131.87,130.55,129.25,127.96,126.68,125.41,124.16,122.92,121.69,120.47,119.27,118.08,116.9,115.73,114.57,113.43,112.29,111.17,110.06,108.96,107.87,106.79,105.73,104.67,103.62,102.59,101.56,100.55,99.54,98.55,97.56,96.59,95.62,94.66,93.72,92.78,91.85,90.94,90.03,89.13,88.24,87.35,86.48,85.62,84.76,83.91,83.07,82.24,81.42,80.61,79.8,79.0,78.21,77.43,76.66,75.89,75.13,74.38,73.64,72.9,72.17,71.45,70.74,70.03,69.33,68.64,67.95,67.27,66.6,65.93,65.28,64.62,63.98,63.34,62.7,62.08,61.46,60.84,60.23,59.63,59.04,58.45,57.86,57.28,56.71,56.14,55.58,55.03,54.48,53.93,53.39,52.86,52.33,51.81,51.29,50.78,50.27,49.77,49.27,48.78,48.29,47.81,47.33,46.86,46.39,45.92,45.46,45.01,44.56,44.12,43.67,43.24,42.81,42.38,41.95,41.53,41.12,40.71,40.3,39.9,39.5,39.1,38.71,38.33,37.94,37.56,37.19,36.82,36.45,36.08,35.72,35.37,35.01,34.66,34.32,33.97,33.63,33.3,32.97,32.64,32.31,31.99,31.67,31.35,31.04,30.73,30.42,30.12,29.81
44,285.29,318.85,256.48,276.42,330.78,263.9,272.97,314.33,309.09,262.42,212.35,250.26,269.96,228.91,181.3,212.56,259.54,227.57,260.09,264.16,225.02,188.86,247.95,240.05,212.47,228.9,222.78,176.58,234.65,227.68,224.64,221.69,218.83,216.05,213.36,210.74,208.19,205.72,203.32,200.98,198.7,196.48,194.31,192.2,190.14,188.13,186.16,184.23,182.34,180.49,178.67,176.88,175.11,173.36,171.62,169.91,168.21,166.53,164.87,163.22,161.59,159.97,158.38,156.79,155.23,153.68,152.14,150.62,149.11,147.62,146.15,144.69,143.24,141.81,140.39,138.99,137.6,136.23,134.86,133.52,132.18,130.86,129.55,128.26,126.98,125.71,124.45,123.21,121.98,120.76,119.55,118.36,117.17,116.0,114.84,113.69,112.56,111.43,110.32,109.22,108.13,107.04,105.97,104.92,103.87,102.83,101.8,100.78,99.78,98.78,97.79,96.81,95.85,94.89,93.94,93.0,92.07,91.15,90.24,89.34,88.44,87.56,86.69,85.82,84.96,84.11,83.27,82.44,81.61,80.8,79.99,79.19,78.4,77.62,76.84,76.07,75.31,74.56,73.81,73.08,72.34,71.62,70.91,70.2,69.5,68.8,68.11,67.43,66.76,66.09,65.43,64.78,64.13,63.49,62.85,62.22,61.6,60.99,60.38,59.77,59.18,58.58,58.0,57.42,56.85,56.28,55.71,55.16,54.61,54.06,53.52,52.98,52.46,51.93,51.41,50.9,50.39,49.89,49.39,48.89,48.4,47.92,47.44,46.97,46.5,46.03,45.57,45.12,44.67,44.22,43.78,43.34,42.91,42.48,42.05,41.63,41.22,40.8,40.4,39.99,39.59,39.2,38.81,38.42,38.03,37.65,37.28,36.9,36.54,36.17,35.81,35.45,35.1,34.75,34.4,34.05,33.71,33.38,33.04,32.71,32.39,32.06,31.74,31.42,31.11
45,343.78,293.17,307.6,301.7,257.91,317.65,287.59,307.04,226.6,282.91,285.57,240.24,291.93,245.83,224.03,277.58,250.92,319.55,271.2,249.43,236.81,235.45,182.87,263.15,229.57,295.34,277.13,274.53,252.89,244.52,240.48,236.61,232.91,229.36,225.96,222.71,219.58,216.58,213.7,210.93,208.27,205.71,203.25,200.87,198.58,196.36,194.22,192.14,190.12,188.16,186.24,184.37,182.52,180.7,178.89,177.11,175.34,173.58,171.85,170.13,168.43,166.75,165.08,163.43,161.8,160.18,158.58,157.0,155.43,153.88,152.34,150.82,149.31,147.82,146.34,144.88,143.43,142.0,140.58,139.17,137.78,136.4,135.04,133.69,132.36,131.03,129.72,128.43,127.14,125.87,124.62,123.37,122.14,120.92,119.71,118.51,117.33,116.15,114.99,113.84,112.71,111.58,110.46,109.36,108.27,107.18,106.11,105.05,104.0,102.96,101.93,100.92,99.91,98.91,97.92,96.94,95.97,95.01,94.06,93.12,92.19,91.27,90.36,89.45,88.56,87.68,86.8,85.93,85.07,84.22,83.38,82.55,81.72,80.9,80.1,79.3,78.5,77.72,76.94,76.17,75.41,74.66,73.91,73.17,72.44,71.72,71.0,70.29,69.59,68.89,68.2,67.52,66.85,66.18,65.52,64.86,64.21,63.57,62.94,62.31,61.68,61.07,60.46,59.85,59.25,58.66,58.08,57.49,56.92,56.35,55.79,55.23,54.68,54.13,53.59,53.05,52.52,52.0,51.48,50.97,50.46,49.95,49.45,48.96,48.47,47.98,47.5,47.03,46.56,46.09,45.63,45.18,44.73,44.28,43.84,43.4,42.96,42.53,42.11,41.69,41.27,40.86,40.45,40.05,39.65,39.25,38.86,38.47,38.08,37.7,37.33,36.95,36.58,36.22,35.86,35.5,35.14,34.79,34.44,34.1,33.76,33.42,33.09,32.76,32.43
46,449.38,282.89,396.84,371.82,319.85,377.4,450.56,293.71,335.79,354.36,393.19,317.04,290.6,264.09,265.52,330.94,250.97,321.63,281.74,239.01,277.18,258.77,266.33,380.42,330.64,259.65,241.63,252.6,275.04,265.06,259.88,254.98,250.32,245.9,241.71,237.73,233.95,230.36,226.94,223.7,220.6,217.65,214.84,212.16,209.6,207.14,204.79,202.53,200.36,198.26,196.22,194.24,192.3,190.38,188.47,186.59,184.73,182.88,181.05,179.24,177.45,175.68,173.92,172.19,170.47,168.76,167.08,165.41,163.75,162.12,160.5,158.89,157.31,155.73,154.18,152.64,151.11,149.6,148.11,146.63,145.16,143.71,142.28,140.85,139.45,138.05,136.67,135.31,133.95,132.62,131.29,129.98,128.68,127.39,126.12,124.86,123.61,122.38,121.15,119.94,118.74,117.56,116.38,115.22,114.07,112.93,111.8,110.68,109.57,108.48,107.4,106.32,105.26,104.21,103.17,102.13,101.11,100.1,99.1,98.11,97.13,96.16,95.2,94.25,93.31,92.37,91.45,90.54,89.63,88.73,87.85,86.97,86.1,85.24,84.39,83.54,82.71,81.88,81.06,80.25,79.45,78.66,77.87,77.09,76.32,75.56,74.8,74.06,73.32,72.58,71.86,71.14,70.43,69.72,69.03,68.34,67.65,66.98,66.31,65.65,64.99,64.34,63.7,63.06,62.43,61.81,61.19,60.58,59.97,59.37,58.78,58.19,57.61,57.03,56.46,55.9,55.34,54.79,54.24,53.7,53.16,52.63,52.1,51.58,51.07,50.56,50.05,49.55,49.05,48.56,48.08,47.6,47.12,46.65,46.19,45.72,45.27,44.81,44.37,43.92,43.48,43.05,42.62,42.19,41.77,41.35,40.94,40.53,40.13,39.72,39.33,38.93,38.55,38.16,37.78,37.4,37.03,36.66,36.29,35.93,35.57,35.21,34.86,34.51,34.17
47,467.41,427.83,445.49,256.08,366.28,294.95,389.43,342.29,407.05,341.5,318.99,276.07,331.74,326.51,300.38,318.94,340.3,324.62,277.41,287.23,342.46,321.05,357.67,314.16,255.48,325.43,325.67,320.16,301.56,290.03,283.83,277.98,272.45,267.24,262.31,257.66,253.26,249.11,245.18,241.46,237.94,234.6,231.43,228.43,225.58,222.86,220.27,217.79,215.42,213.14,210.95,208.81,206.72,204.65,202.61,200.58,198.58,196.6,194.63,192.69,190.76,188.86,186.97,185.1,183.25,181.42,179.61,177.81,176.04,174.28,172.54,170.81,169.11,167.42,165.74,164.09,162.45,160.82,159.22,157.63,156.05,154.49,152.95,151.42,149.91,148.41,146.93,145.46,144.0,142.56,141.14,139.73,138.33,136.95,135.58,134.23,132.89,131.56,130.24,128.94,127.65,126.38,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.45,114.3,113.16,112.03,110.91,109.8,108.7,107.61,106.54,105.47,104.42,103.38,102.34,101.32,100.31,99.3,98.31,97.33,96.36,95.39,94.44,93.5,92.56,91.64,90.72,89.81,88.92,88.03,87.15,86.28,85.41,84.56,83.71,82.88,82.05,81.23,80.42,79.61,78.82,78.03,77.25,76.48,75.71,74.96,74.21,73.47,72.73,72.0,71.28,70.57,69.87,69.17,68.48,67.79,67.11,66.44,65.78,65.12,64.47,63.83,63.19,62.56,61.93,61.31,60.7,60.09,59.49,58.9,58.31,57.73,57.15,56.58,56.01,55.45,54.9,54.35,53.81,53.27,52.74,52.21,51.69,51.17,50.66,50.15,49.65,49.16,48.66,48.18,47.7,47.22,46.75,46.28,45.82,45.36,44.91,44.46,44.01,43.57,43.14,42.71,42.28,41.86,41.44,41.02,40.61,40.21,39.81,39.41,39.01,38.62,38.24,37.86,37.48,37.1,36.73
48,376.35,442.92,566.41,483.51,449.03,428.72,388.4,432.28,335.45,347.08,324.34,390.27,319.6,315.24,390.58,309.67,407.55,294.64,324.88,315.5,287.53,396.24,359.36,357.14,314.07,359.76,279.13,284.96,332.18,319.54,312.76,306.36,300.32,294.61,289.22,284.12,279.31,274.75,270.44,266.36,262.49,258.82,255.35,252.05,248.91,245.92,243.06,240.34,237.73,235.21,232.79,230.43,228.12,225.84,223.59,221.35,219.14,216.95,214.79,212.64,210.52,208.41,206.33,204.27,202.23,200.21,198.21,196.23,194.27,192.33,190.41,188.5,186.62,184.76,182.91,181.08,179.27,177.48,175.71,173.95,172.21,170.49,168.79,167.1,165.43,163.78,162.14,160.52,158.92,157.33,155.76,154.2,152.66,151.14,149.63,148.13,146.65,145.19,143.73,142.3,140.88,139.47,138.07,136.69,135.33,133.98,132.64,131.31,130.0,128.7,127.41,126.14,124.88,123.63,122.4,121.17,119.96,118.76,117.58,116.4,115.24,114.09,112.95,111.82,110.7,109.59,108.5,107.41,106.34,105.28,104.22,103.18,102.15,101.13,100.12,99.12,98.13,97.15,96.18,95.22,94.26,93.32,92.39,91.47,90.55,89.65,88.75,87.86,86.98,86.12,85.25,84.4,83.56,82.72,81.9,81.08,80.27,79.47,78.67,77.89,77.11,76.34,75.57,74.82,74.07,73.33,72.6,71.87,71.15,70.44,69.74,69.04,68.35,67.67,66.99,66.32,65.66,65.0,64.35,63.71,63.07,62.44,61.82,61.2,60.59,59.98,59.38,58.79,58.2,57.62,57.04,56.47,55.91,55.35,54.8,54.25,53.71,53.17,52.64,52.11,51.59,51.08,50.57,50.06,49.56,49.07,48.58,48.09,47.61,47.13,46.66,46.2,45.73,45.28,44.82,44.38,43.93,43.49,43.06,42.63,42.2,41.78,41.36,40.95,40.54
49,616.79,494.44,597.54,507.6,607.31,506.85,617.02,419.48,457.48,398.85,420.35,403.93,385.05,402.26,278.04,364.67,347.11,305.12,314.97,340.94,375.25,363.35,401.66,358.1,318.55,377.47,412.66,346.09,365.92,352.48,345.45,338.78,332.47,326.49,320.82,315.44,310.34,305.5,300.9,296.53,292.38,288.43,284.66,281.08,277.65,274.38,271.25,268.24,265.35,262.57,259.87,257.24,254.67,252.13,249.61,247.11,244.65,242.2,239.78,237.39,235.02,232.67,230.34,228.04,225.77,223.51,221.28,219.07,216.88,214.71,212.57,210.44,208.34,206.26,204.2,202.16,200.14,198.14,196.16,194.2,192.26,190.34,188.44,186.56,184.69,182.85,181.02,179.21,177.42,175.65,173.89,172.15,170.43,168.73,167.05,165.38,163.72,162.09,160.47,158.86,157.28,155.71,154.15,152.61,151.08,149.57,148.08,146.6,145.14,143.68,142.25,140.83,139.42,138.03,136.65,135.28,133.93,132.59,131.27,129.95,128.66,127.37,126.1,124.84,123.59,122.35,121.13,119.92,118.72,117.54,116.36,115.2,114.05,112.91,111.78,110.66,109.56,108.46,107.38,106.3,105.24,104.19,103.15,102.12,101.1,100.09,99.09,98.1,97.11,96.14,95.18,94.23,93.29,92.36,91.43,90.52,89.62,88.72,87.83,86.96,86.09,85.23,84.37,83.53,82.7,81.87,81.05,80.24,79.44,78.65,77.86,77.08,76.31,75.55,74.79,74.05,73.31,72.57,71.85,71.13,70.42,69.72,69.02,68.33,67.65,66.97,66.3,65.64,64.98,64.33,63.69,63.05,62.42,61.8,61.18,60.57,59.96,59.37,58.77,58.18,57.6,57.03,56.46,55.89,55.33,54.78,54.23,53.69,53.16,52.62,52.1,51.58,51.06,50.55,50.05,49.55,49.05,48.56,48.08,47.6,47.12,46.65,46.18,45.72,45.26
50,545.86,683.34,622.19,638.9,592.78,586.25,467.46,533.53,443.24,526.3,388.19,420.0,464.99,395.32,384.78,426.0,465.2,360.37,372.56,487.23,367.96,488.28,455.33,400.36,462.46,423.0,377.53,432.83,401.58,387.21,379.71,372.59,365.83,359.42,353.33,347.54,342.05,336.82,331.85,327.12,322.61,318.32,314.22,310.31,306.57,302.99,299.55,296.25,293.08,290.01,287.03,284.13,281.29,278.48,275.7,272.95,270.22,267.52,264.85,262.2,259.59,256.99,254.43,251.89,249.37,246.88,244.41,241.97,239.55,237.16,234.79,232.45,230.13,227.83,225.55,223.3,221.07,218.86,216.67,214.51,212.36,210.24,208.14,206.06,204.0,201.97,199.95,197.95,195.97,194.02,192.08,190.16,188.26,186.38,184.52,182.67,180.85,179.04,177.25,175.48,173.73,171.99,170.27,168.57,166.89,165.22,163.57,161.93,160.32,158.71,157.13,155.56,154.0,152.46,150.94,149.43,147.94,146.46,145.0,143.55,142.11,140.69,139.29,137.9,136.52,135.15,133.8,132.46,131.14,129.83,128.53,127.25,125.98,124.72,123.47,122.24,121.02,119.81,118.61,117.42,116.25,115.09,113.94,112.8,111.67,110.56,109.45,108.36,107.28,106.2,105.14,104.09,103.05,102.02,101.0,99.99,98.99,98.0,97.02,96.05,95.09,94.14,93.2,92.27,91.35,90.44,89.53,88.64,87.75,86.88,86.01,85.15,84.3,83.45,82.62,81.79,80.98,80.17,79.37,78.57,77.79,77.01,76.24,75.48,74.72,73.98,73.24,72.51,71.78,71.06,70.35,69.65,68.96,68.27,67.58,66.91,66.24,65.58,64.92,64.27,63.63,63.0,62.37,61.74,61.13,60.52,59.91,59.31,58.72,58.13,57.55,56.98,56.41,55.84,55.28,54.73,54.19,53.64,53.11,52.58,52.05,51.53,51.02,50.51,50.0
51,828.31,729.62,608.48,630.47,690.7,676.64,676.81,549.4,458.06,624.76,533.54,490.02,516.13,628.9,593.15,412.05,431.39,425.28,424.69,416.35,381.36,362.05,476.44,433.58,421.71,452.08,516.04,456.77,437.29,422.28,414.22,406.45,399.09,392.09,385.45,379.14,373.15,367.44,362.02,356.86,351.95,347.26,342.79,338.52,334.44,330.54,326.79,323.19,319.73,316.38,313.14,309.97,306.87,303.81,300.77,297.77,294.8,291.85,288.94,286.05,283.2,280.37,277.57,274.8,272.05,269.34,266.65,263.98,261.35,258.74,256.15,253.59,251.06,248.55,246.07,243.61,241.18,238.77,236.38,234.02,231.69,229.37,227.08,224.81,222.57,220.34,218.14,215.96,213.8,211.67,209.55,207.46,205.39,203.34,201.31,199.29,197.3,195.33,193.38,191.45,189.54,187.64,185.77,183.91,182.07,180.25,178.45,176.67,174.9,173.16,171.43,169.71,168.02,166.34,164.68,163.03,161.4,159.79,158.19,156.61,155.05,153.5,151.96,150.45,148.94,147.45,145.98,144.52,143.08,141.65,140.23,138.83,137.44,136.07,134.71,133.36,132.03,130.71,129.41,128.11,126.83,125.57,124.31,123.07,121.84,120.62,119.42,118.22,117.04,115.87,114.71,113.57,112.43,111.31,110.2,109.09,108.0,106.93,105.86,104.8,103.75,102.71,101.69,100.67,99.67,98.67,97.68,96.71,95.74,94.79,93.84,92.9,91.97,91.05,90.14,89.24,88.35,87.47,86.59,85.73,84.87,84.02,83.18,82.35,81.53,80.71,79.91,79.11,78.32,77.54,76.76,75.99,75.23,74.48,73.74,73.0,72.27,71.55,70.84,70.13,69.43,68.73,68.05,67.37,66.69,66.03,65.37,64.71,64.07,63.43,62.79,62.16,61.54,60.93,60.32,59.72,59.12,58.53,57.94,57.37,56.79,56.22,55.66,55.11,54.56
52,821.81,794.18,771.52,711.73,781.35,845.55,652.19,599.53,753.47,540.95,542.65,458.9,572.51,534.75,572.99,627.21,494.04,537.17,452.01,506.85,465.93,466.88,498.77,540.8,454.72,454.61,402.94,478.27,470.85,456.1,448.02,439.75,431.78,424.21,417.03,410.2,403.72,397.55,391.68,386.1,380.78,375.71,370.88,366.26,361.85,357.62,353.57,349.68,345.93,342.31,338.8,335.38,332.02,328.71,325.43,322.18,318.96,315.77,312.62,309.5,306.41,303.35,300.32,297.32,294.35,291.41,288.5,285.62,282.77,279.95,277.15,274.38,271.64,268.93,266.24,263.58,260.95,258.35,255.77,253.21,250.68,248.18,245.7,243.24,240.81,238.41,236.03,233.67,231.34,229.03,226.74,224.47,222.23,220.01,217.81,215.64,213.48,211.35,209.24,207.15,205.08,203.03,201.0,198.99,197.01,195.04,193.09,191.16,189.25,187.36,185.49,183.63,181.8,179.98,178.18,176.4,174.64,172.9,171.17,169.46,167.77,166.09,164.43,162.79,161.16,159.55,157.96,156.38,154.81,153.27,151.74,150.22,148.72,147.23,145.76,144.3,142.86,141.44,140.02,138.62,137.24,135.87,134.51,133.16,131.83,130.52,129.21,127.92,126.64,125.38,124.12,122.88,121.66,120.44,119.24,118.05,116.87,115.7,114.54,113.4,112.26,111.14,110.03,108.93,107.84,106.77,105.7,104.64,103.6,102.56,101.54,100.52,99.52,98.52,97.54,96.57,95.6,94.65,93.7,92.76,91.84,90.92,90.01,89.11,88.22,87.34,86.47,85.6,84.75,83.9,83.06,82.23,81.41,80.6,79.79,78.99,78.2,77.42,76.65,75.88,75.12,74.37,73.63,72.9,72.17,71.45,70.73,70.03,69.33,68.63,67.95,67.27,66.6,65.93,65.27,64.62,63.97,63.33,62.7,62.07,61.45,60.84,60.23,59.63,59.03
