,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
10,14.5,10.89,15.04,11.15,13.36,9.31,13.91,7.92,13.7,11.71,6.99,12.21,11.73,8.24,8.99,7.85,12.18,8.29,8.25,8.07,7.98,7.82,7.74,7.67,7.56,7.53,7.43,7.43,7.33,7.17,7.2,7.07,6.93,6.9,6.87,6.82,6.78,6.74,6.65,6.5,6.43,6.43,6.44,6.38,6.26,6.2,6.21,6.22,6.1,5.97,5.97,5.97,5.96,5.94,5.78,5.55,5.46,5.42,5.39,5.35,5.26,5.17,5.14,5.12,5.11,5.09,4.95,4.82,4.81,4.8,4.8,4.79,4.79,4.66,4.53,4.53,4.53,4.52,4.52,4.45,4.32,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.11,4.04,3.97,3.9,3.88,3.87,3.86,3.85,3.84,3.83,3.77,3.7,3.64,3.58,3.57,3.56,3.56,3.55,3.49,3.43,3.43,3.36,3.3,3.29,3.29,3.28,3.28,3.27,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96
11,9.56,10.88,10.31,14.35,7.66,9.87,12.79,12.82,11.52,12.25,6.71,11.12,7.55,9.39,10.14,9.87,9.28,8.42,8.17,8.07,7.89,7.82,7.67,7.52,7.56,7.46,7.36,7.23,7.06,7.04,6.86,6.66,6.65,6.56,6.46,6.42,6.38,6.28,6.19,6.11,6.04,6.04,5.98,5.92,5.86,5.81,5.82,5.76,5.7,5.64,5.51,5.44,5.42,5.28,5.12,5.09,5.06,5.03,5.0,4.97,4.88,4.79,4.77,4.75,4.73,4.65,4.58,4.57,4.56,4.56,4.49,4.42,4.36,4.29,4.29,4.28,4.28,4.28,4.21,4.08,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.89,3.81,3.74,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.6,3.54,3.41,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.2,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78
12,13.31,12.63,12.95,9.65,11.63,15.78,13.59,9.55,10.7,11.14,15.01,13.31,12.87,9.38,12.43,8.13,9.03,8.64,8.47,8.29,8.13,7.9,7.74,7.67,7.49,7.31,7.15,7.03,6.93,6.7,6.45,6.39,6.25,6.09,6.06,6.02,5.98,5.95,5.79,5.65,5.64,5.64,5.65,5.59,5.47,5.41,5.35,5.3,5.24,5.04,4.91,4.91,4.9,4.88,4.86,4.83,4.81,4.78,4.74,4.59,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.32,4.25,4.12,4.05,4.05,4.05,4.04,4.04,4.04,3.97,3.84,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.66,3.59,3.58,3.5,3.43,3.42,3.41,3.4,3.39,3.38,3.38,3.31,3.25,3.24,3.18,3.11,3.11,3.1,3.1,3.1,3.09,3.03,2.97,2.96,2.96,2.9,2.83,2.83,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55
13,14.45,14.67,13.52,14.31,13.88,11.25,11.93,10.37,12.59,9.77,12.35,12.77,12.3,11.06,11.27,9.87,9.54,9.24,8.93,8.69,8.45,8.14,7.91,7.68,7.5,7.32,7.16,6.97,6.73,6.5,6.32,6.19,6.05,5.96,5.93,5.82,5.72,5.62,5.53,5.52,5.51,5.51,5.45,5.33,5.27,5.22,5.16,5.1,4.91,4.78,4.78,4.78,4.77,4.75,4.67,4.58,4.55,4.52,4.43,4.34,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.2,4.13,4.0,3.94,3.93,3.93,3.93,3.92,3.92,3.86,3.73,3.66,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.54,3.47,3.4,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.26,3.25,3.19,3.07,3.0,3.0,3.0,2.99,2.99,2.98,2.98,2.97,2.97,2.91,2.79,2.73,2.72,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43
14,17.89,20.81,15.29,13.42,14.14,13.79,12.2,18.24,14.76,11.95,13.42,12.48,13.38,8.79,11.74,11.25,10.85,10.42,9.98,9.62,9.24,8.94,8.69,8.44,8.24,7.98,7.66,7.45,7.27,6.97,6.73,6.6,6.46,6.3,6.13,6.03,5.92,5.82,5.8,5.79,5.78,5.71,5.59,5.53,5.54,5.55,5.49,5.3,5.18,5.18,5.18,5.18,5.17,5.02,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.55,4.41,4.34,4.27,4.2,4.19,4.19,4.18,4.18,4.11,4.05,3.98,3.92,3.91,3.91,3.9,3.9,3.83,3.76,3.75,3.74,3.67,3.6,3.59,3.58,3.57,3.56,3.49,3.42,3.41,3.4,3.39,3.38,3.31,3.25,3.24,3.24,3.17,3.11,3.11,3.1,3.1,3.09,3.09,3.03,2.97,2.96,2.96,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56
15,22.47,27.22,17.04,20.11,13.89,18.53,13.86,16.29,17.69,13.24,18.21,12.98,16.1,15.28,14.46,13.78,13.17,12.54,12.0,11.53,11.04,10.67,10.31,9.86,9.48,9.19,8.91,8.66,8.4,8.12,7.94,7.75,7.54,7.38,7.27,7.16,7.04,7.01,6.91,6.83,6.82,6.69,6.56,6.51,6.45,6.46,6.28,6.09,6.1,6.1,6.1,6.03,5.89,5.8,5.78,5.75,5.72,5.68,5.64,5.61,5.58,5.48,5.39,5.31,5.17,5.09,5.08,5.07,5.06,4.99,4.92,4.91,4.85,4.78,4.78,4.71,4.65,4.64,4.64,4.63,4.56,4.43,4.36,4.29,4.22,4.21,4.2,4.18,4.17,4.16,4.03,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.76,3.64,3.57,3.57,3.56,3.56,3.55,3.55,3.49,3.42,3.42,3.41,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94
16,23.3,31.3,22.6,20.72,25.09,25.25,19.31,23.45,23.49,17.77,18.37,13.97,18.89,17.91,16.99,16.25,15.58,14.92,14.22,13.57,13.12,12.51,11.81,11.4,11.12,10.73,10.33,10.11,9.91,9.64,9.4,9.28,9.0,8.77,8.72,8.6,8.47,8.36,8.27,8.25,8.17,8.04,7.92,7.86,7.81,7.62,7.51,7.52,7.46,7.4,7.34,7.26,7.18,7.1,7.07,7.03,6.99,6.88,6.77,6.73,6.57,6.41,6.38,6.35,6.27,6.19,6.17,6.1,5.96,5.89,5.88,5.88,5.81,5.74,5.68,5.61,5.61,5.6,5.53,5.47,5.4,5.33,5.26,5.18,5.11,5.04,5.02,5.01,4.99,4.91,4.84,4.76,4.69,4.68,4.66,4.65,4.64,4.63,4.51,4.38,4.37,4.37,4.36,4.3,4.23,4.17,4.05,3.99,3.98,3.98,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.63,3.59,3.55,3.52,3.48,3.45
17,32.22,31.87,22.71,26.99,28.99,27.02,22.67,23.99,24.45,25.39,22.43,21.52,20.38,19.44,18.63,17.9,17.25,16.4,15.67,15.14,14.48,13.88,13.46,13.08,12.7,12.2,11.75,11.56,11.29,10.97,10.74,10.41,10.2,10.1,9.92,9.78,9.72,9.67,9.57,9.48,9.41,9.34,9.28,9.16,9.05,8.94,8.89,8.77,8.65,8.66,8.66,8.52,8.37,8.35,8.31,8.27,8.09,7.91,7.86,7.75,7.65,7.61,7.57,7.48,7.33,7.25,7.17,7.09,7.08,7.0,6.94,6.87,6.8,6.67,6.49,6.42,6.41,6.35,6.22,6.15,6.14,6.13,6.12,6.04,5.91,5.83,5.82,5.8,5.78,5.76,5.63,5.49,5.47,5.46,5.44,5.43,5.42,5.29,5.16,5.15,5.15,5.14,5.07,4.95,4.83,4.77,4.76,4.75,4.75,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03
18,29.68,39.05,29.77,27.2,26.44,27.7,27.35,26.2,26.51,27.88,23.59,22.33,21.3,20.39,19.54,18.9,18.12,17.38,16.75,16.11,15.63,15.18,14.74,14.26,13.72,13.2,12.93,12.66,12.25,12.0,11.78,11.52,11.31,11.21,11.09,10.95,10.88,10.76,10.6,10.51,10.43,10.3,10.25,10.13,9.95,9.84,9.73,9.68,9.63,9.57,9.51,9.37,9.29,9.26,9.22,9.11,8.93,8.75,8.64,8.58,8.54,8.49,8.45,8.36,8.21,8.12,8.1,8.09,7.95,7.82,7.81,7.8,7.61,7.37,7.3,7.29,7.23,7.1,7.03,7.02,7.01,6.88,6.75,6.68,6.6,6.58,6.51,6.37,6.29,6.21,6.14,6.12,6.04,5.97,5.95,5.93,5.86,5.79,5.72,5.66,5.65,5.64,5.57,5.45,5.39,5.38,5.38,5.37,5.3,5.25,5.2,5.15,5.1,5.04,4.99,4.94,4.89,4.85,4.8,4.75,4.7,4.65,4.61,4.56,4.52
19,34.45,24.48,32.78,29.84,34.24,28.25,25.65,24.61,27.17,24.76,23.53,22.43,21.49,20.54,19.78,19.08,18.4,17.68,16.92,16.44,15.97,15.54,15.1,14.61,14.14,13.76,13.42,13.07,12.8,12.56,12.21,11.96,11.89,11.72,11.6,11.52,11.39,11.2,11.1,11.01,10.87,10.81,10.69,10.52,10.41,10.36,10.32,10.21,10.09,10.04,9.97,9.84,9.76,9.73,9.69,9.58,9.34,9.16,9.1,9.05,9.0,8.95,8.91,8.7,8.49,8.46,8.44,8.36,8.23,8.16,8.15,8.08,7.96,7.89,7.89,7.82,7.7,7.63,7.62,7.61,7.37,7.12,7.11,7.09,7.07,6.94,6.75,6.67,6.65,6.63,6.6,6.47,6.28,6.21,6.19,6.18,6.11,5.98,5.91,5.9,5.89,5.83,5.71,5.65,5.64,5.63,5.62,5.56,5.5,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69
20,31.44,28.53,29.11,28.72,29.41,26.29,21.52,25.15,24.66,23.45,22.37,21.43,20.55,19.74,19.05,18.29,17.48,16.83,16.36,15.87,15.47,14.97,14.4,13.95,13.57,13.27,12.95,12.62,12.37,12.13,11.92,11.8,11.66,11.56,11.5,11.37,11.23,11.06,10.89,10.81,10.73,10.61,10.43,10.38,10.34,10.23,10.12,10.02,9.97,9.91,9.79,9.72,9.64,9.55,9.51,9.34,9.16,9.11,8.99,8.88,8.83,8.79,8.63,8.48,8.45,8.37,8.29,8.22,8.14,8.08,8.01,7.94,7.82,7.7,7.63,7.57,7.5,7.44,7.38,7.25,7.12,7.05,6.98,6.97,6.89,6.82,6.74,6.61,6.54,6.52,6.44,6.31,6.23,6.16,6.09,6.02,5.95,5.94,5.87,5.81,5.74,5.68,5.67,5.66,5.6,5.54,5.48,5.42,5.37,5.31,5.26,5.21,5.16,5.1,5.05,5.0,4.95,4.9,4.85,4.81,4.76,4.71,4.66,4.62,4.57
21,30.48,29.2,30.5,27.88,24.46,26.74,27.65,24.26,22.99,21.94,20.96,20.15,19.4,18.65,17.83,17.08,16.55,15.97,15.49,15.0,14.31,13.82,13.49,13.14,12.86,12.58,12.29,12.05,11.86,11.68,11.54,11.36,11.16,11.07,11.01,10.94,10.76,10.58,10.48,10.4,10.33,10.21,10.16,10.11,10.0,9.9,9.79,9.75,9.7,9.58,9.52,9.39,9.19,9.1,9.01,8.9,8.86,8.74,8.63,8.53,8.42,8.32,8.23,8.2,8.11,7.98,7.9,7.89,7.82,7.69,7.62,7.56,7.44,7.32,7.26,7.25,7.19,7.07,7.0,7.0,6.93,6.75,6.63,6.61,6.6,6.52,6.39,6.26,6.19,6.17,6.15,6.13,6.06,5.93,5.87,5.85,5.84,5.77,5.65,5.59,5.58,5.57,5.57,5.45,5.34,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4
22,33.49,29.94,28.67,25.93,25.89,26.62,24.22,22.98,21.99,21.03,20.21,19.36,18.55,17.8,17.12,16.58,15.93,15.36,14.81,14.24,13.84,13.57,13.27,12.93,12.66,12.4,12.11,11.88,11.7,11.46,11.26,11.08,10.95,10.92,10.87,10.74,10.62,10.51,10.42,10.39,10.26,10.15,10.1,9.99,9.94,9.84,9.74,9.69,9.53,9.41,9.3,9.05,8.92,8.89,8.8,8.7,8.65,8.6,8.5,8.39,8.29,8.14,8.04,8.01,7.93,7.85,7.78,7.71,7.64,7.57,7.51,7.45,7.39,7.27,7.21,7.2,7.14,7.02,6.91,6.84,6.72,6.6,6.53,6.47,6.45,6.44,6.36,6.24,6.16,6.15,6.13,6.11,5.99,5.86,5.85,5.83,5.82,5.76,5.64,5.58,5.57,5.56,5.5,5.39,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36
23,33.89,31.19,25.15,24.07,24.86,24.66,23.45,22.49,21.6,20.67,19.65,18.88,18.2,17.53,16.92,16.33,15.69,15.2,14.72,14.24,13.92,13.59,13.3,13.03,12.7,12.32,12.17,12.06,11.82,11.59,11.45,11.34,11.27,11.18,11.01,10.89,10.83,10.78,10.68,10.54,10.48,10.36,10.25,10.26,10.16,10.06,9.96,9.75,9.58,9.42,9.24,9.12,9.05,8.96,8.87,8.77,8.67,8.62,8.57,8.53,8.43,8.28,8.19,8.16,8.13,8.06,7.93,7.86,7.85,7.78,7.66,7.6,7.54,7.43,7.37,7.36,7.3,7.08,6.91,6.9,6.89,6.77,6.65,6.64,6.63,6.56,6.43,6.36,6.34,6.33,6.25,6.13,6.06,6.05,6.03,5.97,5.9,5.84,5.78,5.77,5.71,5.65,5.59,5.53,5.47,5.42,5.36,5.31,5.26,5.21,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.76,4.71,4.66,4.61,4.57,4.52,4.48
24,26.23,29.31,31.11,27.65,25.69,24.48,23.54,22.61,21.63,20.67,19.9,19.2,18.49,17.84,17.31,16.74,16.24,15.7,15.19,14.79,14.42,14.17,13.94,13.54,13.14,13.01,12.9,12.72,12.48,12.31,12.24,12.13,11.94,11.8,11.69,11.56,11.5,11.39,11.24,11.16,11.09,10.98,10.93,10.83,10.73,10.64,10.48,10.33,10.17,10.06,9.95,9.82,9.7,9.61,9.52,9.42,9.32,9.21,9.11,9.01,8.91,8.81,8.72,8.64,8.61,8.53,8.41,8.34,8.33,8.21,8.09,8.08,7.97,7.86,7.85,7.85,7.68,7.52,7.51,7.45,7.33,7.27,7.2,7.08,6.96,6.89,6.88,6.81,6.74,6.66,6.59,6.52,6.46,6.44,6.37,6.31,6.24,6.18,6.17,6.11,6.0,5.94,5.93,5.87,5.81,5.76,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75
25,30.78,25.57,28.61,27.41,26.2,25.23,24.25,23.34,22.49,21.72,21.02,20.34,19.72,19.1,18.49,17.94,17.45,16.93,16.51,16.21,15.94,15.57,15.13,14.77,14.48,14.32,14.13,14.03,14.01,13.8,13.56,13.4,13.27,13.13,13.01,12.88,12.76,12.64,12.55,12.47,12.34,12.23,12.13,12.03,11.88,11.73,11.58,11.49,11.39,11.28,11.17,11.0,10.92,10.84,10.75,10.64,10.53,10.37,10.21,10.15,10.1,10.0,9.86,9.77,9.74,9.61,9.43,9.36,9.24,9.12,9.11,9.0,8.89,8.88,8.82,8.71,8.6,8.54,8.48,8.37,8.31,8.19,7.97,7.85,7.83,7.81,7.69,7.57,7.55,7.53,7.4,7.28,7.26,7.24,7.18,7.06,6.95,6.88,6.82,6.71,6.65,6.59,6.53,6.46,6.4,6.33,6.27,6.21,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.73,5.67,5.61,5.56,5.5,5.45,5.39,5.34,5.28,5.23
