,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
37,208.88,162.76,154.02,153.82,182.6,166.84,193.53,180.67,127.14,180.65,145.26,167.61,141.56,150.4,122.76,170.27,198.95,204.5,176.08,181.36,229.51,193.68,172.53,218.99,188.22,226.8,198.19,218.99,205.91,206.56,208.5,210.19,211.62,212.8,213.72,214.4,214.84,215.04,215.01,214.75,214.29,213.62,212.75,211.71,210.5,209.13,207.62,205.98,204.24,202.4,200.49,198.53,196.56,194.6,192.65,190.73,188.82,186.93,185.06,183.22,181.38,179.57,177.78,176.0,174.24,172.5,170.78,169.07,167.38,165.71,164.05,162.41,160.79,159.18,157.59,156.01,154.45,152.91,151.38,149.87,148.37,146.89,145.42,143.97,142.53,141.1,139.69,138.3,136.91,135.55,134.19,132.85,131.52,130.21,128.91,127.62,126.34,125.08,123.83,122.59,121.37,120.15,118.95,117.76,116.58,115.42,114.27,113.12,111.99,110.87,109.76,108.67,107.58,106.51,105.44,104.39,103.34,102.31,101.29,100.27,99.27,98.28,97.3,96.32,95.36,94.41,93.46,92.53,91.61,90.69,89.78,88.89,88.0,87.12,86.25,85.38,84.53,83.69,82.85,82.02,81.2,80.39,79.59,78.79,78.0,77.22,76.45,75.69,74.93,74.18,73.44,72.7,71.98,71.26,70.55,69.84,69.14,68.45,67.77,67.09,66.42,65.75,65.1,64.45,63.8,63.16,62.53,61.91,61.29,60.68,60.07,59.47,58.87,58.29,57.7,57.13,56.56,55.99,55.43,54.88,54.33,53.78,53.25,52.71,52.19,51.67,51.15,50.64,50.13,49.63,49.13,48.64,48.16,47.68,47.2,46.73,46.26,45.8,45.34,44.89,44.44,43.99,43.55,43.12,42.69,42.26,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.98,35.63,35.27,34.92
38,187.19,181.75,222.62,176.25,205.71,216.12,187.67,191.88,141.85,201.59,172.1,166.03,138.1,149.9,172.72,202.58,189.75,194.87,186.92,217.56,206.88,222.42,200.97,197.88,221.83,237.93,234.81,220.09,210.96,211.53,213.42,215.06,216.44,217.57,218.45,219.08,219.46,219.61,219.53,219.23,218.71,218.0,217.09,216.0,214.74,213.32,211.77,210.09,208.31,206.43,204.48,202.48,200.47,198.46,196.48,194.52,192.57,190.65,188.74,186.86,184.99,183.14,181.31,179.5,177.7,175.93,174.17,172.43,170.71,169.0,167.31,165.64,163.98,162.34,160.72,159.12,157.53,155.95,154.39,152.85,151.32,149.81,148.31,146.83,145.36,143.91,142.47,141.05,139.64,138.24,136.86,135.49,134.14,132.8,131.47,130.15,128.85,127.57,126.29,125.03,123.78,122.54,121.32,120.1,118.9,117.71,116.54,115.37,114.22,113.08,111.95,110.83,109.72,108.62,107.54,106.46,105.4,104.34,103.3,102.27,101.25,100.23,99.23,98.24,97.26,96.29,95.32,94.37,93.43,92.49,91.57,90.65,89.75,88.85,87.96,87.08,86.21,85.35,84.5,83.65,82.82,81.99,81.17,80.36,79.55,78.76,77.97,77.19,76.42,75.66,74.9,74.15,73.41,72.68,71.95,71.23,70.52,69.81,69.11,68.42,67.74,67.06,66.39,65.73,65.07,64.42,63.78,63.14,62.51,61.88,61.26,60.65,60.05,59.45,58.85,58.26,57.68,57.1,56.53,55.97,55.41,54.85,54.31,53.76,53.23,52.69,52.17,51.65,51.13,50.62,50.11,49.61,49.12,48.62,48.14,47.66,47.18,46.71,46.24,45.78,45.32,44.87,44.42,43.98,43.54,43.1,42.67,42.24,41.82,41.4,40.99,40.58,40.17,39.77,39.37,38.98,38.59,38.21,37.82,37.45,37.07,36.7,36.33,35.97,35.61
39,248.6,223.84,195.94,203.56,207.59,186.26,181.87,191.84,207.29,214.37,192.9,156.97,195.26,205.31,161.3,193.04,175.61,195.71,203.5,185.12,230.5,200.0,245.06,251.36,200.39,211.24,214.12,248.34,219.65,220.13,221.99,223.59,224.93,226.02,226.85,227.43,227.76,227.85,227.71,227.35,226.77,225.98,225.01,223.85,222.52,221.04,219.41,217.66,215.8,213.85,211.83,209.76,207.67,205.6,203.54,201.51,199.49,197.5,195.53,193.57,191.64,189.72,187.83,185.95,184.09,182.25,180.43,178.63,176.84,175.07,173.32,171.59,169.88,168.18,166.5,164.83,163.19,161.56,159.94,158.34,156.76,155.19,153.64,152.11,150.59,149.08,147.59,146.12,144.66,143.21,141.78,140.36,138.96,137.57,136.19,134.83,133.49,132.15,130.83,129.52,128.23,126.95,125.68,124.42,123.18,121.95,120.73,119.52,118.33,117.14,115.97,114.81,113.66,112.53,111.4,110.29,109.19,108.1,107.02,105.95,104.89,103.84,102.8,101.77,100.75,99.75,98.75,97.76,96.79,95.82,94.86,93.91,92.97,92.04,91.12,90.21,89.31,88.42,87.53,86.66,85.79,84.94,84.09,83.25,82.41,81.59,80.77,79.97,79.17,78.38,77.59,76.82,76.05,75.29,74.54,73.79,73.05,72.32,71.6,70.88,70.18,69.47,68.78,68.09,67.41,66.74,66.07,65.41,64.76,64.11,63.47,62.83,62.21,61.58,60.97,60.36,59.75,59.16,58.57,57.98,57.4,56.83,56.26,55.7,55.14,54.59,54.04,53.5,52.97,52.44,51.91,51.4,50.88,50.37,49.87,49.37,48.88,48.39,47.9,47.43,46.95,46.48,46.02,45.56,45.1,44.65,44.21,43.76,43.33,42.89,42.46,42.04,41.62,41.2,40.79,40.38,39.98,39.58,39.18,38.79,38.4,38.02,37.64,37.26,36.89
40,284.1,287.41,260.8,222.04,253.05,233.51,239.23,253.87,272.51,207.53,253.99,245.38,234.87,221.23,225.47,221.5,235.29,197.63,244.47,209.64,190.88,217.92,235.91,251.97,238.81,241.74,213.82,209.15,233.05,233.29,235.02,236.48,237.69,238.64,239.33,239.77,239.96,239.92,239.64,239.14,238.43,237.52,236.42,235.14,233.69,232.09,230.35,228.48,226.51,224.45,222.32,220.15,217.96,215.78,213.62,211.49,209.37,207.28,205.21,203.16,201.13,199.12,197.13,195.16,193.21,191.28,189.37,187.47,185.6,183.75,181.91,180.09,178.29,176.51,174.75,173.0,171.27,169.56,167.86,166.19,164.53,162.88,161.25,159.64,158.05,156.47,154.9,153.35,151.82,150.3,148.8,147.31,145.84,144.38,142.94,141.51,140.1,138.7,137.31,135.94,134.58,133.24,131.9,130.59,129.28,127.99,126.71,125.44,124.19,122.95,121.72,120.5,119.3,118.1,116.92,115.75,114.6,113.45,112.32,111.2,110.08,108.98,107.89,106.82,105.75,104.69,103.64,102.61,101.58,100.57,99.56,98.57,97.58,96.61,95.64,94.68,93.74,92.8,91.87,90.95,90.04,89.14,88.25,87.37,86.5,85.63,84.78,83.93,83.09,82.26,81.44,80.62,79.82,79.02,78.23,77.45,76.67,75.91,75.15,74.4,73.65,72.92,72.19,71.47,70.75,70.04,69.34,68.65,67.97,67.29,66.61,65.95,65.29,64.64,63.99,63.35,62.72,62.09,61.47,60.85,60.25,59.64,59.05,58.46,57.87,57.29,56.72,56.15,55.59,55.04,54.49,53.94,53.4,52.87,52.34,51.82,51.3,50.79,50.28,49.78,49.28,48.79,48.3,47.82,47.34,46.86,46.4,45.93,45.47,45.02,44.57,44.12,43.68,43.25,42.81,42.39,41.96,41.54,41.13,40.72,40.31,39.91,39.51,39.11,38.72
41,349.98,282.04,230.69,248.66,251.39,251.01,209.56,266.54,248.59,269.55,237.49,302.42,204.74,261.64,218.5,211.39,270.19,249.29,263.48,283.25,311.4,298.48,235.98,255.67,277.25,241.4,265.39,250.5,248.97,248.54,249.73,250.67,251.38,251.86,252.1,252.12,251.92,251.5,250.88,250.07,249.07,247.88,246.54,245.03,243.38,241.6,239.7,237.7,235.6,233.43,231.19,228.92,226.64,224.38,222.14,219.92,217.72,215.54,213.39,211.26,209.15,207.06,204.99,202.94,200.91,198.9,196.92,194.95,193.0,191.07,189.16,187.27,185.4,183.55,181.71,179.9,178.1,176.32,174.56,172.81,171.09,169.38,167.68,166.01,164.35,162.71,161.08,159.47,157.88,156.3,154.74,153.19,151.66,150.14,148.64,147.16,145.68,144.23,142.79,141.36,139.95,138.55,137.16,135.79,134.43,133.09,131.76,130.44,129.14,127.85,126.57,125.31,124.05,122.81,121.59,120.37,119.17,117.98,116.8,115.63,114.47,113.33,112.2,111.07,109.96,108.87,107.78,106.7,105.63,104.58,103.53,102.5,101.47,100.46,99.45,98.46,97.48,96.5,95.54,94.58,93.64,92.7,91.77,90.86,89.95,89.05,88.16,87.28,86.4,85.54,84.69,83.84,83.0,82.17,81.35,80.54,79.73,78.93,78.15,77.36,76.59,75.83,75.07,74.32,73.57,72.84,72.11,71.39,70.68,69.97,69.27,68.58,67.89,67.21,66.54,65.88,65.22,64.57,63.92,63.28,62.65,62.02,61.4,60.79,60.18,59.58,58.98,58.39,57.81,57.23,56.66,56.09,55.53,54.98,54.43,53.88,53.35,52.81,52.29,51.76,51.24,50.73,50.23,49.72,49.23,48.73,48.25,47.76,47.29,46.81,46.35,45.88,45.42,44.97,44.52,44.08,43.64,43.2,42.77,42.34,41.92,41.5,41.08,40.67,40.27
42,363.44,299.76,362.3,252.17,236.12,265.32,338.35,323.33,310.97,229.48,252.83,246.42,302.2,253.53,252.85,248.64,276.42,270.56,260.68,220.11,294.42,264.09,233.43,209.84,304.38,267.28,284.76,244.64,266.54,264.92,265.11,265.11,264.93,264.57,264.03,263.32,262.45,261.42,260.24,258.92,257.46,255.87,254.16,252.34,250.42,248.41,246.31,244.14,241.91,239.62,237.3,234.96,232.62,230.3,228.0,225.72,223.46,221.23,219.02,216.83,214.66,212.52,210.4,208.29,206.21,204.15,202.11,200.09,198.09,196.11,194.15,192.21,190.29,188.39,186.51,184.64,182.8,180.97,179.16,177.37,175.6,173.84,172.11,170.39,168.68,167.0,165.33,163.68,162.04,160.42,158.82,157.23,155.66,154.1,152.56,151.04,149.53,148.03,146.55,145.09,143.64,142.2,140.78,139.38,137.98,136.6,135.24,133.89,132.55,131.22,129.91,128.61,127.33,126.05,124.79,123.55,122.31,121.09,119.88,118.68,117.49,116.32,115.16,114.01,112.87,111.74,110.62,109.52,108.42,107.34,106.26,105.2,104.15,103.11,102.08,101.06,100.05,99.05,98.06,97.08,96.11,95.15,94.2,93.25,92.32,91.4,90.49,89.58,88.69,87.8,86.92,86.05,85.19,84.34,83.5,82.66,81.84,81.02,80.21,79.41,78.61,77.83,77.05,76.28,75.52,74.76,74.01,73.27,72.54,71.82,71.1,70.39,69.68,68.99,68.3,67.62,66.94,66.27,65.61,64.95,64.3,63.66,63.02,62.39,61.77,61.15,60.54,59.94,59.34,58.74,58.16,57.58,57.0,56.43,55.87,55.31,54.75,54.21,53.67,53.13,52.6,52.07,51.55,51.04,50.53,50.02,49.52,49.03,48.54,48.05,47.57,47.1,46.62,46.16,45.7,45.24,44.79,44.34,43.9,43.46,43.02,42.59,42.17,41.75,41.33
43,359.56,299.73,339.8,345.74,273.62,358.32,341.12,316.84,235.56,243.4,314.46,264.15,266.82,298.75,278.01,277.44,266.76,373.99,276.4,289.06,269.58,322.31,322.72,269.36,284.46,302.24,287.87,282.59,284.77,281.79,280.82,279.74,278.55,277.24,275.83,274.31,272.7,270.99,269.19,267.32,265.36,263.33,261.24,259.08,256.87,254.62,252.31,249.98,247.61,245.22,242.82,240.41,238.01,235.63,233.28,230.95,228.64,226.36,224.09,221.86,219.64,217.44,215.27,213.12,210.99,208.88,206.8,204.73,202.68,200.66,198.65,196.67,194.7,192.76,190.83,188.92,187.03,185.17,183.32,181.48,179.67,177.87,176.1,174.34,172.59,170.87,169.16,167.47,165.8,164.14,162.5,160.88,159.27,157.68,156.1,154.54,153.0,151.47,149.95,148.45,146.97,145.5,144.05,142.61,141.18,139.77,138.37,136.99,135.62,134.27,132.92,131.59,130.28,128.98,127.69,126.41,125.15,123.9,122.66,121.43,120.22,119.02,117.83,116.65,115.48,114.33,113.19,112.06,110.94,109.83,108.73,107.64,106.57,105.5,104.45,103.4,102.37,101.34,100.33,99.33,98.34,97.35,96.38,95.42,94.46,93.52,92.58,91.66,90.74,89.83,88.94,88.05,87.17,86.3,85.43,84.58,83.73,82.9,82.07,81.25,80.44,79.63,78.84,78.05,77.27,76.5,75.73,74.97,74.22,73.48,72.75,72.02,71.3,70.59,69.88,69.18,68.49,67.81,67.13,66.46,65.79,65.14,64.49,63.84,63.2,62.57,61.95,61.33,60.71,60.11,59.51,58.91,58.32,57.74,57.16,56.59,56.02,55.46,54.91,54.36,53.82,53.28,52.75,52.22,51.7,51.18,50.67,50.16,49.66,49.17,48.67,48.19,47.71,47.23,46.76,46.29,45.83,45.37,44.92,44.47,44.02,43.58,43.15,42.71,42.29
44,428.96,375.04,418.35,348.01,415.77,396.18,399.72,355.54,297.09,317.32,293.45,290.05,321.44,286.95,283.73,266.07,319.83,311.72,247.5,302.17,299.98,306.68,279.12,298.23,222.38,330.93,326.11,283.2,302.82,298.39,296.21,294.0,291.75,289.47,287.16,284.83,282.46,280.08,277.67,275.24,272.8,270.34,267.87,265.38,262.89,260.4,257.9,255.4,252.9,250.41,247.93,245.46,243.01,240.58,238.18,235.8,233.44,231.11,228.8,226.52,224.25,222.01,219.79,217.6,215.42,213.27,211.14,209.03,206.94,204.87,202.83,200.8,198.79,196.81,194.84,192.89,190.97,189.06,187.17,185.3,183.45,181.61,179.8,178.0,176.22,174.46,172.72,170.99,169.28,167.59,165.91,164.26,162.62,160.99,159.38,157.79,156.21,154.65,153.1,151.57,150.06,148.56,147.07,145.6,144.15,142.71,141.28,139.87,138.47,137.09,135.72,134.36,133.02,131.69,130.37,129.07,127.78,126.5,125.24,123.99,122.75,121.52,120.3,119.1,117.91,116.73,115.57,114.41,113.27,112.14,111.01,109.9,108.81,107.72,106.64,105.58,104.52,103.48,102.44,101.42,100.4,99.4,98.41,97.42,96.45,95.48,94.53,93.59,92.65,91.72,90.81,89.9,89.0,88.11,87.23,86.36,85.5,84.64,83.79,82.96,82.13,81.31,80.49,79.69,78.89,78.1,77.32,76.55,75.79,75.03,74.28,73.54,72.8,72.07,71.35,70.64,69.93,69.23,68.54,67.86,67.18,66.51,65.84,65.18,64.53,63.89,63.25,62.62,61.99,61.37,60.76,60.15,59.55,58.95,58.36,57.78,57.2,56.63,56.07,55.51,54.95,54.4,53.86,53.32,52.79,52.26,51.74,51.22,50.71,50.2,49.7,49.2,48.71,48.22,47.74,47.26,46.79,46.32,45.86,45.4,44.95,44.5,44.05,43.61,43.18
45,535.75,473.94,439.36,417.02,487.41,429.32,398.85,482.59,320.82,378.04,372.14,325.72,394.17,349.85,399.83,396.4,371.52,314.38,333.08,283.07,376.97,267.45,334.68,319.43,362.53,319.58,349.23,352.25,322.27,316.16,312.56,309.04,305.58,302.2,298.87,295.61,292.41,289.27,286.19,283.15,280.17,277.24,274.36,271.53,268.73,265.99,263.28,260.61,257.98,255.39,252.82,250.29,247.79,245.32,242.87,240.44,238.04,235.66,233.3,230.97,228.67,226.38,224.12,221.88,219.66,217.47,215.29,213.14,211.01,208.9,206.82,204.75,202.7,200.68,198.67,196.69,194.72,192.78,190.85,188.94,187.06,185.19,183.34,181.5,179.69,177.89,176.12,174.36,172.61,170.89,169.18,167.49,165.82,164.16,162.52,160.89,159.29,157.69,156.12,154.56,153.01,151.48,149.97,148.47,146.99,145.52,144.06,142.62,141.2,139.79,138.39,137.01,135.64,134.28,132.94,131.61,130.29,128.99,127.7,126.43,125.16,123.91,122.67,121.45,120.23,119.03,117.84,116.66,115.5,114.34,113.2,112.07,110.95,109.84,108.74,107.65,106.58,105.51,104.46,103.41,102.38,101.36,100.34,99.34,98.35,97.37,96.39,95.43,94.47,93.53,92.6,91.67,90.75,89.85,88.95,88.06,87.18,86.31,85.44,84.59,83.75,82.91,82.08,81.26,80.45,79.64,78.85,78.06,77.28,76.51,75.74,74.98,74.23,73.49,72.76,72.03,71.31,70.6,69.89,69.19,68.5,67.82,67.14,66.47,65.8,65.15,64.49,63.85,63.21,62.58,61.95,61.33,60.72,60.11,59.51,58.92,58.33,57.75,57.17,56.6,56.03,55.47,54.92,54.37,53.83,53.29,52.76,52.23,51.71,51.19,50.68,50.17,49.67,49.17,48.68,48.19,47.71,47.24,46.76,46.3,45.83,45.38,44.92,44.47,44.03
46,489.64,461.94,458.12,440.62,443.16,514.76,405.57,405.19,420.75,442.56,328.82,379.04,412.41,366.81,424.4,368.3,388.59,374.95,330.01,360.51,389.11,367.21,304.55,381.49,346.99,366.08,320.04,332.34,345.22,337.32,332.23,327.34,322.64,318.1,313.73,309.52,305.46,301.54,297.75,294.1,290.56,287.14,283.83,280.62,277.5,274.48,271.54,268.68,265.89,263.16,260.5,257.88,255.3,252.75,250.22,247.72,245.25,242.8,240.37,237.97,235.59,233.24,230.91,228.6,226.32,224.06,221.82,219.6,217.41,215.23,213.08,210.95,208.85,206.76,204.69,202.65,200.62,198.62,196.63,194.67,192.72,190.8,188.89,187.0,185.13,183.28,181.45,179.64,177.84,176.07,174.31,172.57,170.84,169.13,167.44,165.77,164.11,162.47,160.85,159.24,157.65,156.07,154.51,152.97,151.44,149.93,148.43,146.95,145.48,144.02,142.58,141.16,139.75,138.35,136.97,135.6,134.24,132.9,131.57,130.26,128.96,127.67,126.39,125.13,123.88,122.64,121.41,120.2,119.0,117.81,116.63,115.47,114.31,113.17,112.04,110.92,109.81,108.71,107.63,106.55,105.48,104.43,103.39,102.35,101.33,100.32,99.31,98.32,97.34,96.37,95.4,94.45,93.5,92.57,91.64,90.73,89.82,88.92,88.04,87.16,86.28,85.42,84.57,83.72,82.89,82.06,81.24,80.43,79.62,78.83,78.04,77.26,76.49,75.72,74.96,74.21,73.47,72.74,72.01,71.29,70.58,69.87,69.17,68.48,67.8,67.12,66.45,65.79,65.13,64.48,63.83,63.2,62.56,61.94,61.32,60.71,60.1,59.5,58.9,58.32,57.73,57.16,56.58,56.02,55.46,54.9,54.36,53.81,53.27,52.74,52.21,51.69,51.18,50.66,50.16,49.66,49.16,48.67,48.18,47.7,47.22,46.75,46.28,45.82,45.36
47,591.35,609.81,539.22,587.27,512.03,558.04,478.26,544.3,448.47,472.71,490.04,379.92,429.77,360.36,400.28,428.57,420.22,419.6,347.12,406.05,426.06,408.56,367.87,411.34,407.1,380.45,385.32,433.51,373.02,363.46,357.04,350.92,345.09,339.52,334.21,329.13,324.28,319.64,315.21,310.96,306.9,303.0,299.26,295.67,292.22,288.9,285.7,282.6,279.61,276.71,273.88,271.12,268.41,265.73,263.07,260.44,257.84,255.27,252.72,250.19,247.69,245.22,242.77,240.34,237.94,235.56,233.21,230.88,228.57,226.29,224.03,221.79,219.57,217.38,215.21,213.06,210.93,208.82,206.73,204.67,202.62,200.6,198.59,196.61,194.65,192.7,190.77,188.87,186.98,185.11,183.26,181.43,179.62,177.82,176.05,174.29,172.54,170.82,169.11,167.42,165.75,164.09,162.45,160.83,159.22,157.63,156.06,154.5,152.95,151.42,149.91,148.41,146.93,145.46,144.01,142.57,141.14,139.73,138.34,136.95,135.58,134.23,132.89,131.56,130.24,128.94,127.65,126.38,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.45,114.3,113.16,112.03,110.91,109.8,108.7,107.61,106.54,105.47,104.42,103.37,102.34,101.32,100.31,99.3,98.31,97.33,96.36,95.39,94.44,93.49,92.56,91.64,90.72,89.81,88.91,88.03,87.15,86.28,85.41,84.56,83.71,82.88,82.05,81.23,80.42,79.61,78.82,78.03,77.25,76.48,75.71,74.96,74.21,73.47,72.73,72.0,71.28,70.57,69.87,69.17,68.48,67.79,67.11,66.44,65.78,65.12,64.47,63.83,63.19,62.56,61.93,61.31,60.7,60.09,59.49,58.9,58.31,57.73,57.15,56.58,56.01,55.45,54.9,54.35,53.81,53.27,52.74,52.21,51.69,51.17,50.66,50.15,49.65,49.16,48.66,48.18,47.7
48,735.21,560.75,685.37,556.82,582.97,585.86,518.93,549.55,546.03,429.39,575.43,491.92,491.58,411.06,448.06,418.24,426.82,429.54,447.51,443.95,454.41,391.78,454.28,399.33,420.96,419.44,323.88,452.99,406.42,395.58,388.22,381.22,374.56,368.23,362.2,356.46,350.99,345.78,340.82,336.08,331.55,327.23,323.09,319.13,315.34,311.7,308.2,304.83,301.58,298.44,295.38,292.4,289.47,286.58,283.72,280.89,278.08,275.3,272.55,269.83,267.13,264.47,261.82,259.21,256.62,254.05,251.52,249.0,246.52,244.05,241.61,239.2,236.81,234.45,232.1,229.78,227.49,225.21,222.96,220.74,218.53,216.35,214.19,212.05,209.93,207.83,205.75,203.7,201.66,199.65,197.65,195.68,193.72,191.79,189.87,187.97,186.09,184.23,182.39,180.57,178.77,176.98,175.21,173.46,171.73,170.01,168.31,166.63,164.96,163.32,161.68,160.07,158.47,156.88,155.32,153.76,152.23,150.71,149.2,147.71,146.23,144.77,143.32,141.89,140.47,139.07,137.68,136.3,134.94,133.59,132.26,130.93,129.63,128.33,127.05,125.78,124.52,123.28,122.04,120.82,119.62,118.42,117.24,116.07,114.91,113.76,112.62,111.49,110.38,109.28,108.19,107.1,106.03,104.97,103.92,102.89,101.86,100.84,99.83,98.83,97.85,96.87,95.9,94.94,93.99,93.05,92.12,91.2,90.29,89.39,88.49,87.61,86.73,85.87,85.01,84.16,83.32,82.49,81.66,80.85,80.04,79.24,78.45,77.66,76.89,76.12,75.36,74.6,73.86,73.12,72.39,71.66,70.95,70.24,69.54,68.84,68.15,67.47,66.8,66.13,65.47,64.82,64.17,63.53,62.89,62.26,61.64,61.02,60.41,59.81,59.21,58.62,58.04,57.46,56.88,56.31,55.75,55.19,54.64,54.09,53.55,53.02,52.49,51.96,51.45
49,680.57,717.15,657.56,682.89,563.15,604.27,593.23,589.8,554.65,596.67,598.55,580.52,512.28,526.09,434.24,526.59,452.81,488.14,465.78,393.76,524.26,529.47,468.07,498.55,400.22,453.16,425.59,398.15,444.94,433.24,425.32,417.79,410.61,403.78,397.27,391.07,385.15,379.51,374.12,368.97,364.06,359.35,354.85,350.53,346.39,342.42,338.59,334.9,331.34,327.89,324.54,321.26,318.05,314.87,311.73,308.61,305.53,302.48,299.46,296.47,293.5,290.57,287.67,284.8,281.95,279.14,276.35,273.59,270.85,268.15,265.47,262.82,260.19,257.59,255.02,252.47,249.95,247.45,244.98,242.53,240.11,237.71,235.34,232.98,230.66,228.35,226.07,223.81,221.58,219.36,217.17,215.0,212.85,210.72,208.62,206.53,204.47,202.43,200.4,198.4,196.42,194.46,192.51,190.59,188.69,186.8,184.93,183.09,181.26,179.44,177.65,175.88,174.12,172.38,170.66,168.95,167.26,165.59,163.94,162.3,160.68,159.07,157.48,155.91,154.35,152.81,151.28,149.77,148.27,146.79,145.32,143.87,142.43,141.01,139.6,138.2,136.82,135.45,134.1,132.76,131.43,130.12,128.82,127.53,126.26,125.0,123.75,122.51,121.28,120.07,118.87,117.68,116.51,115.34,114.19,113.05,111.92,110.8,109.69,108.6,107.51,106.44,105.37,104.32,103.28,102.25,101.22,100.21,99.21,98.22,97.24,96.27,95.3,94.35,93.41,92.48,91.55,90.64,89.73,88.83,87.95,87.07,86.2,85.34,84.48,83.64,82.8,81.97,81.16,80.34,79.54,78.75,77.96,77.18,76.41,75.65,74.89,74.14,73.4,72.67,71.94,71.22,70.51,69.8,69.11,68.42,67.73,67.06,66.39,65.72,65.07,64.41,63.77,63.13,62.5,61.88,61.26,60.65,60.04,59.44,58.85,58.26,57.68,57.1,56.53
50,847.85,777.39,723.32,672.66,665.56,671.71,633.37,746.53,620.87,643.18,588.77,633.03,642.78,546.4,534.06,537.74,512.43,575.61,647.92,526.56,519.57,517.34,503.63,464.72,478.61,511.52,496.43,513.05,487.58,474.98,466.45,458.32,450.57,443.18,436.14,429.42,423.0,416.87,411.02,405.42,400.07,394.94,390.03,385.32,380.79,376.44,372.25,368.21,364.3,360.52,356.83,353.24,349.7,346.21,342.75,339.33,335.94,332.59,329.26,325.98,322.72,319.5,316.31,313.15,310.02,306.92,303.86,300.82,297.82,294.84,291.9,288.98,286.09,283.24,280.41,277.61,274.83,272.09,269.37,266.68,264.01,261.38,258.77,256.18,253.62,251.09,248.58,246.1,243.64,241.2,238.79,236.41,234.05,231.71,229.39,227.1,224.83,222.59,220.36,218.16,215.98,213.82,211.69,209.57,207.48,205.4,203.35,201.32,199.31,197.32,195.34,193.39,191.46,189.55,187.65,185.78,183.92,182.08,180.26,178.46,176.68,174.91,173.16,171.43,169.72,168.02,166.35,164.68,163.04,161.41,159.8,158.2,156.62,155.05,153.5,151.97,150.45,148.95,147.46,145.98,144.53,143.08,141.65,140.24,138.83,137.45,136.07,134.71,133.37,132.03,130.71,129.41,128.12,126.83,125.57,124.31,123.07,121.84,120.62,119.42,118.22,117.04,115.87,114.71,113.57,112.43,111.31,110.2,109.1,108.01,106.93,105.86,104.8,103.75,102.72,101.69,100.67,99.67,98.67,97.68,96.71,95.74,94.79,93.84,92.9,91.97,91.05,90.14,89.24,88.35,87.47,86.59,85.73,84.87,84.02,83.18,82.35,81.53,80.71,79.91,79.11,78.32,77.54,76.76,75.99,75.23,74.48,73.74,73.0,72.27,71.55,70.83,70.13,69.43,68.73,68.04,67.36,66.69,66.03,65.37,64.71,64.07,63.43,62.79,62.16
