,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
39,137.45,116.37,105.01,126.73,105.17,109.8,90.5,133.8,113.28,71.98,124.14,100.04,119.45,88.22,92.67,97.31,76.54,108.85,16.23,79.06,69.74,107.33,104.63,88.79,82.75,90.48,82.82,99.33,84.68,81.88,81.11,80.35,79.6,78.84,78.1,77.36,76.62,75.9,75.17,74.45,73.74,73.03,72.33,71.63,70.93,70.24,69.56,68.88,68.21,67.53,66.87,66.2,65.54,64.89,64.24,63.6,62.96,62.33,61.71,61.09,60.48,59.88,59.28,58.68,58.1,57.52,56.94,56.37,55.81,55.25,54.7,54.15,53.61,53.07,52.54,52.02,51.5,50.98,50.47,49.97,49.47,48.98,48.49,48.0,47.52,47.05,46.58,46.11,45.65,45.19,44.74,44.29,43.85,43.41,42.98,42.55,42.12,41.7,41.29,40.87,40.46,40.06,39.66,39.26,38.87,38.48,38.1,37.72,37.34,36.96,36.6,36.23,35.87,35.51,35.15,34.8,34.45,34.11,33.77,33.43,33.1,32.77,32.44,32.11,31.79,31.47,31.16,30.85,30.54,30.23,29.93,29.63,29.34,29.04,28.75,28.47,28.18,27.9,27.62,27.34,27.07,26.8,26.53,26.27,26.0,25.74,25.49,25.23,24.98,24.73,24.48,24.24,24.0,23.76,23.52,23.28,23.05,22.82,22.59,22.37,22.14,21.92,21.7,21.48,21.27,21.06,20.85,20.64,20.43,20.23,20.03,19.83,19.63,19.43,19.24,19.04,18.85,18.67,18.48,18.29,18.11,17.93,17.75,17.57,17.4,17.22,17.05,16.88,16.71,16.54,16.38,16.22,16.05,15.89,15.73,15.58,15.42,15.27,15.11,14.96,14.81,14.67,14.52,14.37,14.23,14.09,13.95,13.81,13.67,13.53,13.4,13.26,13.13,13.0,12.87,12.74,12.61,12.49,12.36,12.24,12.12,12.0,11.88,11.76,11.64
40,108.87,126.26,137.51,52.49,94.87,104.99,119.39,90.26,61.64,92.26,122.5,92.82,109.79,149.39,136.99,46.23,61.75,161.41,108.82,113.52,118.43,116.34,122.94,89.81,59.13,112.65,82.66,90.41,91.12,87.93,86.93,85.94,84.97,84.02,83.08,82.15,81.24,80.35,79.47,78.6,77.74,76.9,76.07,75.26,74.46,73.67,72.89,72.13,71.38,70.64,69.92,69.21,68.52,67.83,67.15,66.48,65.82,65.16,64.51,63.86,63.22,62.59,61.97,61.35,60.73,60.13,59.53,58.93,58.34,57.76,57.18,56.61,56.04,55.48,54.93,54.38,53.84,53.3,52.76,52.24,51.71,51.2,50.69,50.18,49.68,49.18,48.69,48.2,47.72,47.24,46.77,46.3,45.84,45.38,44.93,44.48,44.03,43.59,43.16,42.73,42.3,41.88,41.46,41.04,40.63,40.23,39.82,39.43,39.03,38.64,38.26,37.87,37.49,37.12,36.75,36.38,36.02,35.66,35.3,34.95,34.6,34.25,33.91,33.57,33.24,32.9,32.57,32.25,31.93,31.61,31.29,30.98,30.67,30.36,30.06,29.76,29.46,29.17,28.87,28.59,28.3,28.02,27.74,27.46,27.18,26.91,26.64,26.38,26.11,25.85,25.59,25.34,25.08,24.83,24.59,24.34,24.1,23.86,23.62,23.38,23.15,22.92,22.69,22.46,22.24,22.01,21.79,21.57,21.36,21.15,20.93,20.72,20.52,20.31,20.11,19.91,19.71,19.51,19.32,19.12,18.93,18.74,18.56,18.37,18.19,18.0,17.82,17.65,17.47,17.3,17.12,16.95,16.78,16.61,16.45,16.28,16.12,15.96,15.8,15.64,15.49,15.33,15.18,15.03,14.88,14.73,14.58,14.43,14.29,14.15,14.01,13.87,13.73,13.59,13.45,13.32,13.19,13.05,12.92,12.79,12.67,12.54,12.41,12.29,12.17
41,217.37,193.97,183.32,200.75,115.29,178.54,136.31,148.69,129.87,163.64,162.86,122.38,133.92,169.28,139.31,146.22,101.36,132.0,135.87,167.48,137.81,133.96,116.33,84.68,82.1,118.03,172.08,120.11,99.01,95.22,93.83,92.47,91.15,89.86,88.61,87.38,86.19,85.03,83.9,82.8,81.72,80.68,79.66,78.67,77.71,76.77,75.87,74.99,74.14,73.31,72.52,71.76,71.03,70.32,69.62,68.92,68.23,67.55,66.88,66.21,65.55,64.89,64.24,63.6,62.96,62.34,61.71,61.09,60.48,59.88,59.28,58.69,58.1,57.52,56.95,56.38,55.81,55.25,54.7,54.16,53.61,53.08,52.55,52.02,51.5,50.99,50.48,49.97,49.47,48.98,48.49,48.0,47.52,47.05,46.58,46.11,45.65,45.2,44.74,44.3,43.85,43.42,42.98,42.55,42.13,41.7,41.29,40.88,40.47,40.06,39.66,39.26,38.87,38.48,38.1,37.72,37.34,36.97,36.6,36.23,35.87,35.51,35.16,34.8,34.46,34.11,33.77,33.43,33.1,32.77,32.44,32.12,31.79,31.48,31.16,30.85,30.54,30.24,29.93,29.64,29.34,29.05,28.76,28.47,28.18,27.9,27.62,27.35,27.07,26.8,26.53,26.27,26.01,25.75,25.49,25.23,24.98,24.73,24.48,24.24,24.0,23.76,23.52,23.28,23.05,22.82,22.59,22.37,22.14,21.92,21.7,21.49,21.27,21.06,20.85,20.64,20.43,20.23,20.03,19.83,19.63,19.43,19.24,19.05,18.86,18.67,18.48,18.3,18.11,17.93,17.75,17.57,17.4,17.22,17.05,16.88,16.71,16.55,16.38,16.22,16.05,15.89,15.74,15.58,15.42,15.27,15.12,14.96,14.81,14.67,14.52,14.37,14.23,14.09,13.95,13.81,13.67,13.53,13.4,13.26,13.13,13.0,12.87,12.74,12.61
42,108.21,145.83,133.63,149.09,169.39,94.34,136.59,125.97,207.67,239.05,132.49,111.54,122.57,123.49,179.11,79.49,87.65,147.14,131.98,161.28,133.91,154.08,126.18,147.55,122.99,126.63,58.93,134.64,109.01,104.44,102.55,100.73,98.96,97.25,95.6,94.0,92.45,90.96,89.52,88.13,86.78,85.48,84.24,83.03,81.87,80.76,79.69,78.67,77.69,76.76,75.88,75.06,74.29,73.55,72.82,72.09,71.37,70.65,69.95,69.25,68.56,67.87,67.19,66.52,65.86,65.2,64.54,63.9,63.26,62.63,62.0,61.38,60.77,60.16,59.56,58.96,58.38,57.79,57.21,56.64,56.08,55.51,54.96,54.41,53.87,53.33,52.79,52.27,51.74,51.23,50.72,50.21,49.71,49.21,48.72,48.23,47.75,47.27,46.8,46.33,45.87,45.41,44.95,44.5,44.06,43.62,43.18,42.75,42.32,41.9,41.48,41.07,40.66,40.25,39.85,39.45,39.06,38.66,38.28,37.9,37.52,37.14,36.77,36.4,36.04,35.68,35.32,34.97,34.62,34.27,33.93,33.59,33.25,32.92,32.59,32.27,31.94,31.63,31.31,31.0,30.69,30.38,30.08,29.77,29.48,29.18,28.89,28.6,28.32,28.03,27.75,27.47,27.2,26.93,26.66,26.39,26.13,25.87,25.61,25.35,25.1,24.85,24.6,24.35,24.11,23.87,23.63,23.39,23.16,22.93,22.7,22.47,22.25,22.03,21.81,21.59,21.37,21.16,20.95,20.74,20.53,20.32,20.12,19.92,19.72,19.52,19.33,19.14,18.94,18.75,18.57,18.38,18.2,18.02,17.84,17.66,17.48,17.31,17.13,16.96,16.79,16.62,16.46,16.29,16.13,15.97,15.81,15.65,15.49,15.34,15.19,15.03,14.88,14.74,14.59,14.44,14.3,14.16,14.01,13.87,13.73,13.6,13.46,13.33,13.19
43,184.56,277.65,170.76,194.8,195.26,159.07,188.95,231.19,199.75,217.36,168.85,131.84,222.7,81.69,154.43,178.68,148.77,145.9,165.64,131.75,169.15,134.19,187.08,157.76,132.06,130.55,104.35,80.92,121.19,115.8,113.42,111.12,108.91,106.78,104.73,102.75,100.86,99.03,97.28,95.59,93.97,92.42,90.94,89.51,88.15,86.85,85.61,84.44,83.32,82.27,81.29,80.39,79.56,78.76,77.98,77.2,76.43,75.66,74.9,74.16,73.41,72.68,71.95,71.24,70.52,69.82,69.12,68.43,67.74,67.07,66.4,65.73,65.08,64.43,63.78,63.14,62.51,61.89,61.27,60.66,60.05,59.45,58.86,58.27,57.68,57.11,56.54,55.97,55.41,54.86,54.31,53.77,53.23,52.7,52.17,51.65,51.13,50.62,50.12,49.61,49.12,48.63,48.14,47.66,47.18,46.71,46.24,45.78,45.32,44.87,44.42,43.98,43.54,43.1,42.67,42.25,41.82,41.41,40.99,40.58,40.18,39.77,39.38,38.98,38.59,38.21,37.83,37.45,37.07,36.7,36.34,35.97,35.61,35.26,34.9,34.55,34.21,33.87,33.53,33.19,32.86,32.53,32.21,31.89,31.57,31.25,30.94,30.63,30.32,30.02,29.72,29.42,29.13,28.84,28.55,28.26,27.98,27.7,27.42,27.15,26.88,26.61,26.34,26.08,25.82,25.56,25.31,25.05,24.8,24.55,24.31,24.07,23.83,23.59,23.35,23.12,22.89,22.66,22.43,22.21,21.99,21.77,21.55,21.33,21.12,20.91,20.7,20.49,20.29,20.08,19.88,19.68,19.49,19.29,19.1,18.91,18.72,18.53,18.35,18.16,17.98,17.8,17.62,17.45,17.27,17.1,16.93,16.76,16.59,16.43,16.26,16.1,15.94,15.78,15.62,15.47,15.31,15.16,15.01,14.86,14.71,14.56,14.42,14.27,14.13
44,159.0,235.12,145.56,318.53,158.9,230.27,234.12,200.13,168.53,147.6,207.28,119.07,131.84,202.17,183.81,51.41,139.03,109.04,184.85,119.65,201.74,110.1,159.88,171.21,149.9,147.34,122.52,149.03,135.87,129.68,126.87,124.16,121.57,119.07,116.67,114.37,112.16,110.03,108.0,106.04,104.17,102.38,100.67,99.04,97.48,95.99,94.58,93.25,91.98,90.8,89.7,88.69,87.77,86.9,86.03,85.17,84.32,83.47,82.64,81.81,81.0,80.19,79.38,78.59,77.81,77.03,76.26,75.5,74.74,73.99,73.25,72.52,71.8,71.08,70.37,69.66,68.97,68.28,67.6,66.92,66.25,65.59,64.93,64.28,63.64,63.01,62.38,61.75,61.14,60.52,59.92,59.32,58.73,58.14,57.56,56.98,56.41,55.85,55.29,54.74,54.19,53.65,53.11,52.58,52.06,51.54,51.02,50.51,50.01,49.51,49.01,48.52,48.04,47.56,47.08,46.61,46.14,45.68,45.23,44.77,44.33,43.88,43.44,43.01,42.58,42.15,41.73,41.31,40.9,40.49,40.09,39.69,39.29,38.9,38.51,38.12,37.74,37.37,36.99,36.62,36.26,35.89,35.53,35.18,34.83,34.48,34.13,33.79,33.46,33.12,32.79,32.46,32.14,31.82,31.5,31.18,30.87,30.56,30.26,29.95,29.65,29.36,29.06,28.77,28.49,28.2,27.92,27.64,27.36,27.09,26.82,26.55,26.29,26.02,25.76,25.51,25.25,25.0,24.75,24.5,24.26,24.01,23.77,23.54,23.3,23.07,22.84,22.61,22.38,22.16,21.94,21.72,21.5,21.29,21.07,20.86,20.65,20.45,20.24,20.04,19.84,19.64,19.45,19.25,19.06,18.87,18.68,18.49,18.31,18.12,17.94,17.76,17.59,17.41,17.24,17.06,16.89,16.72,16.56,16.39,16.23,16.07,15.91,15.75,15.59
45,223.08,331.93,260.59,194.79,221.6,134.81,150.29,128.19,137.27,189.64,137.01,216.83,237.8,162.19,191.72,193.96,205.22,198.69,207.97,155.45,192.88,193.69,144.15,151.67,171.08,125.99,201.26,130.38,152.84,145.84,142.65,139.59,136.64,133.81,131.09,128.48,125.98,123.57,121.27,119.06,116.94,114.92,112.98,111.14,109.37,107.7,106.11,104.6,103.18,101.85,100.6,99.47,98.44,97.46,96.49,95.52,94.57,93.62,92.69,91.76,90.84,89.93,89.04,88.15,87.26,86.39,85.53,84.67,83.83,82.99,82.16,81.34,80.53,79.72,78.92,78.13,77.35,76.58,75.82,75.06,74.31,73.56,72.83,72.1,71.38,70.67,69.96,69.26,68.57,67.88,67.2,66.53,65.87,65.21,64.56,63.91,63.27,62.64,62.01,61.39,60.78,60.17,59.57,58.98,58.39,57.8,57.22,56.65,56.09,55.53,54.97,54.42,53.88,53.34,52.8,52.28,51.75,51.24,50.72,50.22,49.72,49.22,48.73,48.24,47.76,47.28,46.81,46.34,45.88,45.42,44.96,44.51,44.07,43.63,43.19,42.76,42.33,41.91,41.49,41.07,40.66,40.26,39.86,39.46,39.06,38.67,38.29,37.9,37.52,37.15,36.78,36.41,36.05,35.68,35.33,34.97,34.63,34.28,33.94,33.6,33.26,32.93,32.6,32.27,31.95,31.63,31.32,31.0,30.69,30.39,30.08,29.78,29.48,29.19,28.9,28.61,28.32,28.04,27.76,27.48,27.21,26.93,26.66,26.4,26.13,25.87,25.61,25.36,25.1,24.85,24.61,24.36,24.12,23.87,23.64,23.4,23.17,22.93,22.7,22.48,22.25,22.03,21.81,21.59,21.38,21.16,20.95,20.74,20.53,20.33,20.13,19.92,19.73,19.53,19.33,19.14,18.95,18.76,18.57,18.39,18.2,18.02,17.84,17.66,17.48
46,256.05,261.58,246.84,199.05,329.47,247.09,221.03,231.59,246.03,158.49,178.99,210.66,177.32,178.51,202.27,231.76,224.43,102.53,168.75,178.08,203.88,267.48,140.98,161.14,109.49,251.79,188.91,178.29,171.82,164.0,160.46,157.05,153.77,150.62,147.59,144.69,141.89,139.21,136.64,134.18,131.82,129.56,127.4,125.33,123.36,121.48,119.7,118.01,116.42,114.92,113.53,112.25,111.09,109.98,108.88,107.8,106.72,105.65,104.6,103.55,102.52,101.49,100.48,99.47,98.48,97.49,96.52,95.55,94.6,93.65,92.72,91.79,90.87,89.97,89.07,88.18,87.29,86.42,85.56,84.7,83.86,83.02,82.19,81.37,80.55,79.75,78.95,78.16,77.38,76.61,75.84,75.08,74.33,73.59,72.85,72.13,71.4,70.69,69.98,69.28,68.59,67.91,67.23,66.55,65.89,65.23,64.58,63.93,63.29,62.66,62.03,61.41,60.8,60.19,59.59,59.0,58.41,57.82,57.24,56.67,56.1,55.54,54.99,54.44,53.89,53.36,52.82,52.29,51.77,51.25,50.74,50.23,49.73,49.23,48.74,48.26,47.77,47.3,46.82,46.35,45.89,45.43,44.98,44.53,44.08,43.64,43.21,42.77,42.35,41.92,41.5,41.09,40.68,40.27,39.87,39.47,39.08,38.69,38.3,37.92,37.54,37.16,36.79,36.42,36.06,35.7,35.34,34.99,34.64,34.29,33.95,33.61,33.27,32.94,32.61,32.28,31.96,31.64,31.33,31.01,30.7,30.4,30.09,29.79,29.49,29.2,28.91,28.62,28.33,28.05,27.77,27.49,27.22,26.94,26.67,26.41,26.14,25.88,25.62,25.37,25.11,24.86,24.61,24.37,24.12,23.88,23.64,23.41,23.17,22.94,22.71,22.49,22.26,22.04,21.82,21.6,21.38,21.17,20.96,20.75,20.54,20.34,20.13,19.93,19.73
47,259.62,180.34,262.51,321.28,274.16,208.23,161.23,270.82,371.11,278.53,274.38,358.25,263.52,275.45,287.48,181.31,191.2,255.24,224.95,188.63,227.44,184.9,276.77,149.95,135.56,184.79,243.58,267.63,193.09,184.49,180.67,177.0,173.46,170.05,166.77,163.61,160.58,157.66,154.86,152.16,149.58,147.1,144.72,142.45,140.28,138.2,136.23,134.35,132.57,130.9,129.33,127.9,126.58,125.31,124.06,122.82,121.59,120.38,119.17,117.98,116.8,115.64,114.48,113.34,112.2,111.08,109.97,108.87,107.79,106.71,105.64,104.59,103.54,102.51,101.48,100.47,99.46,98.47,97.48,96.51,95.54,94.59,93.64,92.71,91.78,90.86,89.96,89.06,88.17,87.29,86.41,85.55,84.69,83.85,83.01,82.18,81.36,80.54,79.74,78.94,78.15,77.37,76.6,75.83,75.08,74.32,73.58,72.85,72.12,71.4,70.68,69.98,69.28,68.58,67.9,67.22,66.55,65.88,65.22,64.57,63.93,63.29,62.65,62.03,61.41,60.79,60.19,59.59,58.99,58.4,57.82,57.24,56.67,56.1,55.54,54.98,54.43,53.89,53.35,52.82,52.29,51.77,51.25,50.74,50.23,49.73,49.23,48.74,48.25,47.77,47.29,46.82,46.35,45.89,45.43,44.97,44.52,44.08,43.64,43.2,42.77,42.34,41.92,41.5,41.09,40.67,40.27,39.87,39.47,39.07,38.68,38.3,37.91,37.53,37.16,36.79,36.42,36.05,35.69,35.34,34.98,34.63,34.29,33.95,33.61,33.27,32.94,32.61,32.28,31.96,31.64,31.32,31.01,30.7,30.39,30.09,29.79,29.49,29.2,28.9,28.62,28.33,28.05,27.77,27.49,27.21,26.94,26.67,26.41,26.14,25.88,25.62,25.37,25.11,24.86,24.61,24.37,24.12,23.88,23.64,23.41,23.17,22.94,22.71,22.48
48,446.51,156.56,284.77,175.73,322.26,225.11,258.03,311.23,321.54,151.32,225.52,243.33,200.42,221.57,177.2,178.21,171.0,191.39,225.04,245.29,158.92,198.34,204.4,193.99,220.37,237.14,151.28,186.89,215.65,206.42,202.51,198.74,195.09,191.56,188.16,184.88,181.71,178.65,175.7,172.86,170.12,167.49,164.95,162.52,160.18,157.94,155.79,153.74,151.79,149.94,148.2,146.58,145.07,143.62,142.19,140.77,139.36,137.97,136.59,135.22,133.87,132.53,131.21,129.9,128.6,127.32,126.04,124.78,123.54,122.3,121.08,119.87,118.67,117.49,116.31,115.15,114.0,112.86,111.73,110.61,109.51,108.41,107.33,106.26,105.2,104.14,103.1,102.07,101.05,100.04,99.04,98.05,97.07,96.1,95.14,94.19,93.25,92.32,91.39,90.48,89.58,88.68,87.79,86.92,86.05,85.19,84.34,83.49,82.66,81.83,81.01,80.2,79.4,78.61,77.82,77.05,76.28,75.51,74.76,74.01,73.27,72.54,71.81,71.1,70.38,69.68,68.98,68.29,67.61,66.94,66.27,65.6,64.95,64.3,63.66,63.02,62.39,61.77,61.15,60.54,59.93,59.33,58.74,58.15,57.57,57.0,56.43,55.86,55.3,54.75,54.2,53.66,53.13,52.59,52.07,51.55,51.03,50.52,50.02,49.52,49.02,48.53,48.05,47.57,47.09,46.62,46.15,45.69,45.24,44.78,44.34,43.89,43.45,43.02,42.59,42.16,41.74,41.33,40.91,40.5,40.1,39.7,39.3,38.91,38.52,38.13,37.75,37.38,37.0,36.63,36.27,35.9,35.54,35.19,34.84,34.49,34.14,33.8,33.46,33.13,32.8,32.47,32.15,31.83,31.51,31.19,30.88,30.57,30.27,29.96,29.66,29.37,29.07,28.78,28.5,28.21,27.93,27.65,27.37,27.1,26.83,26.56,26.29,26.03,25.77
49,422.64,397.48,353.47,338.01,289.61,372.93,301.2,370.12,150.44,384.35,314.49,203.75,243.54,359.23,221.64,304.56,257.01,341.43,241.65,297.1,224.72,228.83,208.32,233.74,231.09,255.59,211.57,243.56,237.98,228.2,224.25,220.43,216.72,213.13,209.65,206.28,203.01,199.85,196.79,193.83,190.97,188.21,185.53,182.96,180.47,178.08,175.78,173.57,171.45,169.43,167.51,165.71,164.02,162.38,160.76,159.15,157.56,155.98,154.43,152.88,151.36,149.84,148.35,146.86,145.4,143.94,142.5,141.08,139.67,138.27,136.89,135.52,134.17,132.83,131.5,130.19,128.89,127.6,126.32,125.06,123.81,122.57,121.35,120.14,118.93,117.75,116.57,115.4,114.25,113.11,111.98,110.86,109.75,108.65,107.57,106.49,105.43,104.38,103.33,102.3,101.28,100.26,99.26,98.27,97.29,96.32,95.35,94.4,93.46,92.52,91.6,90.68,89.78,88.88,87.99,87.11,86.24,85.38,84.52,83.68,82.84,82.01,81.19,80.38,79.58,78.78,78.0,77.22,76.44,75.68,74.92,74.17,73.43,72.7,71.97,71.25,70.54,69.84,69.14,68.45,67.76,67.08,66.41,65.75,65.09,64.44,63.8,63.16,62.53,61.9,61.29,60.67,60.07,59.47,58.87,58.28,57.7,57.12,56.55,55.99,55.43,54.87,54.32,53.78,53.24,52.71,52.19,51.66,51.15,50.64,50.13,49.63,49.13,48.64,48.15,47.67,47.2,46.73,46.26,45.8,45.34,44.88,44.44,43.99,43.55,43.12,42.69,42.26,41.84,41.42,41.0,40.59,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.08,36.71,36.35,35.98,35.62,35.27,34.92,34.57,34.22,33.88,33.54,33.2,32.87,32.54,32.22,31.9,31.58,31.26,30.95,30.64,30.33,30.03,29.73,29.43,29.14
50,486.69,411.59,347.71,368.17,352.92,265.63,262.13,403.34,384.23,276.83,385.64,337.05,417.87,296.63,328.38,305.38,216.18,187.71,311.14,282.0,379.47,204.43,298.57,248.45,311.99,240.17,281.81,271.15,259.58,249.1,244.94,240.9,236.98,233.17,229.48,225.9,222.43,219.07,215.8,212.65,209.59,206.63,203.76,200.99,198.32,195.74,193.26,190.87,188.57,186.37,184.28,182.31,180.45,178.65,176.87,175.1,173.35,171.62,169.9,168.2,166.52,164.86,163.21,161.58,159.97,158.37,156.79,155.22,153.67,152.13,150.61,149.11,147.62,146.14,144.68,143.24,141.8,140.39,138.98,137.6,136.22,134.86,133.51,132.18,130.86,129.55,128.25,126.97,125.7,124.45,123.2,121.97,120.75,119.55,118.35,117.17,116.0,114.84,113.69,112.55,111.43,110.31,109.21,108.12,107.04,105.97,104.91,103.86,102.82,101.8,100.78,99.77,98.77,97.79,96.81,95.84,94.88,93.94,93.0,92.07,91.15,90.24,89.33,88.44,87.56,86.68,85.82,84.96,84.11,83.27,82.44,81.61,80.8,79.99,79.19,78.4,77.61,76.84,76.07,75.31,74.56,73.81,73.07,72.34,71.62,70.9,70.19,69.49,68.8,68.11,67.43,66.76,66.09,65.43,64.77,64.13,63.49,62.85,62.22,61.6,60.98,60.38,59.77,59.17,58.58,58.0,57.42,56.84,56.28,55.71,55.16,54.6,54.06,53.52,52.98,52.45,51.93,51.41,50.9,50.39,49.88,49.39,48.89,48.4,47.92,47.44,46.97,46.5,46.03,45.57,45.12,44.67,44.22,43.78,43.34,42.91,42.48,42.05,41.63,41.22,40.8,40.4,39.99,39.59,39.2,38.8,38.42,38.03,37.65,37.28,36.9,36.53,36.17,35.81,35.45,35.1,34.75,34.4,34.05,33.71,33.38,33.04,32.71,32.39,32.06
51,399.94,550.58,335.23,400.23,356.22,458.8,355.04,338.08,417.47,397.48,378.42,311.67,395.35,482.8,487.59,222.64,337.25,392.72,276.8,281.14,232.11,287.4,245.08,339.35,278.75,243.91,295.97,352.6,280.04,268.88,264.42,260.06,255.83,251.72,247.74,243.87,240.13,236.49,232.97,229.56,226.26,223.07,219.97,216.99,214.1,211.32,208.63,206.05,203.58,201.2,198.94,196.82,194.81,192.87,190.94,189.03,187.14,185.27,183.42,181.59,179.78,177.98,176.2,174.44,172.7,170.97,169.26,167.57,165.9,164.24,162.6,160.97,159.37,157.77,156.2,154.64,153.09,151.56,150.05,148.55,147.06,145.59,144.14,142.7,141.27,139.86,138.46,137.08,135.71,134.35,133.01,131.68,130.36,129.06,127.77,126.49,125.23,123.98,122.74,121.51,120.3,119.1,117.91,116.73,115.56,114.41,113.26,112.13,111.01,109.9,108.8,107.71,106.64,105.57,104.52,103.47,102.44,101.41,100.4,99.4,98.4,97.42,96.45,95.48,94.53,93.58,92.65,91.72,90.8,89.9,89.0,88.11,87.23,86.36,85.49,84.64,83.79,82.95,82.13,81.3,80.49,79.69,78.89,78.1,77.32,76.55,75.78,75.03,74.28,73.53,72.8,72.07,71.35,70.64,69.93,69.23,68.54,67.86,67.18,66.51,65.84,65.18,64.53,63.89,63.25,62.62,61.99,61.37,60.76,60.15,59.55,58.95,58.36,57.78,57.2,56.63,56.06,55.5,54.95,54.4,53.86,53.32,52.79,52.26,51.74,51.22,50.71,50.2,49.7,49.2,48.71,48.22,47.74,47.26,46.79,46.32,45.86,45.4,44.95,44.5,44.05,43.61,43.18,42.75,42.32,41.9,41.48,41.06,40.65,40.25,39.84,39.44,39.05,38.66,38.27,37.89,37.51,37.14,36.77,36.4,36.03,35.67,35.32,34.96,34.62
52,672.78,525.53,539.73,426.13,517.63,529.27,369.25,597.83,452.49,596.13,311.3,328.54,362.21,431.42,387.49,244.53,477.07,263.53,315.14,395.79,331.98,252.44,369.94,316.5,379.5,408.33,273.58,259.38,299.28,287.63,283.01,278.38,273.85,269.45,265.19,261.05,257.04,253.16,249.39,245.74,242.2,238.78,235.47,232.27,229.19,226.21,223.33,220.57,217.92,215.38,212.96,210.69,208.54,206.46,204.4,202.35,200.33,198.33,196.35,194.39,192.44,190.52,188.62,186.73,184.87,183.02,181.19,179.38,177.59,175.82,174.06,172.32,170.6,168.89,167.21,165.54,163.88,162.24,160.62,159.02,157.43,155.86,154.3,152.76,151.23,149.72,148.22,146.74,145.27,143.82,142.39,140.96,139.55,138.16,136.78,135.41,134.06,132.72,131.39,130.08,128.78,127.49,126.22,124.96,123.71,122.47,121.25,120.04,118.84,117.65,116.47,115.31,114.16,113.02,111.89,110.77,109.66,108.56,107.48,106.4,105.34,104.29,103.25,102.21,101.19,100.18,99.18,98.19,97.21,96.24,95.27,94.32,93.38,92.45,91.52,90.61,89.7,88.8,87.92,87.04,86.17,85.31,84.45,83.61,82.77,81.95,81.13,80.32,79.51,78.72,77.93,77.15,76.38,75.62,74.86,74.11,73.37,72.64,71.91,71.2,70.48,69.78,69.08,68.39,67.71,67.03,66.36,65.7,65.04,64.39,63.75,63.11,62.48,61.86,61.24,60.62,60.02,59.42,58.82,58.24,57.65,57.08,56.51,55.94,55.38,54.83,54.28,53.74,53.2,52.67,52.14,51.62,51.11,50.6,50.09,49.59,49.09,48.6,48.12,47.64,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.23,41.81,41.39,40.97,40.56,40.16,39.76,39.36,38.97,38.58,38.19,37.81,37.43,37.06
