,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
40,109.86,159.36,157.17,105.13,158.08,81.23,105.06,103.21,128.91,107.46,73.93,118.32,170.11,101.73,98.99,134.72,161.53,112.15,141.36,143.67,119.15,107.05,127.0,129.22,80.91,146.02,105.19,102.52,97.94,95.84,94.75,93.68,92.62,91.57,90.55,89.54,88.54,87.56,86.6,85.65,84.72,83.8,82.9,82.01,81.13,80.27,79.43,78.59,77.78,76.97,76.18,75.41,74.65,73.91,73.17,72.44,71.71,71.0,70.29,69.58,68.89,68.2,67.52,66.84,66.17,65.51,64.86,64.21,63.57,62.93,62.3,61.68,61.06,60.45,59.85,59.25,58.66,58.07,57.49,56.92,56.35,55.78,55.23,54.67,54.13,53.59,53.05,52.52,52.0,51.48,50.96,50.45,49.95,49.45,48.95,48.46,47.98,47.5,47.02,46.55,46.09,45.63,45.17,44.72,44.27,43.83,43.39,42.96,42.53,42.1,41.68,41.27,40.85,40.45,40.04,39.64,39.24,38.85,38.46,38.08,37.7,37.32,36.95,36.58,36.21,35.85,35.49,35.14,34.79,34.44,34.09,33.75,33.42,33.08,32.75,32.42,32.1,31.78,31.46,31.15,30.83,30.53,30.22,29.92,29.62,29.32,29.03,28.74,28.45,28.17,27.89,27.61,27.33,27.06,26.79,26.52,26.26,25.99,25.73,25.48,25.22,24.97,24.72,24.47,24.23,23.98,23.75,23.51,23.27,23.04,22.81,22.58,22.36,22.13,21.91,21.69,21.47,21.26,21.05,20.84,20.63,20.42,20.22,20.02,19.82,19.62,19.42,19.23,19.04,18.85,18.66,18.47,18.29,18.1,17.92,17.74,17.57,17.39,17.22,17.04,16.87,16.7,16.54,16.37,16.21,16.05,15.89,15.73,15.57,15.41,15.26,15.11,14.96,14.81,14.66,14.51,14.37,14.22,14.08,13.94,13.8,13.66,13.53,13.39,13.26
41,161.24,110.41,147.94,139.63,135.15,135.07,183.39,109.02,121.5,94.03,157.8,110.68,96.72,138.17,176.8,98.76,107.7,150.96,152.6,110.55,143.44,109.14,101.96,103.94,93.46,85.04,109.2,105.09,108.23,105.56,104.02,102.51,101.05,99.62,98.22,96.87,95.54,94.25,93.0,91.77,90.58,89.42,88.29,87.2,86.13,85.09,84.09,83.11,82.17,81.25,80.37,79.53,78.73,77.94,77.16,76.39,75.63,74.87,74.12,73.38,72.65,71.92,71.2,70.49,69.79,69.09,68.4,67.71,67.04,66.37,65.7,65.05,64.4,63.75,63.11,62.48,61.86,61.24,60.63,60.02,59.42,58.83,58.24,57.66,57.08,56.51,55.95,55.39,54.83,54.28,53.74,53.2,52.67,52.15,51.62,51.11,50.6,50.09,49.59,49.1,48.6,48.12,47.64,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.23,41.8,41.39,40.97,40.56,40.16,39.76,39.36,38.96,38.57,38.19,37.81,37.43,37.06,36.68,36.32,35.95,35.6,35.24,34.89,34.54,34.19,33.85,33.51,33.18,32.85,32.52,32.19,31.87,31.55,31.24,30.92,30.61,30.31,30.01,29.71,29.41,29.11,28.82,28.54,28.25,27.97,27.69,27.41,27.14,26.87,26.6,26.33,26.07,25.81,25.55,25.29,25.04,24.79,24.54,24.3,24.05,23.81,23.58,23.34,23.11,22.88,22.65,22.42,22.2,21.97,21.75,21.54,21.32,21.11,20.9,20.69,20.48,20.28,20.07,19.87,19.67,19.48,19.28,19.09,18.9,18.71,18.52,18.34,18.16,17.97,17.79,17.62,17.44,17.27,17.09,16.92,16.75,16.59,16.42,16.26,16.09,15.93,15.77,15.61,15.46,15.3,15.15,15.0,14.85,14.7,14.55,14.41,14.26,14.12,13.98
42,211.25,142.05,130.02,147.13,116.16,145.82,151.09,139.19,130.98,121.04,118.42,183.07,94.72,128.68,180.79,101.57,153.24,112.86,135.04,85.98,165.36,108.44,104.41,124.56,135.44,110.93,165.01,100.01,119.98,116.59,114.48,112.44,110.47,108.56,106.71,104.93,103.2,101.54,99.93,98.37,96.87,95.42,94.03,92.69,91.39,90.15,88.96,87.82,86.73,85.69,84.7,83.79,82.93,82.1,81.28,80.47,79.66,78.87,78.08,77.3,76.52,75.76,75.0,74.25,73.51,72.78,72.05,71.33,70.61,69.91,69.21,68.52,67.83,67.15,66.48,65.82,65.16,64.51,63.86,63.23,62.59,61.97,61.35,60.74,60.13,59.53,58.93,58.34,57.76,57.18,56.61,56.04,55.48,54.93,54.38,53.84,53.3,52.77,52.24,51.72,51.2,50.69,50.18,49.68,49.18,48.69,48.2,47.72,47.24,46.77,46.3,45.84,45.38,44.93,44.48,44.04,43.6,43.16,42.73,42.3,41.88,41.46,41.04,40.63,40.23,39.83,39.43,39.03,38.64,38.26,37.87,37.5,37.12,36.75,36.38,36.02,35.66,35.3,34.95,34.6,34.25,33.91,33.57,33.24,32.9,32.57,32.25,31.93,31.61,31.29,30.98,30.67,30.36,30.06,29.76,29.46,29.17,28.87,28.59,28.3,28.02,27.74,27.46,27.18,26.91,26.64,26.38,26.11,25.85,25.59,25.34,25.09,24.83,24.59,24.34,24.1,23.86,23.62,23.38,23.15,22.92,22.69,22.46,22.24,22.01,21.79,21.58,21.36,21.15,20.93,20.73,20.52,20.31,20.11,19.91,19.71,19.51,19.32,19.12,18.93,18.74,18.56,18.37,18.19,18.01,17.83,17.65,17.47,17.3,17.12,16.95,16.78,16.61,16.45,16.28,16.12,15.96,15.8,15.64,15.49,15.33,15.18,15.03,14.88,14.73
43,134.16,135.05,200.15,168.84,140.86,150.41,156.35,172.41,127.94,117.18,143.48,118.17,157.42,157.2,112.49,148.49,159.97,180.1,177.21,149.7,171.38,144.95,172.35,146.5,138.39,117.09,154.69,142.5,133.5,129.38,126.72,124.15,121.68,119.3,117.01,114.8,112.68,110.64,108.68,106.8,104.99,103.26,101.6,100.01,98.49,97.04,95.65,94.34,93.09,91.92,90.82,89.81,88.89,88.0,87.12,86.25,85.39,84.53,83.69,82.85,82.02,81.2,80.39,79.59,78.79,78.01,77.23,76.45,75.69,74.93,74.18,73.44,72.71,71.98,71.26,70.55,69.84,69.15,68.45,67.77,67.09,66.42,65.76,65.1,64.45,63.81,63.17,62.54,61.91,61.29,60.68,60.07,59.47,58.88,58.29,57.71,57.13,56.56,55.99,55.43,54.88,54.33,53.79,53.25,52.72,52.19,51.67,51.15,50.64,50.13,49.63,49.14,48.65,48.16,47.68,47.2,46.73,46.26,45.8,45.34,44.89,44.44,43.99,43.55,43.12,42.69,42.26,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.98,35.63,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.87,32.54,32.22,31.9,31.58,31.26,30.95,30.64,30.33,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99,27.71,27.43,27.16,26.89,26.62,26.35,26.09,25.83,25.57,25.32,25.06,24.81,24.56,24.32,24.07,23.83,23.6,23.36,23.13,22.9,22.67,22.44,22.22,21.99,21.77,21.56,21.34,21.13,20.92,20.71,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.11,18.92,18.73,18.54,18.35,18.17,17.99,17.81,17.63,17.45,17.28,17.11,16.94,16.77,16.6,16.43,16.27,16.11,15.95,15.79
44,279.39,166.11,192.92,200.89,175.1,164.9,195.81,227.69,144.11,143.6,175.84,157.09,157.31,91.26,167.47,138.9,137.81,154.41,223.46,170.9,144.15,130.76,159.65,176.63,160.39,197.81,134.72,167.51,148.36,143.62,140.51,137.51,134.64,131.87,129.22,126.67,124.22,121.86,119.61,117.45,115.38,113.39,111.5,109.69,107.96,106.32,104.75,103.27,101.88,100.57,99.34,98.23,97.21,96.24,95.28,94.33,93.38,92.45,91.53,90.61,89.71,88.81,87.92,87.04,86.17,85.31,84.46,83.61,82.78,81.95,81.13,80.32,79.52,78.72,77.94,77.16,76.39,75.62,74.87,74.12,73.38,72.64,71.92,71.2,70.49,69.78,69.08,68.39,67.71,67.03,66.36,65.7,65.04,64.39,63.75,63.11,62.48,61.86,61.24,60.63,60.02,59.42,58.83,58.24,57.65,57.08,56.51,55.94,55.38,54.83,54.28,53.74,53.2,52.67,52.14,51.62,51.11,50.59,50.09,49.59,49.09,48.6,48.12,47.63,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.22,41.8,41.38,40.97,40.56,40.15,39.75,39.36,38.96,38.57,38.19,37.81,37.43,37.05,36.68,36.32,35.95,35.59,35.24,34.89,34.54,34.19,33.85,33.51,33.18,32.84,32.52,32.19,31.87,31.55,31.23,30.92,30.61,30.31,30.0,29.7,29.41,29.11,28.82,28.53,28.25,27.97,27.69,27.41,27.14,26.86,26.6,26.33,26.07,25.81,25.55,25.29,25.04,24.79,24.54,24.3,24.05,23.81,23.57,23.34,23.11,22.87,22.65,22.42,22.2,21.97,21.75,21.54,21.32,21.11,20.9,20.69,20.48,20.28,20.07,19.87,19.67,19.48,19.28,19.09,18.9,18.71,18.52,18.34,18.15,17.97,17.79,17.62,17.44,17.27
45,233.98,272.77,191.78,250.51,168.05,200.44,188.81,218.16,199.73,221.39,165.46,221.23,189.24,171.75,167.25,135.72,191.99,174.67,186.13,135.88,149.04,159.21,115.08,164.17,181.5,160.12,215.83,178.92,163.68,158.42,154.96,151.63,148.42,145.35,142.4,139.56,136.84,134.23,131.72,129.32,127.03,124.83,122.73,120.72,118.81,116.99,115.26,113.62,112.08,110.63,109.28,108.05,106.93,105.87,104.81,103.76,102.72,101.7,100.68,99.67,98.68,97.69,96.71,95.75,94.79,93.84,92.9,91.98,91.06,90.15,89.25,88.35,87.47,86.6,85.73,84.87,84.02,83.18,82.35,81.53,80.71,79.91,79.11,78.32,77.54,76.76,75.99,75.23,74.48,73.74,73.0,72.27,71.55,70.83,70.12,69.42,68.73,68.04,67.36,66.69,66.02,65.36,64.71,64.06,63.42,62.79,62.16,61.54,60.92,60.31,59.71,59.11,58.52,57.94,57.36,56.78,56.22,55.66,55.1,54.55,54.0,53.46,52.93,52.4,51.88,51.36,50.84,50.33,49.83,49.33,48.84,48.35,47.87,47.39,46.92,46.45,45.98,45.52,45.07,44.62,44.17,43.73,43.29,42.86,42.43,42.01,41.59,41.17,40.76,40.35,39.95,39.55,39.15,38.76,38.37,37.99,37.61,37.24,36.86,36.49,36.13,35.77,35.41,35.06,34.71,34.36,34.02,33.68,33.34,33.01,32.68,32.35,32.03,31.71,31.39,31.07,30.76,30.46,30.15,29.85,29.55,29.26,28.96,28.67,28.39,28.1,27.82,27.54,27.27,27.0,26.73,26.46,26.2,25.93,25.67,25.42,25.16,24.91,24.66,24.42,24.17,23.93,23.69,23.45,23.22,22.99,22.76,22.53,22.3,22.08,21.86,21.64,21.43,21.21,21.0,20.79,20.58,20.38,20.17,19.97,19.77,19.57,19.38,19.18,18.99
46,256.17,227.36,267.57,294.64,198.82,219.02,199.95,212.28,165.89,298.54,208.45,175.69,176.15,179.71,235.48,217.47,161.54,138.41,227.53,243.34,232.74,212.23,199.43,189.67,189.03,137.15,150.3,178.85,179.81,174.07,170.31,166.69,163.21,159.87,156.66,153.57,150.6,147.76,145.03,142.41,139.91,137.51,135.21,133.02,130.93,128.94,127.05,125.25,123.56,121.97,120.49,119.14,117.91,116.73,115.56,114.41,113.27,112.13,111.01,109.9,108.8,107.72,106.64,105.57,104.52,103.47,102.44,101.42,100.4,99.4,98.41,97.42,96.45,95.48,94.53,93.58,92.65,91.72,90.81,89.9,89.0,88.11,87.23,86.36,85.49,84.64,83.79,82.96,82.13,81.31,80.49,79.69,78.89,78.1,77.32,76.55,75.78,75.03,74.28,73.53,72.8,72.07,71.35,70.64,69.93,69.23,68.54,67.86,67.18,66.51,65.84,65.18,64.53,63.89,63.25,62.61,61.99,61.37,60.76,60.15,59.55,58.95,58.36,57.78,57.2,56.63,56.06,55.5,54.95,54.4,53.85,53.32,52.78,52.26,51.73,51.22,50.7,50.2,49.69,49.2,48.71,48.22,47.74,47.26,46.79,46.32,45.86,45.4,44.94,44.49,44.05,43.61,43.17,42.74,42.31,41.89,41.47,41.06,40.65,40.24,39.84,39.44,39.05,38.66,38.27,37.89,37.51,37.13,36.76,36.39,36.03,35.67,35.31,34.96,34.61,34.27,33.92,33.58,33.25,32.92,32.59,32.26,31.94,31.62,31.3,30.99,30.68,30.37,30.07,29.77,29.47,29.18,28.89,28.6,28.31,28.03,27.75,27.47,27.2,26.92,26.65,26.39,26.12,25.86,25.6,25.35,25.09,24.84,24.6,24.35,24.11,23.87,23.63,23.39,23.16,22.92,22.7,22.47,22.24,22.02,21.8,21.58,21.37,21.15,20.94
47,284.98,315.26,272.98,352.01,287.79,249.75,276.47,276.2,259.87,193.9,219.79,229.52,286.07,257.42,216.49,200.62,312.93,218.18,180.97,210.52,221.75,215.84,264.38,264.79,184.97,228.09,224.89,206.18,197.44,191.33,187.37,183.55,179.88,176.35,172.94,169.67,166.52,163.49,160.58,157.79,155.1,152.53,150.07,147.71,145.45,143.3,141.25,139.31,137.46,135.73,134.1,132.61,131.25,129.93,128.63,127.35,126.08,124.82,123.57,122.33,121.11,119.9,118.7,117.52,116.34,115.18,114.03,112.89,111.76,110.64,109.54,108.44,107.36,106.29,105.22,104.17,103.13,102.1,101.08,100.07,99.07,98.08,97.1,96.13,95.17,94.21,93.27,92.34,91.42,90.5,89.6,88.7,87.82,86.94,86.07,85.21,84.36,83.51,82.68,81.85,81.04,80.23,79.42,78.63,77.84,77.07,76.29,75.53,74.78,74.03,73.29,72.56,71.83,71.11,70.4,69.7,69.0,68.31,67.63,66.95,66.28,65.62,64.97,64.32,63.67,63.04,62.41,61.78,61.16,60.55,59.95,59.35,58.76,58.17,57.59,57.01,56.44,55.88,55.32,54.76,54.22,53.68,53.14,52.61,52.08,51.56,51.05,50.54,50.03,49.53,49.03,48.54,48.06,47.58,47.1,46.63,46.17,45.7,45.25,44.8,44.35,43.9,43.47,43.03,42.6,42.17,41.75,41.34,40.92,40.51,40.11,39.71,39.31,38.92,38.53,38.14,37.76,37.38,37.01,36.64,36.27,35.91,35.55,35.2,34.85,34.5,34.15,33.81,33.47,33.14,32.81,32.48,32.15,31.83,31.51,31.2,30.89,30.58,30.27,29.97,29.67,29.37,29.08,28.79,28.5,28.22,27.93,27.66,27.38,27.11,26.83,26.57,26.3,26.04,25.78,25.52,25.26,25.01,24.76,24.51,24.27,24.03,23.79,23.55,23.31
48,365.82,379.58,321.8,293.19,370.95,281.32,255.88,288.3,249.87,295.33,210.2,192.15,201.69,280.08,289.54,193.16,200.38,257.26,213.25,212.0,199.65,273.48,290.52,210.58,234.22,244.58,188.27,180.65,215.42,209.13,205.17,201.34,197.63,194.06,190.61,187.28,184.06,180.96,177.97,175.09,172.31,169.64,167.07,164.6,162.23,159.96,157.79,155.71,153.73,151.86,150.09,148.45,146.93,145.46,144.0,142.57,141.14,139.73,138.33,136.95,135.58,134.23,132.89,131.56,130.24,128.94,127.65,126.38,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.45,114.3,113.16,112.03,110.91,109.8,108.7,107.61,106.54,105.47,104.42,103.38,102.34,101.32,100.31,99.3,98.31,97.33,96.36,95.39,94.44,93.5,92.56,91.64,90.72,89.81,88.92,88.03,87.15,86.28,85.41,84.56,83.71,82.88,82.05,81.23,80.42,79.61,78.82,78.03,77.25,76.48,75.71,74.96,74.21,73.46,72.73,72.0,71.28,70.57,69.87,69.17,68.48,67.79,67.11,66.44,65.78,65.12,64.47,63.83,63.19,62.56,61.93,61.31,60.7,60.09,59.49,58.9,58.31,57.72,57.15,56.58,56.01,55.45,54.9,54.35,53.8,53.27,52.73,52.21,51.68,51.17,50.66,50.15,49.65,49.15,48.66,48.17,47.69,47.22,46.74,46.28,45.81,45.36,44.9,44.45,44.01,43.57,43.13,42.7,42.28,41.85,41.44,41.02,40.61,40.2,39.8,39.41,39.01,38.62,38.24,37.85,37.47,37.1,36.73,36.36,36.0,35.64,35.28,34.93,34.58,34.23,33.89,33.55,33.22,32.89,32.56,32.23,31.91,31.59,31.27,30.96,30.65,30.35,30.04,29.74,29.45,29.15,28.86,28.57,28.29,28.0,27.72,27.45,27.17,26.9,26.63,26.36,26.1
49,413.57,334.98,299.76,334.45,273.37,286.09,389.0,356.61,280.76,280.96,223.38,232.5,225.05,261.27,269.61,267.19,234.5,268.8,196.46,202.13,311.7,266.97,241.2,267.83,279.35,239.01,179.56,217.86,231.87,225.5,221.6,217.81,214.15,210.59,207.15,203.82,200.59,197.46,194.44,191.51,188.68,185.95,183.31,180.76,178.31,175.94,173.67,171.48,169.39,167.39,165.49,163.71,162.04,160.42,158.82,157.23,155.66,154.11,152.57,151.04,149.53,148.04,146.56,145.1,143.65,142.21,140.79,139.38,137.99,136.61,135.24,133.89,132.56,131.23,129.92,128.62,127.34,126.06,124.8,123.56,122.32,121.1,119.89,118.69,117.5,116.33,115.17,114.02,112.88,111.75,110.63,109.53,108.43,107.35,106.27,105.21,104.16,103.12,102.09,101.07,100.06,99.06,98.07,97.09,96.12,95.16,94.21,93.26,92.33,91.41,90.49,89.59,88.69,87.81,86.93,86.06,85.2,84.35,83.51,82.67,81.85,81.03,80.22,79.42,78.62,77.84,77.06,76.29,75.52,74.77,74.02,73.28,72.55,71.82,71.11,70.4,69.69,69.0,68.31,67.62,66.95,66.28,65.62,64.96,64.31,63.67,63.03,62.4,61.78,61.16,60.55,59.94,59.34,58.75,58.16,57.58,57.01,56.44,55.87,55.31,54.76,54.21,53.67,53.13,52.6,52.08,51.56,51.04,50.53,50.03,49.53,49.03,48.54,48.06,47.58,47.1,46.63,46.16,45.7,45.24,44.79,44.34,43.9,43.46,43.03,42.6,42.17,41.75,41.33,40.92,40.51,40.11,39.7,39.31,38.92,38.53,38.14,37.76,37.38,37.01,36.64,36.27,35.91,35.55,35.2,34.84,34.5,34.15,33.81,33.47,33.14,32.81,32.48,32.15,31.83,31.51,31.2,30.89,30.58,30.27,29.97,29.67,29.37,29.08,28.79
50,423.2,394.85,413.98,379.19,413.5,292.35,369.89,267.03,272.8,324.47,318.03,246.65,316.27,334.23,277.1,273.75,298.91,266.2,297.61,165.54,247.53,273.73,251.05,256.08,268.23,226.34,249.09,263.98,248.59,241.94,237.9,233.98,230.17,226.48,222.89,219.41,216.04,212.77,209.61,206.54,203.57,200.69,197.91,195.22,192.62,190.12,187.71,185.38,183.15,181.02,178.99,177.07,175.27,173.52,171.78,170.07,168.37,166.69,165.02,163.37,161.74,160.12,158.52,156.94,155.37,153.82,152.28,150.76,149.25,147.76,146.29,144.82,143.38,141.94,140.53,139.12,137.73,136.35,134.99,133.64,132.31,130.99,129.68,128.38,127.1,125.83,124.57,123.32,122.09,120.87,119.66,118.47,117.28,116.11,114.95,113.8,112.66,111.54,110.42,109.32,108.23,107.15,106.08,105.02,103.97,102.93,101.9,100.88,99.87,98.87,97.88,96.91,95.94,94.98,94.03,93.09,92.16,91.24,90.33,89.42,88.53,87.64,86.77,85.9,85.04,84.19,83.35,82.52,81.69,80.88,80.07,79.27,78.47,77.69,76.91,76.14,75.38,74.63,73.88,73.15,72.41,71.69,70.97,70.26,69.56,68.87,68.18,67.5,66.82,66.15,65.49,64.84,64.19,63.55,62.91,62.28,61.66,61.05,60.44,59.83,59.23,58.64,58.05,57.47,56.9,56.33,55.77,55.21,54.66,54.11,53.57,53.04,52.51,51.98,51.46,50.95,50.44,49.93,49.43,48.94,48.45,47.97,47.49,47.01,46.54,46.08,45.62,45.16,44.71,44.26,43.82,43.38,42.95,42.52,42.09,41.67,41.26,40.84,40.44,40.03,39.63,39.24,38.84,38.46,38.07,37.69,37.31,36.94,36.57,36.21,35.84,35.49,35.13,34.78,34.43,34.09,33.75,33.41,33.08,32.75,32.42,32.09,31.77,31.46,31.14
51,322.27,444.02,390.47,466.01,425.84,399.91,297.83,451.55,379.36,328.68,349.66,316.88,215.97,337.93,307.06,406.24,352.1,253.77,348.53,300.83,259.87,261.71,284.47,312.75,230.28,219.79,268.31,370.74,269.07,262.03,257.69,253.44,249.31,245.31,241.43,237.66,234.01,230.47,227.04,223.72,220.5,217.39,214.37,211.46,208.65,205.94,203.32,200.81,198.39,196.08,193.88,191.81,189.85,187.96,186.08,184.22,182.38,180.56,178.75,176.97,175.2,173.45,171.71,170.0,168.3,166.62,164.95,163.31,161.67,160.06,158.46,156.88,155.31,153.76,152.22,150.7,149.19,147.7,146.23,144.76,143.32,141.89,140.47,139.06,137.67,136.3,134.94,133.59,132.25,130.93,129.62,128.33,127.04,125.78,124.52,123.27,122.04,120.82,119.61,118.42,117.24,116.06,114.9,113.76,112.62,111.49,110.38,109.28,108.18,107.1,106.03,104.97,103.92,102.88,101.86,100.84,99.83,98.83,97.84,96.87,95.9,94.94,93.99,93.05,92.12,91.2,90.29,89.39,88.49,87.61,86.73,85.87,85.01,84.16,83.32,82.48,81.66,80.84,80.03,79.23,78.44,77.66,76.88,76.11,75.35,74.6,73.85,73.12,72.38,71.66,70.95,70.24,69.53,68.84,68.15,67.47,66.8,66.13,65.47,64.81,64.16,63.52,62.89,62.26,61.64,61.02,60.41,59.81,59.21,58.62,58.03,57.45,56.88,56.31,55.75,55.19,54.64,54.09,53.55,53.01,52.49,51.96,51.44,50.93,50.42,49.91,49.41,48.92,48.43,47.95,47.47,46.99,46.52,46.06,45.6,45.14,44.69,44.25,43.8,43.37,42.93,42.5,42.08,41.66,41.24,40.83,40.42,40.02,39.62,39.22,38.83,38.44,38.06,37.68,37.3,36.93,36.56,36.19,35.83,35.47,35.12,34.77,34.42,34.07,33.73
52,475.45,483.53,453.05,409.56,394.01,431.76,405.34,366.95,353.47,328.02,385.83,317.52,378.89,353.17,270.21,268.43,324.52,330.2,361.77,269.53,285.36,254.01,379.34,262.89,328.88,355.49,363.51,320.74,293.62,286.21,281.62,277.01,272.5,268.13,263.89,259.77,255.78,251.91,248.16,244.53,241.01,237.61,234.31,231.13,228.06,225.09,222.24,219.49,216.85,214.32,211.92,209.65,207.52,205.44,203.39,201.36,199.35,197.35,195.38,193.43,191.5,189.58,187.69,185.82,183.96,182.12,180.3,178.5,176.72,174.95,173.2,171.47,169.76,168.06,166.38,164.72,163.07,161.45,159.83,158.24,156.65,155.09,153.54,152.0,150.49,148.98,147.49,146.02,144.56,143.12,141.69,140.27,138.87,137.48,136.11,134.75,133.4,132.07,130.75,129.44,128.15,126.87,125.6,124.34,123.1,121.87,120.65,119.45,118.25,117.07,115.9,114.74,113.59,112.46,111.34,110.22,109.12,108.03,106.95,105.88,104.82,103.78,102.74,101.71,100.69,99.69,98.69,97.71,96.73,95.76,94.8,93.86,92.92,91.99,91.07,90.16,89.26,88.37,87.48,86.61,85.74,84.89,84.04,83.2,82.37,81.54,80.73,79.92,79.12,78.33,77.55,76.77,76.01,75.25,74.49,73.75,73.01,72.28,71.56,70.85,70.14,69.44,68.74,68.06,67.37,66.7,66.03,65.37,64.72,64.07,63.43,62.8,62.17,61.55,60.94,60.33,59.72,59.13,58.54,57.95,57.37,56.8,56.23,55.67,55.11,54.56,54.02,53.48,52.94,52.41,51.89,51.37,50.86,50.35,49.84,49.35,48.85,48.36,47.88,47.4,46.93,46.46,46.0,45.54,45.08,44.63,44.18,43.74,43.31,42.87,42.44,42.02,41.6,41.18,40.77,40.36,39.96,39.56,39.17,38.77,38.39,38.0,37.62,37.25,36.88
53,515.5,553.49,548.51,433.88,480.98,361.11,530.73,455.65,474.33,333.49,415.0,347.66,443.9,384.71,364.76,365.06,465.31,405.1,349.84,310.75,250.44,380.37,378.33,352.81,336.57,360.4,355.24,325.61,322.02,314.12,309.37,304.46,299.55,294.74,290.08,285.55,281.17,276.91,272.79,268.8,264.93,261.19,257.57,254.07,250.7,247.44,244.3,241.28,238.38,235.6,232.95,230.46,228.12,225.84,223.58,221.35,219.14,216.95,214.78,212.63,210.51,208.41,206.33,204.26,202.22,200.2,198.2,196.22,194.26,192.32,190.4,188.5,186.61,184.75,182.9,181.08,179.27,177.48,175.7,173.95,172.21,170.49,168.78,167.1,165.43,163.78,162.14,160.52,158.92,157.33,155.76,154.2,152.66,151.13,149.62,148.13,146.65,145.18,143.73,142.29,140.87,139.46,138.07,136.69,135.32,133.97,132.63,131.31,130.0,128.7,127.41,126.14,124.88,123.63,122.39,121.17,119.96,118.76,117.57,116.4,115.23,114.08,112.94,111.81,110.7,109.59,108.49,107.41,106.34,105.27,104.22,103.18,102.15,101.13,100.12,99.12,98.13,97.14,96.17,95.21,94.26,93.32,92.39,91.46,90.55,89.64,88.75,87.86,86.98,86.11,85.25,84.4,83.56,82.72,81.89,81.08,80.27,79.46,78.67,77.88,77.1,76.33,75.57,74.82,74.07,73.33,72.59,71.87,71.15,70.44,69.74,69.04,68.35,67.67,66.99,66.32,65.66,65.0,64.35,63.71,63.07,62.44,61.82,61.2,60.59,59.98,59.38,58.79,58.2,57.62,57.04,56.47,55.91,55.35,54.8,54.25,53.71,53.17,52.64,52.11,51.59,51.08,50.57,50.06,49.56,49.06,48.57,48.09,47.61,47.13,46.66,46.19,45.73,45.28,44.82,44.38,43.93,43.49,43.06,42.63,42.2,41.78,41.36,40.95,40.54
