,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
15,32.77,18.61,47.47,50.36,33.32,32.95,29.98,29.8,30.47,33.44,50.62,20.98,18.52,30.85,30.27,29.93,29.6,29.28,28.96,28.64,28.33,28.03,27.73,27.44,27.15,26.87,26.59,26.31,26.04,25.78,25.51,25.26,25.0,24.75,24.5,24.25,24.01,23.77,23.53,23.3,23.06,22.83,22.61,22.38,22.16,21.93,21.72,21.5,21.28,21.07,20.86,20.65,20.44,20.24,20.04,19.84,19.64,19.44,19.25,19.06,18.87,18.68,18.49,18.3,18.12,17.94,17.76,17.58,17.41,17.23,17.06,16.89,16.72,16.55,16.39,16.23,16.06,15.9,15.74,15.59,15.43,15.28,15.12,14.97,14.82,14.67,14.53,14.38,14.24,14.1,13.95,13.82,13.68,13.54,13.4,13.27,13.14,13.01,12.88,12.75,12.62,12.49,12.37,12.25,12.12,12.0,11.88,11.76,11.65,11.53,11.41,11.3,11.19,11.07,10.96,10.85,10.75,10.64,10.53,10.43,10.32,10.22,10.12,10.02,9.92
16,63.01,56.37,67.09,47.44,45.35,38.91,71.85,44.44,42.39,27.19,50.36,47.69,44.25,43.06,42.25,41.48,40.75,40.05,39.4,38.77,38.18,37.61,37.07,36.56,36.07,35.6,35.15,34.72,34.31,33.91,33.53,33.17,32.81,32.47,32.14,31.81,31.49,31.18,30.87,30.56,30.25,29.95,29.65,29.35,29.06,28.77,28.48,28.2,27.92,27.64,27.36,27.09,26.82,26.55,26.28,26.02,25.76,25.5,25.25,24.99,24.74,24.5,24.25,24.01,23.77,23.53,23.3,23.06,22.83,22.61,22.38,22.16,21.93,21.71,21.5,21.28,21.07,20.86,20.65,20.44,20.24,20.04,19.84,19.64,19.44,19.25,19.06,18.86,18.68,18.49,18.3,18.12,17.94,17.76,17.58,17.41,17.23,17.06,16.89,16.72,16.55,16.39,16.22,16.06,15.9,15.74,15.59,15.43,15.28,15.12,14.97,14.82,14.67,14.53,14.38,14.24,14.1,13.95,13.81,13.68,13.54,13.4,13.27,13.14,13.01
17,78.79,76.02,83.57,85.24,78.58,68.64,71.38,97.14,84.15,75.02,79.44,61.04,58.77,57.09,55.54,54.1,52.76,51.52,50.36,49.29,48.29,47.37,46.5,45.7,44.95,44.25,43.6,42.99,42.42,41.89,41.39,40.92,40.47,40.05,39.64,39.24,38.85,38.46,38.07,37.69,37.32,36.94,36.57,36.21,35.85,35.49,35.13,34.78,34.43,34.09,33.75,33.41,33.08,32.75,32.42,32.09,31.77,31.46,31.14,30.83,30.52,30.22,29.91,29.62,29.32,29.03,28.74,28.45,28.16,27.88,27.6,27.33,27.05,26.78,26.52,26.25,25.99,25.73,25.47,25.22,24.96,24.71,24.47,24.22,23.98,23.74,23.5,23.27,23.04,22.81,22.58,22.35,22.13,21.91,21.69,21.47,21.26,21.04,20.83,20.63,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84,18.65,18.47,18.28,18.1,17.92,17.74,17.56,17.39,17.21,17.04,16.87,16.7,16.53,16.37,16.21,16.04
18,69.88,66.6,125.12,113.82,90.44,83.05,53.21,75.84,136.8,89.09,74.41,70.9,68.21,65.77,63.53,61.48,59.6,57.89,56.32,54.88,53.56,52.36,51.25,50.24,49.31,48.46,47.69,46.97,46.32,45.72,45.16,44.65,44.16,43.71,43.27,42.84,42.41,41.98,41.56,41.15,40.74,40.33,39.93,39.53,39.13,38.74,38.35,37.97,37.59,37.21,36.84,36.47,36.11,35.75,35.39,35.04,34.69,34.34,34.0,33.66,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.75,30.44,30.13,29.83,29.53,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.44,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.97,22.74,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16,19.96,19.76,19.56,19.37,19.17,18.98,18.79,18.6,18.42,18.23,18.05,17.87,17.69,17.51
19,125.14,121.21,82.26,108.92,82.53,87.17,92.14,90.94,78.45,83.82,79.14,75.5,72.22,69.25,66.56,64.13,61.93,59.93,58.12,56.49,55.0,53.66,52.44,51.34,50.35,49.45,48.64,47.9,47.24,46.63,46.08,45.57,45.1,44.64,44.2,43.76,43.32,42.89,42.46,42.03,41.61,41.2,40.78,40.38,39.97,39.57,39.18,38.79,38.4,38.01,37.63,37.26,36.88,36.52,36.15,35.79,35.43,35.08,34.73,34.38,34.04,33.7,33.36,33.02,32.69,32.37,32.04,31.72,31.41,31.09,30.78,30.47,30.17,29.87,29.57,29.27,28.98,28.69,28.4,28.12,27.84,27.56,27.28,27.01,26.74,26.47,26.21,25.95,25.69,25.43,25.18,24.93,24.68,24.43,24.18,23.94,23.7,23.47,23.23,23.0,22.77,22.54,22.32,22.09,21.87,21.65,21.44,21.22,21.01,20.8,20.59,20.39,20.18,19.98,19.78,19.58,19.39,19.19,19.0,18.81,18.62,18.44,18.25,18.07,17.89
20,91.0,107.74,84.48,113.39,75.14,119.01,107.37,100.26,90.2,84.64,80.28,76.38,72.87,69.71,66.88,64.33,62.03,59.96,58.1,56.43,54.92,53.57,52.35,51.26,50.28,49.4,48.62,47.91,47.28,46.7,46.18,45.7,45.24,44.78,44.34,43.89,43.45,43.02,42.59,42.16,41.74,41.32,40.91,40.5,40.1,39.7,39.3,38.91,38.52,38.13,37.75,37.37,37.0,36.63,36.26,35.9,35.54,35.19,34.83,34.49,34.14,33.8,33.46,33.13,32.8,32.47,32.14,31.82,31.5,31.19,30.88,30.57,30.26,29.96,29.66,29.36,29.07,28.78,28.49,28.21,27.93,27.65,27.37,27.1,26.82,26.56,26.29,26.03,25.77,25.51,25.26,25.0,24.75,24.51,24.26,24.02,23.78,23.54,23.3,23.07,22.84,22.61,22.39,22.16,21.94,21.72,21.5,21.29,21.08,20.87,20.66,20.45,20.25,20.04,19.84,19.64,19.45,19.25,19.06,18.87,18.68,18.49,18.31,18.13,17.95
21,123.27,125.87,80.75,99.35,113.02,100.23,74.87,93.28,87.35,82.7,78.54,74.82,71.47,68.47,65.78,63.36,61.18,59.22,57.47,55.89,54.48,53.21,52.08,51.06,50.15,49.34,48.62,47.96,47.38,46.85,46.35,45.89,45.43,44.97,44.52,44.08,43.64,43.2,42.77,42.34,41.92,41.5,41.08,40.67,40.27,39.86,39.46,39.07,38.68,38.29,37.91,37.53,37.16,36.78,36.42,36.05,35.69,35.33,34.98,34.63,34.29,33.94,33.6,33.27,32.93,32.61,32.28,31.96,31.64,31.32,31.01,30.7,30.39,30.09,29.79,29.49,29.19,28.9,28.61,28.33,28.04,27.76,27.49,27.21,26.94,26.67,26.4,26.14,25.88,25.62,25.36,25.11,24.86,24.61,24.36,24.12,23.88,23.64,23.4,23.17,22.94,22.71,22.48,22.26,22.03,21.81,21.59,21.38,21.17,20.95,20.74,20.54,20.33,20.13,19.93,19.73,19.53,19.33,19.14,18.95,18.76,18.57,18.39,18.2,18.02
22,111.92,98.06,70.45,94.19,105.46,93.08,96.7,90.58,85.78,81.48,77.63,74.17,71.07,68.29,65.78,63.53,61.51,59.69,58.06,56.59,55.28,54.11,53.05,52.11,51.27,50.52,49.84,49.23,48.68,48.17,47.68,47.2,46.73,46.26,45.8,45.34,44.89,44.44,44.0,43.56,43.12,42.69,42.26,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.99,35.63,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.88,32.55,32.22,31.9,31.58,31.26,30.95,30.64,30.34,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99,27.71,27.44,27.16,26.89,26.62,26.35,26.09,25.83,25.57,25.32,25.06,24.81,24.56,24.32,24.08,23.83,23.6,23.36,23.13,22.9,22.67,22.44,22.22,21.99,21.77,21.56,21.34,21.13,20.92,20.71,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.11,18.92,18.73,18.54
23,156.74,103.72,153.29,121.82,112.47,100.74,94.41,89.44,85.0,81.01,77.43,74.21,71.32,68.73,66.39,64.29,62.4,60.71,59.18,57.82,56.6,55.5,54.52,53.64,52.86,52.15,51.52,50.94,50.4,49.89,49.39,48.9,48.41,47.93,47.45,46.97,46.5,46.04,45.58,45.12,44.67,44.23,43.78,43.35,42.91,42.48,42.06,41.64,41.22,40.81,40.4,40.0,39.6,39.2,38.81,38.42,38.04,37.66,37.28,36.91,36.54,36.17,35.81,35.45,35.1,34.75,34.4,34.06,33.72,33.38,33.05,32.71,32.39,32.06,31.74,31.43,31.11,30.8,30.49,30.19,29.89,29.59,29.29,29.0,28.71,28.42,28.14,27.86,27.58,27.3,27.03,26.76,26.49,26.23,25.96,25.7,25.45,25.19,24.94,24.69,24.44,24.2,23.96,23.72,23.48,23.25,23.01,22.78,22.56,22.33,22.11,21.89,21.67,21.45,21.24,21.02,20.81,20.61,20.4,20.2,19.99,19.79,19.6,19.4,19.21
24,100.5,123.14,157.64,103.67,102.54,96.14,91.13,86.63,82.6,78.97,75.72,72.79,70.16,67.79,65.66,63.75,62.02,60.48,59.09,57.85,56.73,55.73,54.84,54.04,53.32,52.67,52.08,51.53,51.01,50.5,50.0,49.5,49.0,48.51,48.03,47.55,47.07,46.6,46.14,45.67,45.22,44.77,44.32,43.87,43.44,43.0,42.57,42.15,41.72,41.31,40.89,40.49,40.08,39.68,39.28,38.89,38.5,38.12,37.74,37.36,36.98,36.61,36.25,35.89,35.53,35.17,34.82,34.47,34.13,33.79,33.45,33.11,32.78,32.46,32.13,31.81,31.49,31.18,30.86,30.56,30.25,29.95,29.65,29.35,29.06,28.77,28.48,28.2,27.91,27.63,27.36,27.08,26.81,26.55,26.28,26.02,25.76,25.5,25.25,24.99,24.74,24.5,24.25,24.01,23.77,23.53,23.29,23.06,22.83,22.6,22.38,22.15,21.93,21.71,21.5,21.28,21.07,20.86,20.65,20.44,20.24,20.04,19.83,19.64,19.44
25,108.0,115.6,143.82,102.63,96.28,91.31,86.84,82.84,79.24,76.0,73.09,70.47,68.11,65.99,64.08,62.36,60.82,59.43,58.19,57.07,56.07,55.18,54.37,53.65,53.0,52.41,51.86,51.33,50.82,50.31,49.81,49.31,48.82,48.33,47.85,47.37,46.9,46.43,45.96,45.5,45.05,44.6,44.15,43.71,43.27,42.84,42.41,41.99,41.57,41.15,40.74,40.33,39.93,39.53,39.14,38.74,38.36,37.97,37.59,37.22,36.85,36.48,36.11,35.75,35.39,35.04,34.69,34.34,34.0,33.66,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.75,30.44,30.14,29.84,29.54,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.26,26.98,26.71,26.45,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.98,22.75,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.37,20.16,19.96,19.76,19.56,19.37
